Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","93","Haiti","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","9700","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","93","Haiti","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","9600","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","93","Haiti","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","9000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","93","Haiti","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","9000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","93","Haiti","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","9228","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","93","Haiti","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","9104","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","93","Haiti","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","9256","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","93","Haiti","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","9277","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","93","Haiti","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","9287","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","2600","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","2700","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","3000","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","3900","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","4200","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","4680","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","4780","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","4850","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","4950","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","5080","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","5150","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","5300","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","5350","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","5400","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","6600","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","6220","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","7350","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","8500","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","8790","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","9000","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","9700","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","12000","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","13400","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","13330","","Official data"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","17550","","Official data"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","16459","","Official data"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","16120","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","20870","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","20257","F","FAO estimate"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","28140","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","31370","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","35290","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","38480","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","45910","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","49560","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","53800","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","58358","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","58458","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","68750","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","75625","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","66291","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","104822","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","116774","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","128759","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","140711","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","126700","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","107500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","94685","","Official data"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","103101","","Official data"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","74242","","Official data"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","79766","","Official data"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","84417","","Official data"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","82282","","Official data"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","85227","","Official data"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","95469","","Official data"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","102061","","Official data"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","104802","","Official data"
"QL","Livestock Primary","95","Honduras","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","110520","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","96200","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","97000","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","111000","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","116000","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","106000","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","121000","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","121000","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","115000","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","138000","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","140000","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","126000","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","157000","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","182000","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","211000","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","213500","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","252000","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","257800","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","255300","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","253700","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","257100","*","Unofficial figure"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","249700","*","Unofficial figure"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","314500","*","Unofficial figure"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","271400","*","Unofficial figure"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","274400","*","Unofficial figure"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","270000","*","Unofficial figure"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","283700","*","Unofficial figure"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","306000","*","Unofficial figure"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","301700","*","Unofficial figure"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","272200","F","FAO estimate"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","190400","*","Unofficial figure"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","156700","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","161100","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","169292","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","161100","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","186000","*","Unofficial figure"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","156400","*","Unofficial figure"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","150800","*","Unofficial figure"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","179700","*","Unofficial figure"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","141806","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","165100","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","164000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","179068","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","173919","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","161704","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","144834","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","124567","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","114885","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","124538","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","122375","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","127020","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","130511","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","139248","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","133445","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","144164","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","163284","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","171944","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","174000","","Official data"
"QL","Livestock Primary","97","Hungary","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","173636","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","250","F","FAO estimate"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","250","F","FAO estimate"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","250","F","FAO estimate"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","250","F","FAO estimate"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","250","F","FAO estimate"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","250","F","FAO estimate"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","250","F","FAO estimate"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","250","F","FAO estimate"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","250","F","FAO estimate"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","300","F","FAO estimate"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","330","F","FAO estimate"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","375","F","FAO estimate"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","450","F","FAO estimate"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","430","F","FAO estimate"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","447","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","474","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","500","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","530","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","580","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","649","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","701","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","718","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","1033","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","1050","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","1442","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","1942","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","1634","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","1000","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","1119","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","1264","Fc","Calculated data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","1321","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","1337","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","1297","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","1070","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","1553","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","1362","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","1664","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","2107","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","2250","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","2205","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","2757","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","3383","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","4166","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","3728","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","3856","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","4408","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","5084","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","4785","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","4597","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","4358","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","4884","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","5010","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","4957","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","4913","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","5072","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","5440","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","5858","","Official data"
"QL","Livestock Primary","99","Iceland","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","5677","","Official data"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","76665","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","76665","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","76665","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","77780","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","78890","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","80000","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","82220","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","84445","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","87780","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","90000","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","92220","F","FAO estimate"
"QL","Livestock Primary","100","India","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","93330","F","FAO estimate"
