Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,124,Libya,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,127492,Im,FAO data based on imputation methodology
QL,Livestock Primary,124,Libya,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,127593,Im,FAO data based on imputation methodology
QL,Livestock Primary,124,Libya,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,128782,Im,FAO data based on imputation methodology
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,31600,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,21900,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,23900,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,26000,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,25200,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,22500,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,23600,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,23000,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,25100,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,29700,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,34537,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,38784,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,49132,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,56500,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,61396,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,63198,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,65428,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,66638,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,72948,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,74669,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,79302,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,87489,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,93543,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,105377,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,105133,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,126607,,Official data
QL,Livestock Primary,126,Lithuania,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,126667,,Official data
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,560,Im,FAO data based on imputation methodology
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,688,Im,FAO data based on imputation methodology
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,768,Im,FAO data based on imputation methodology
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,742,Im,FAO data based on imputation methodology
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,669,Im,FAO data based on imputation methodology
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,581,Im,FAO data based on imputation methodology
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,424,Im,FAO data based on imputation methodology
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,338,Im,FAO data based on imputation methodology
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,201,*,Unofficial figure
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,245,*,Unofficial figure
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,224,*,Unofficial figure
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,255,,Official data
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,239,,Official data
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,244,,Official data
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,239,,Official data
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,255,,Official data
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,265,,Official data
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,270,,Official data
QL,Livestock Primary,256,Luxembourg,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,286,,Official data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,12800,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,13056,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,13184,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,13312,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,13440,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,13568,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,13696,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,14240,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,15200,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,16320,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,18068,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,14444,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,16843,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,16640,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,17120,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,17600,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,18400,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,19040,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,19360,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,16000,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,16080,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,15600,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,14800,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,14480,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,18560,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,20480,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,16720,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,18400,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,17840,Fc,Calculated data
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,19680,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,20000,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,20240,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,20960,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,21440,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,23040,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,24080,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,25240,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,26640,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,28160,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,32000,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,35600,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,35520,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,35520,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,35520,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,35520,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,36452,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,36604,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,36800,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,37520,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,37760,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,38120,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,38400,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,38400,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,38480,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,47987,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,47705,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,46589,Im,FAO data based on imputation methodology
QL,Livestock Primary,129,Madagascar,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,48698,Im,FAO data based on imputation methodology
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,2272,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,2432,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,2592,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,2678,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,2838,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,3037,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,3188,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,3295,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,5504,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,5953,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,5760,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,6000,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,6400,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,6720,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,7040,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,7440,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,8000,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,8400,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,8800,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,8960,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,9120,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,9280,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,9440,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,9600,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,9840,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,10080,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,10160,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,10560,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,11200,Fc,Calculated data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,11360,Im,FAO data based on imputation methodology
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,12880,Im,FAO data based on imputation methodology
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,11760,Im,FAO data based on imputation methodology
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,12640,Im,FAO data based on imputation methodology
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,13120,Im,FAO data based on imputation methodology
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,13600,Im,FAO data based on imputation methodology
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,14160,Im,FAO data based on imputation methodology
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,14320,Im,FAO data based on imputation methodology
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,14560,Im,FAO data based on imputation methodology
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,15040,Im,FAO data based on imputation methodology
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,15280,Im,FAO data based on imputation methodology
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,15280,Im,FAO data based on imputation methodology
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,9309,,Official data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,11240,,Official data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,15840,Im,FAO data based on imputation methodology
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,15985,,Official data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,11150,,Official data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,13686,,Official data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,19060,,Official data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,21337,,Official data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,23831,,Official data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,55805,,Official data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,74356,,Official data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,77711,,Official data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,85973,,Official data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,98973,,Official data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,74958,,Official data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,130114,,Official data
QL,Livestock Primary,130,Malawi,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,190617,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,22000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,24000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,29000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,32000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,38000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,42000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,46000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,51000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,56000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,60000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,62000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,63000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,69000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,76000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,94000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,96000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,94000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,100000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,105000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,114500,*,Unofficial figure
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,130100,*,Unofficial figure
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,142000,*,Unofficial figure
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,160000,*,Unofficial figure
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,180000,*,Unofficial figure
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,221400,*,Unofficial figure
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,248800,*,Unofficial figure
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,277200,*,Unofficial figure
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,290000,*,Unofficial figure
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,300000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,348500,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,434974,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,523000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,606000,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,645000,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,660737,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,665000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,670000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,675000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,678000,F,FAO estimate
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,649986,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,682230,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,761342,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,765035,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,825466,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,860000,*,Unofficial figure
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,903052,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,942600,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,990674,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,1021420,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,1108091,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,1147870,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,1223188,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,1297703,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,1415515,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,1511442,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,1653913,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,1648491,,Official data
QL,Livestock Primary,131,Malaysia,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,1766369,Im,FAO data based on imputation methodology
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,8040,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,8436,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,8800,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,9200,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,9600,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,9200,Fc,Calculated data
QL,Livestock Primary,133,Mali,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,9440,Fc,Calculated data
