year,afghanistan,albania,algeria,american_samoa,angola,antigua_and_barbuda,argentina,australia,austria,bahamas,bahrain,bangladesh,barbados,belize,benin,bermuda,bhutan,bolivia_plurinational_state_of,botswana,brazil,brunei_darussalam,bulgaria,burkina_faso,burundi,cabo_verde,cambodia,cameroon,canada,central_african_republic,chad,chile,china,china_hong_kong_sar,china_macao_sar,china_taiwan_province_of,colombia,comoros,congo,cook_islands,costa_rica,cote_d_ivoire,cuba,cyprus,democratic_peoples_republic_of_korea,democratic_republic_of_the_congo,denmark,dominica,dominican_republic,ecuador,egypt,el_salvador,equatorial_guinea,eswatini,falkland_islands_malvinas,fiji,finland,france,french_guiana,french_polynesia,gabon,gambia,germany,ghana,greece,grenada,guadeloupe,guam,guatemala,guinea,guinea_bissau,guyana,haiti,honduras,hungary,iceland,india,indonesia,iran_islamic_republic_of,iraq,ireland,italy,jamaica,japan,jordan,kenya,kiribati,kuwait,lao_peoples_democratic_republic,lebanon,lesotho,liberia,libya,madagascar,malawi,malaysia,mali,malta,martinique,mauritania,mauritius,mexico,mongolia,montserrat,morocco,mozambique,myanmar,namibia,nauru,nepal,netherlands,netherlands_antilles_former,new_caledonia,new_zealand,nicaragua,niger,nigeria,niue,norway,oman,pakistan,panama,papua_new_guinea,paraguay,peru,philippines,poland,portugal,puerto_rico,qatar,republic_of_korea,reunion,romania,rwanda,saint_kitts_and_nevis,saint_lucia,saint_vincent_and_the_grenadines,samoa,sao_tome_and_principe,saudi_arabia,senegal,seychelles,sierra_leone,singapore,solomon_islands,somalia,south_africa,spain,sri_lanka,suriname,sweden,switzerland,syrian_arab_republic,thailand,timor_leste,togo,tokelau,tonga,trinidad_and_tobago,tunisia,turkey,tuvalu,uganda,united_arab_emirates,united_kingdom,united_republic_of_tanzania,united_states_of_america,united_states_virgin_islands,uruguay,vanuatu,venezuela_bolivarian_republic_of,viet_nam,wallis_and_futuna_islands,yemen,zambia,zimbabwe,czechia,slovakia,eritrea,ethiopia,montenegro,serbia,bosnia_and_herzegovina,croatia,north_macedonia,slovenia,israel,palestine,sudan,south_sudan,micronesia_federated_states_of,armenia,azerbaijan,belarus,estonia,georgia,kazakhstan,kyrgyzstan,latvia,lithuania,republic_of_moldova,russian_federation,tajikistan,turkmenistan,ukraine,uzbekistan,belgium,luxembourg
2008,26000,8379,254000,31,14600,300,539490,462832,68465,5450,4066,215000,11500,8329,17727,93,370,170000,8280,5465780,12990,56307,42300,7425,835,19000,84625,641168,6150,7370,221283,8150182,24000,4000,322182,1010659,680,5850,25,64600,32085,23550,14166,29000,17753,101204,340,230000,155000,455902,70500,290,5200,6,9600,56289,795644,460,700,4800,1120,647000,45600,75000,640,1060,150,101198,6750,2275,21000,8900,94685,124538,4785,1599129,1904000,1305000,49000,80000,463996,64729,732408,140459,20237,850,28971,20700,80000,1900,12500,93500,46000,23800,547000,49300,3138,890,5580,38300,1513341,200,70,370000,27000,727347,13800,5,20000,465190,330,431,83239,45851,13450,260000,20,61985,7350,518000,68276,6600,34871,435909,727593,559167,180400,33200,5000,626000,15400,205141,2650,140,1300,460,539,880,564000,34776,768,10000,41312,360,4150,897003,578344,86580,4898,75086,49500,129089,920754,960,25170,6,380,33140,76500,617986,56,34500,30000,822753,78000,9075112,62,75300,1000,412203,298800,60,151000,38500,53000,150000,49481,1917,60736,2400,47120,21302,32700,3800,33622,390000,27682,8307.692307692309,18692.30769230769,200,6600,47000,156000,8563,9800,47086,4300,13900,40926,20200,1320232,1300,15200,429017,17100,273022,144
2009,25000,7105,254000,32,17400,200,573327,468712,71344,5450,4131,224000,11600,8429,18198,93,370,175000,8480,5557000,13024,68898,44260,7500,905,22900,79875,638626,6450,7440,227092,8487151,24000,4000,329151,1019864,670,6000,25,60938,32873,30429,13426,29000,17806,101032,340,248000,145000,484380,71666,290,5200,6,7900,52391,789642,470,700,4700,1160,662000,46000,76000,680,1060,150,103628,6700,2480,24600,9000,103101,122375,4597,1740431,1910000,1662100,34084,85000,481091,63404,737976,152814,20980,870,34639,22000,76400,2400,13000,96000,46900,26500,597000,50750,2851,956,5580,40100,1543819,220,70,415000,33000,725300,14000,5,20100,472573,400,433,79136,46216,20250,273000,21,58964,7400,562000,70546,6600,36202,476340,740418,629108,182544,32357,5200,680000,15717,241128,2650,140,1300,480,361,900,570000,33989,607,13250,43075,360,3850,977182,658612,85280,5446,73504,50000,131968,917263,1000,32470,6,374,35499,76500,717401,59,39800,33000,839000,79000,8658603,63,72800,1000,465972,352300,59,154000,40000,53800,137584,49085,1927,63000,2400,48843,24039,30500,4200,33365,386000,27683,8615.384615384615,19384.615384615383,199,4800,56500,177000,8832,9700,53007,2900,14403,39596,23800,1510985,5200,15600,493174,17800,289243,173
2010,35000,6889,252000,32,21200,150,615699,512170,77464,5450,4170,231000,11600,8590,18791,93,489,179226,8600,4988321,13757,52805,46600,7575,960,19500,85000,642219,6700,7500,226700,8781644,20000,4000,327244,1066943,710,6250,25,63727,36362,25353,13809,29000,17860,108500,340,237000,160000,540257,92000,290,5600,6,9580,53887,810199,310,700,4700,1200,617582,49000,76500,680,1060,150,106820,6600,2550,22600,9700,74242,127020,4358,1816848,1950000,1552000,52812,79500,491482,71884,732729,187470,22620,880,32125,24500,47000,2000,13600,99000,47200,27000,670000,52000,2690,1043,5580,42350,1547036,240,70,474000,33000,839200,14500,5,20200,479016,380,448,81879,53365,20500,245000,21,62128,7430,610000,74827,6500,37000,504987,777952,672287,179607,35000,5800,725000,15777,221662,4573,140,1300,480,541,900,575000,38169,551,14500,44659,360,4400,1043664,631885,89450,5662,78507,53000,131535,970943,870,35500,6,345,35664,87000,843898,59,47900,34000,904000,81700,8790284,63,69200,850,615941,304400,59,160000,42500,54000,134211,45771,1985,74000,2400,53715,26977,23500,4100,32130,398400,31111,11692.307692307693,26307.69230769231,194,5200,54500,210000,9755,9100,64975,3000,15161,42846,28200,1656580,1200,15600,514493,19200,307950,160
2011,32000,8054,258000,32,24500,80,683019,546758,80140,5450,4200,238000,11600,8817,21231,93,513,176143,8800,5287702,15308,48584,47800,7650,609,19000,87500,640192,6900,7580,249852,9048216,17500,4000,350120,1074987,720,6500,25,60757,34997,32429,13475,29000,17914,107168,340,174590,155000,577823,96000,300,5750,6,13600,56573,833100,300,700,4700,1250,641829,51000,75000,680,1060,150,108997,6500,2700,23200,9600,79766,130511,4884,1860000,2081000,1589000,72630,80000,506506,72519,714061,190480,21263,900,33524,26200,55000,1950,14300,102000,47650,28000,690000,51500,2437,1096,5650,42700,1593527,260,69,500000,30800,923500,15000,5,42500,505632,380,435,85144,55061,20800,198303,22,62349,7550,663000,80699,6600,38000,535421,824058,700993,180895,36500,6600,760000,15800,221007,5090,140,1300,480,550,664,469000,41700,622,15200,46196,360,4400,1053600,637134,90000,5331,78182,56000,132480,994319,900,37000,6,348,34220,84000,963245,60,47800,34500,899000,94400,8683643,63,85342,900,612699,329600,59,165000,43000,55000,122465,39751,2030,67400,2400,51027,32381,29500,2050,31351,406200,36548,12307.692307692309,27692.30769230769,198,5400,60500,238000,10492,9500,62257,4500,14706,43146,28500,1833018,2600,16000,528730,21900,304487,182
2012,31000,8000,262000,32,28500,67,734646,559451,77600,5500,4300,246000,8654,8965,21911,100,648,169454,9000,5243578,15935,51327,48500,7000,675,19000,88000,644725,7000,7620,254479,9597521,18000,4000,324521,524644,720,6600,25,66455,42686,29904,12574,30000,17970,102061,360,161108,155000,591987,96400,304,5800,6,9500,60007,833062,295,686,4800,1500,627943,65500,76000,700,1060,225,113121,6550,2750,27600,9000,84417,139248,5010,2161055,2089900,1625000,72660,80900,517833,72976,748516,190260,19712,912,37453,28100,60000,2000,14500,103500,48000,28200,711500,52500,2562,1332,5700,43000,1601172,270,70,500000,26000,923500,15500,5,47000,535546,376,452,92503,57391,21000,229129,22,64566,7650,721000,86017,6800,38500,575566,868041,783837,179164,29713,7000,788000,16000,226472,5426,139,1304,480,561,565,450000,42370,252,16000,46099,359,4500,1056000,637726,90500,5784,76840,58800,112435,1150952,1000,39000,6,368,35000,92000,1047783,60,48500,35000,919000,85400,8576195,63,84400,925,473769,350600,59,167000,44000,55500,107979,41002,2050,75600,2400,46229,37344,28600,2460,32161,426900,29180,45000,20000,200,7900,73320,281000,10225,9400,72304,4500,15215,45611,26800,2059313,8800,16800,577858,21400,308010,173
2013,33000,8500,267000,32,33200,35,732463,572091,77031,5600,4300,248000,8349,9954,22611,100,650,171889,9724,5393754,17720,46548,47700,7000,802,17500,90000,648642,7000,7650,262761,9444887,18000,4000,307487,684000,720,6700,25,70493,47859,27733,10935,30000,18020,108073,362,174067,160000,658079,96800,305,5850,6,10000,62363,845750,285,695,4900,1550,644839,72000,110704,676,1060,226,121212,6750,3063,26600,9000,82282,133445,4957,2019410,2250000,1630000,73300,82000,504321,73630,748636,196000,17400,949,34840,30000,50000,2000,15077,104150,48000,28500,760000,55170,2353,1360,5800,42800,1600988,103,71,510000,27000,925000,15600,5,51600,551886,368,443,93308,61989,21500,193153,22,72684,7680,746000,92811,6983,40000,594004,905000,827221,179126,26114,7140,791155,16243,204353,5553,141,1227,453,572,700,569000,47719,157,16800,47036,355,4500,940447,685539,93000,4317,81826,61600,107306,1202385,1000,40000,6,368,36500,100000,1060673,61,50000,36000,945000,88200,8648756,63,44000,1009,437133,353700,60,168000,46000,55500,104342,41060,2108,77300,2300,64552,28271,40214,2280,32078,392350,41770,55000,20000,202,7800,79800,306000,11114,8100,79506,4600,16658,48753,26800,2129567,1500,17000,687021,23500,290476,175
2014,27657,8750,265384,31,28733,80,729244,579881,80409,5517,4293,258000,8984,10690,23335,96,604,174137,8736,5496391,15955,47022,46972,7200,695,16571,93836,662266,7000,7900,257981,9189453,18288,3966,326298,728000,703,6776,25,72765,42478,28997,11099,26088,18080,102946,358,188115,160000,717665,100300,307,5880,6,11388,63682,844591,295,723,4902,1569,667130,73794,114101,689,1060,225,132293,7419,3146,25800,9228,85227,144164,4913,2373071,2300000,1637009,66509,84360,508864,73972,756754,190559,17107,920,36113,31635,51521,2100,15201,101870,48100,30077,799726,47925,2230,1296,5844,42934,1616148,167,70,523081,29952,1216535,15367,5,51610,574324,375,484,103002,63887,21652,190984,23,74423,7768,815000,100732,6960,39691,621140,887938,824368,180591,22130,6709,885324,16663,246751,5435,149,1300,446,576,870,507230,52667,222,18868,46132,360,4684,958430,720094,125148,4566,91479,64126,83789,1308900,1071,40569,6,366,35745,102000,1109742,63,46001,37380,942000,92412,8669628,65,71015,1051,442223,377524,60,170855,45732,50000,104323,37510,2164,85441,2743,36858,28218,40191,2247,33159,379737,31959,55000,20000,197,8400,84000,330543,11051,10298,75998,4393,17318,51824,31000,2280343,1600,16181,655604,24000,293639,178
2015,29959,11160,270980,31,30144,80,729929,590623,82100,5844,4248,265000,10044,11212,24082,97,753,180222,4300,5796225,15511,50449,47724,7100,700,17056,95281,683094,7014,7670,270090,9573280,17950,4042,321139,763000,721,6758,24,72037,46654,21804,11792,27343,18114,95681,358,193751,159000,709778,102785,308,5824,6,10651,65580,898444,315,735,4954,1575,659092,79670,133482,550,1040,216,139007,7750,3257,26908,9104,95469,163284,5072,2394703,2459988,1654706,76096,84283,533817,74275,751061,200360,21714,931,41604,33606,55073,2200,15311,102527,59984,32991,760000,54771,2251,1276,5818,43303,1643705,169,70,530221,43698,1157000,11813,5,53372,592146,378,557,106964,64445,21993,197580,24,63605,7838,891000,106937,7021,40295,645016,1033155,818252,189983,32040,6551,966965,16847,254858,5157,176,1309,448,599,914,517681,47605,350,17000,48008,361,4788,1004000,736455,130000,4770,97559,65003,83800,1277040,1159,42756,6,365,36349,101893,1118719,65,48174,38658,998000,91341,8822692,67,36000,1091,433436,388777,60,172825,46059,53000,111962,37099,1955,90930,2711,39309,31369,42858,2101,32858,459151,32810,52849,20000,197,9100,82200,341319,11263,10037,80738,5712,17598,55979,32500,2404152,1710,16230,651528,27308,302961,185
2016,30762,11634,278507,31,30693,80,704023,623277,88200,5958,4157,270076,9175,11669,24855,97,1223,183556,5500,5860316,16301,50578,57500,7000,673,17290,94838,706502,7654,7699,278472,9885420,15500,4266,340754,769041,746,6919,22,77381,48210,23539,11927,28201,17234,101595,357,199498,158000,897197,106689,315,6026,7,11149,68266,846216,308,760,4863,1607,632847,81757,135271,550,1020,210,142621,8197,3170,28944,9256,102061,171944,5440,2411688,2601476,1817786,72827,85411,554237,76448,764376,208647,22253,996,40236,31716,65125,2300,16754,109199,59632,30084,830000,76000,2148,1139,5832,47486,1676866,163,71,550169,52829,1170000,12935,5,73496,624476,383,487,110029,66387,22666,202848,24,66431,8044,975000,114007,7192,40857,690892,1051202,813371,194401,30888,7341,992518,17603,256116,5278,115,1348,450,593,950,553512,49342,316,17000,48820,368,4787,935572,700340,145000,4571,102401,66186,83800,1301649,1153,47091,6,378,31708,104573,1101572,65,53245,39099,1050000,93736,8908986,65,33692,1110,341547,418186,60,174589,48099,58000,114406,42325,1840,89454,2968,41466,37571,47157,2107,35488,423838,36153,32082,20000,198,8257,81000,348984,11529,12289,87541,5640,17541,57582,34793,2485189,1930,17169,618903,29490,305770,194
2017,34397,11826,276014,31,29857,80,722119,652680,88700,5837,4222,277856,9735,11870,25653,99,1259,202404,4293,5842721,15522,50074,60091,7000,540,17550,95589,738209,7758,7998,285452,10392383,15500,4229,335214,782000,745,6955,22,77728,48322,19257,12550,28293,17156,101371,356,207667,159000,721000,107810,318,6024,7,11474,71302,846270,299,763,4875,1550,631000,85096,145178,550,1075,217,138795,8721,3223,29644,9277,104802,174000,5858,2513006,2704009,1838187,84749,86116,549262,77836,772480,206559,25603,1008,43597,32326,64369,2400,17317,110053,58237,65284,820000,59547,2126,1112,5874,47803,1734126,157,70,558143,66289,1150000,13001,5,74852,621653,390,483,118245,68573,23363,198288,24,64202,8118,1066000,117786,7240,42243,709233,1075660,797216,200634,29173,7534,936020,17891,261029,5290,159,1334,455,586,946,540258,45909,417,17000,48323,368,4768,927147,690837,157271,5706,103407,69008,83800,1291604,1179,43477,6,380,33267,104886,1228444,66,52428,39242,1090000,94735,9050702,66,31149,1136,340000,445238,60,175007,48671,60000,115645,45134,1851,88911,2806,50630,39782,46326,2135,38012,467397,38979,32551,20000,199,8058,88500,345254,11763,12095,98083,5179,19144,77059,34101,2597071,1930,17104,630385,30265,300502,199
2018,36063,14093,278279,31,30231,80,711460,635865,94040,5887,4232,284809,10141,11670,26474,100,1079,207217,4704,6271687,16924,55572,59355,7756,565,17279,98509,754953,7935,8088,298500,10510737,16250,4263,353047,782609,751,7023,22,78185,47727,18652,12705,28963,17245,103690,357,210262,163611,775405,109742,321,6048,7,11833,76427,836315,301,771,4889,1632,656775,95950,147224,557,1045,220,141823,7043,3285,30422,9287,110520,173636,5677,2553270,2970910,1884842,78955,86995,534307,79424,797993,209485,25576,1028,45486,32582,66914,2300,17865,111864,60872,95642,875790,63811,2297,1109,5902,48804,1812559,194,70,568675,51532,1342678,12785,5,77142,600951,394,483,121000,68002,23887,192689,25,63243,8202,1167000,121446,7324,45391,755841,1136155,787868,202001,31584,7722,1004824,18203,281120,5242,162,1340,452,585,1067,553725,44813,360,16914,51400,369,4801,999793,732246,150850,6423,102290,69863,83800,1279674,1171,44447,6,382,31899,106140,1228533,67,53611,40167,1137000,95417,9160910,67,30126,1162,369838,477900,60,178625,49487,57250,117685,48208,1829,92414,3094,54822,40265,51820,2122,37656,461716,37094,33027,20000,199,9402,92400,347992,11427,12302,107237,5955,20050,69997,35480,2577122,1885,17313,658745,32069,304955,210
