"onset","terminus","node_id","node","production","area","longitude","latitude","producer_region_name","producer_sub_region_name"
1987,1988,107,"libya",41000,175954,18.023,27.044,"africa","northern_africa"
1988,1989,107,"libya",40500,175954,18.023,27.044,"africa","northern_africa"
1989,1990,107,"libya",45000,175954,18.023,27.044,"africa","northern_africa"
1990,1991,107,"libya",50000,175954,18.023,27.044,"africa","northern_africa"
1991,1992,107,"libya",51000,175954,18.023,27.044,"africa","northern_africa"
2003,2004,107,"libya",76000,175954,18.023,27.044,"africa","northern_africa"
2004,2005,107,"libya",76000,175954,18.023,27.044,"africa","northern_africa"
2014,2015,107,"libya",101870,175954,18.023,27.044,"africa","northern_africa"
2015,2016,107,"libya",102527,175954,18.023,27.044,"africa","northern_africa"
2016,2017,107,"libya",109199,175954,18.023,27.044,"africa","northern_africa"
1994,1995,108,"lithuania",18500,6268,23.897,55.336,"europe","northern_europe"
1996,1997,108,"lithuania",19286,6268,23.897,55.336,"europe","northern_europe"
1997,1998,108,"lithuania",20000,6268,23.897,55.336,"europe","northern_europe"
1999,2000,108,"lithuania",12800,6268,23.897,55.336,"europe","northern_europe"
2000,2001,108,"lithuania",12300,6268,23.897,55.336,"europe","northern_europe"
2001,2002,108,"lithuania",18898,6268,23.897,55.336,"europe","northern_europe"
2002,2003,108,"lithuania",21718,6268,23.897,55.336,"europe","northern_europe"
2003,2004,108,"lithuania",24188,6268,23.897,55.336,"europe","northern_europe"
2004,2005,108,"lithuania",31031,6268,23.897,55.336,"europe","northern_europe"
2005,2006,108,"lithuania",34002,6268,23.897,55.336,"europe","northern_europe"
2006,2007,108,"lithuania",37486,6268,23.897,55.336,"europe","northern_europe"
2007,2008,108,"lithuania",38790,6268,23.897,55.336,"europe","northern_europe"
2008,2009,108,"lithuania",40926,6268,23.897,55.336,"europe","northern_europe"
2009,2010,108,"lithuania",39596,6268,23.897,55.336,"europe","northern_europe"
2010,2011,108,"lithuania",42846,6268,23.897,55.336,"europe","northern_europe"
2011,2012,108,"lithuania",43146,6268,23.897,55.336,"europe","northern_europe"
2012,2013,108,"lithuania",45611,6268,23.897,55.336,"europe","northern_europe"
2013,2014,108,"lithuania",48753,6268,23.897,55.336,"europe","northern_europe"
2014,2015,108,"lithuania",51824,6268,23.897,55.336,"europe","northern_europe"
2015,2016,108,"lithuania",55979,6268,23.897,55.336,"europe","northern_europe"
2016,2017,108,"lithuania",57582,6268,23.897,55.336,"europe","northern_europe"
2017,2018,108,"lithuania",77059,6268,23.897,55.336,"europe","northern_europe"
2000,2001,109,"luxembourg",350,0,6.088,49.771,"europe","western_europe"
2001,2002,109,"luxembourg",430,0,6.088,49.771,"europe","western_europe"
2002,2003,109,"luxembourg",480,0,6.088,49.771,"europe","western_europe"
2003,2004,109,"luxembourg",464,0,6.088,49.771,"europe","western_europe"
2004,2005,109,"luxembourg",418,0,6.088,49.771,"europe","western_europe"
2005,2006,109,"luxembourg",363,0,6.088,49.771,"europe","western_europe"
2006,2007,109,"luxembourg",265,0,6.088,49.771,"europe","western_europe"
2007,2008,109,"luxembourg",211,0,6.088,49.771,"europe","western_europe"
2008,2009,109,"luxembourg",144,0,6.088,49.771,"europe","western_europe"
2009,2010,109,"luxembourg",173,0,6.088,49.771,"europe","western_europe"
2010,2011,109,"luxembourg",160,0,6.088,49.771,"europe","western_europe"
2011,2012,109,"luxembourg",182,0,6.088,49.771,"europe","western_europe"
2012,2013,109,"luxembourg",173,0,6.088,49.771,"europe","western_europe"
2013,2014,109,"luxembourg",175,0,6.088,49.771,"europe","western_europe"
2014,2015,109,"luxembourg",178,0,6.088,49.771,"europe","western_europe"
2015,2016,109,"luxembourg",185,0,6.088,49.771,"europe","western_europe"
2016,2017,109,"luxembourg",194,0,6.088,49.771,"europe","western_europe"
2017,2018,109,"luxembourg",199,0,6.088,49.771,"europe","western_europe"
1990,1991,110,"madagascar",24600,58154,46.706,-19.374,"africa","eastern_africa"
1991,1992,110,"madagascar",25000,58154,46.706,-19.374,"africa","eastern_africa"
1992,1993,110,"madagascar",25300,58154,46.706,-19.374,"africa","eastern_africa"
1994,1995,110,"madagascar",26800,58154,46.706,-19.374,"africa","eastern_africa"
1995,1996,110,"madagascar",28800,58154,46.706,-19.374,"africa","eastern_africa"
1996,1997,110,"madagascar",30100,58154,46.706,-19.374,"africa","eastern_africa"
1998,1999,110,"madagascar",33300,58154,46.706,-19.374,"africa","eastern_africa"
1999,2000,110,"madagascar",35200,58154,46.706,-19.374,"africa","eastern_africa"
2000,2001,110,"madagascar",40000,58154,46.706,-19.374,"africa","eastern_africa"
2001,2002,110,"madagascar",44500,58154,46.706,-19.374,"africa","eastern_africa"
2002,2003,110,"madagascar",44400,58154,46.706,-19.374,"africa","eastern_africa"
2003,2004,110,"madagascar",44400,58154,46.706,-19.374,"africa","eastern_africa"
2004,2005,110,"madagascar",44400,58154,46.706,-19.374,"africa","eastern_africa"
2005,2006,110,"madagascar",44400,58154,46.706,-19.374,"africa","eastern_africa"
2006,2007,110,"madagascar",45565,58154,46.706,-19.374,"africa","eastern_africa"
2007,2008,110,"madagascar",45755,58154,46.706,-19.374,"africa","eastern_africa"
2008,2009,110,"madagascar",46000,58154,46.706,-19.374,"africa","eastern_africa"
2009,2010,110,"madagascar",46900,58154,46.706,-19.374,"africa","eastern_africa"
2010,2011,110,"madagascar",47200,58154,46.706,-19.374,"africa","eastern_africa"
2011,2012,110,"madagascar",47650,58154,46.706,-19.374,"africa","eastern_africa"
2012,2013,110,"madagascar",48000,58154,46.706,-19.374,"africa","eastern_africa"
2013,2014,110,"madagascar",48000,58154,46.706,-19.374,"africa","eastern_africa"
2014,2015,110,"madagascar",48100,58154,46.706,-19.374,"africa","eastern_africa"
2015,2016,110,"madagascar",59984,58154,46.706,-19.374,"africa","eastern_africa"
2016,2017,110,"madagascar",59632,58154,46.706,-19.374,"africa","eastern_africa"
2017,2018,110,"madagascar",58237,58154,46.706,-19.374,"africa","eastern_africa"
1986,1987,111,"malawi",12600,9408,33.808,-13.4,"africa","eastern_africa"
1987,1988,111,"malawi",12700,9408,33.808,-13.4,"africa","eastern_africa"
1988,1989,111,"malawi",13200,9408,33.808,-13.4,"africa","eastern_africa"
1989,1990,111,"malawi",14000,9408,33.808,-13.4,"africa","eastern_africa"
1992,1993,111,"malawi",14700,9408,33.808,-13.4,"africa","eastern_africa"
1997,1998,111,"malawi",17900,9408,33.808,-13.4,"africa","eastern_africa"
1998,1999,111,"malawi",18200,9408,33.808,-13.4,"africa","eastern_africa"
2001,2002,111,"malawi",19100,9408,33.808,-13.4,"africa","eastern_africa"
2002,2003,111,"malawi",11635,9408,33.808,-13.4,"africa","eastern_africa"
2003,2004,111,"malawi",14050,9408,33.808,-13.4,"africa","eastern_africa"
2007,2008,111,"malawi",17000,9408,33.808,-13.4,"africa","eastern_africa"
2008,2009,111,"malawi",23800,9408,33.808,-13.4,"africa","eastern_africa"
2009,2010,111,"malawi",26500,9408,33.808,-13.4,"africa","eastern_africa"
2010,2011,111,"malawi",27000,9408,33.808,-13.4,"africa","eastern_africa"
2011,2012,111,"malawi",28000,9408,33.808,-13.4,"africa","eastern_africa"
2013,2014,111,"malawi",28500,9408,33.808,-13.4,"africa","eastern_africa"
2014,2015,111,"malawi",30077,9408,33.808,-13.4,"africa","eastern_africa"
2015,2016,111,"malawi",32991,9408,33.808,-13.4,"africa","eastern_africa"
2016,2017,111,"malawi",30084,9408,33.808,-13.4,"africa","eastern_africa"
2017,2018,111,"malawi",65284,9408,33.808,-13.4,"africa","eastern_africa"
1986,1987,112,"malaysia",207000,32855,102.195,4.201,"asia","south-eastern_asia"
1987,1988,112,"malaysia",231000,32855,102.195,4.201,"asia","south-eastern_asia"
1988,1989,112,"malaysia",241000,32855,102.195,4.201,"asia","south-eastern_asia"
1989,1990,112,"malaysia",250000,32855,102.195,4.201,"asia","south-eastern_asia"
1990,1991,112,"malaysia",285000,32855,102.195,4.201,"asia","south-eastern_asia"
1991,1992,112,"malaysia",370650,32855,102.195,4.201,"asia","south-eastern_asia"
1992,1993,112,"malaysia",418850,32855,102.195,4.201,"asia","south-eastern_asia"
1993,1994,112,"malaysia",473300,32855,102.195,4.201,"asia","south-eastern_asia"
1994,1995,112,"malaysia",504000,32855,102.195,4.201,"asia","south-eastern_asia"
1995,1996,112,"malaysia",516000,32855,102.195,4.201,"asia","south-eastern_asia"
1996,1997,112,"malaysia",515000,32855,102.195,4.201,"asia","south-eastern_asia"
1998,1999,112,"malaysia",520000,32855,102.195,4.201,"asia","south-eastern_asia"
1999,2000,112,"malaysia",482000,32855,102.195,4.201,"asia","south-eastern_asia"
2000,2001,112,"malaysia",406214,32855,102.195,4.201,"asia","south-eastern_asia"
2001,2002,112,"malaysia",434571,32855,102.195,4.201,"asia","south-eastern_asia"
2002,2003,112,"malaysia",473253,32855,102.195,4.201,"asia","south-eastern_asia"
2003,2004,112,"malaysia",478000,32855,102.195,4.201,"asia","south-eastern_asia"
2004,2005,112,"malaysia",516000,32855,102.195,4.201,"asia","south-eastern_asia"
2005,2006,112,"malaysia",537000,32855,102.195,4.201,"asia","south-eastern_asia"
2006,2007,112,"malaysia",542000,32855,102.195,4.201,"asia","south-eastern_asia"
2007,2008,112,"malaysia",548000,32855,102.195,4.201,"asia","south-eastern_asia"
2008,2009,112,"malaysia",547000,32855,102.195,4.201,"asia","south-eastern_asia"
2009,2010,112,"malaysia",597000,32855,102.195,4.201,"asia","south-eastern_asia"
2010,2011,112,"malaysia",670000,32855,102.195,4.201,"asia","south-eastern_asia"
2011,2012,112,"malaysia",690000,32855,102.195,4.201,"asia","south-eastern_asia"
2012,2013,112,"malaysia",711500,32855,102.195,4.201,"asia","south-eastern_asia"
2013,2014,112,"malaysia",760000,32855,102.195,4.201,"asia","south-eastern_asia"
2014,2015,112,"malaysia",799726,32855,102.195,4.201,"asia","south-eastern_asia"
2015,2016,112,"malaysia",760000,32855,102.195,4.201,"asia","south-eastern_asia"
2016,2017,112,"malaysia",830000,32855,102.195,4.201,"asia","south-eastern_asia"
2017,2018,112,"malaysia",820000,32855,102.195,4.201,"asia","south-eastern_asia"
2001,2002,113,"maldives",NA,NA,NA,NA,NA,NA
2002,2003,113,"maldives",NA,NA,NA,NA,NA,NA
2003,2004,113,"maldives",NA,NA,NA,NA,NA,NA
2004,2005,113,"maldives",NA,NA,NA,NA,NA,NA
2005,2006,113,"maldives",NA,NA,NA,NA,NA,NA
2006,2007,113,"maldives",NA,NA,NA,NA,NA,NA
2007,2008,113,"maldives",NA,NA,NA,NA,NA,NA
2008,2009,113,"maldives",NA,NA,NA,NA,NA,NA
2010,2011,113,"maldives",NA,NA,NA,NA,NA,NA
2011,2012,113,"maldives",NA,NA,NA,NA,NA,NA
2012,2013,113,"maldives",NA,NA,NA,NA,NA,NA
2013,2014,113,"maldives",NA,NA,NA,NA,NA,NA
2014,2015,113,"maldives",NA,NA,NA,NA,NA,NA
2015,2016,113,"maldives",NA,NA,NA,NA,NA,NA
2016,2017,113,"maldives",NA,NA,NA,NA,NA,NA
2017,2018,113,"maldives",NA,NA,NA,NA,NA,NA
2000,2001,114,"mali",36500,122019,-3.524,17.35,"africa","western_africa"
2001,2002,114,"mali",34000,122019,-3.524,17.35,"africa","western_africa"
2002,2003,114,"mali",40600,122019,-3.524,17.35,"africa","western_africa"
2003,2004,114,"mali",42000,122019,-3.524,17.35,"africa","western_africa"
2004,2005,114,"mali",43500,122019,-3.524,17.35,"africa","western_africa"
2005,2006,114,"mali",43000,122019,-3.524,17.35,"africa","western_africa"
2006,2007,114,"mali",43000,122019,-3.524,17.35,"africa","western_africa"
2007,2008,114,"mali",42485,122019,-3.524,17.35,"africa","western_africa"
2008,2009,114,"mali",49300,122019,-3.524,17.35,"africa","western_africa"
2012,2013,114,"mali",52500,122019,-3.524,17.35,"africa","western_africa"
2014,2015,114,"mali",47925,122019,-3.524,17.35,"africa","western_africa"
2015,2016,114,"mali",54771,122019,-3.524,17.35,"africa","western_africa"
2016,2017,114,"mali",76000,122019,-3.524,17.35,"africa","western_africa"
2017,2018,114,"mali",59547,122019,-3.524,17.35,"africa","western_africa"
1987,1988,115,"malta",3415,32,14.442,35.89,"europe","southern_europe"
1988,1989,115,"malta",3500,32,14.442,35.89,"europe","southern_europe"
1990,1991,115,"malta",3580,32,14.442,35.89,"europe","southern_europe"
1991,1992,115,"malta",3600,32,14.442,35.89,"europe","southern_europe"
1992,1993,115,"malta",3700,32,14.442,35.89,"europe","southern_europe"
1993,1994,115,"malta",3700,32,14.442,35.89,"europe","southern_europe"
1998,1999,115,"malta",3560,32,14.442,35.89,"europe","southern_europe"
1999,2000,115,"malta",3750,32,14.442,35.89,"europe","southern_europe"
2000,2001,115,"malta",4183,32,14.442,35.89,"europe","southern_europe"
2001,2002,115,"malta",4358,32,14.442,35.89,"europe","southern_europe"
2002,2003,115,"malta",4531,32,14.442,35.89,"europe","southern_europe"
2003,2004,115,"malta",4701,32,14.442,35.89,"europe","southern_europe"
2004,2005,115,"malta",3895,32,14.442,35.89,"europe","southern_europe"
2005,2006,115,"malta",2771,32,14.442,35.89,"europe","southern_europe"
2006,2007,115,"malta",2666,32,14.442,35.89,"europe","southern_europe"
2007,2008,115,"malta",2896,32,14.442,35.89,"europe","southern_europe"
2008,2009,115,"malta",3138,32,14.442,35.89,"europe","southern_europe"
2009,2010,115,"malta",2851,32,14.442,35.89,"europe","southern_europe"
2010,2011,115,"malta",2690,32,14.442,35.89,"europe","southern_europe"
2011,2012,115,"malta",2437,32,14.442,35.89,"europe","southern_europe"
2012,2013,115,"malta",2562,32,14.442,35.89,"europe","southern_europe"
2013,2014,115,"malta",2353,32,14.442,35.89,"europe","southern_europe"
2014,2015,115,"malta",2230,32,14.442,35.89,"europe","southern_europe"
2016,2017,115,"malta",2148,32,14.442,35.89,"europe","southern_europe"
2017,2018,115,"malta",2126,32,14.442,35.89,"europe","southern_europe"
1986,1987,116,"martinique",1050,106,-61.021,14.653,"americas","caribbean"
1987,1988,116,"martinique",1050,106,-61.021,14.653,"americas","caribbean"
1988,1989,116,"martinique",1050,106,-61.021,14.653,"americas","caribbean"
1989,1990,116,"martinique",1000,106,-61.021,14.653,"americas","caribbean"
1991,1992,116,"martinique",1200,106,-61.021,14.653,"americas","caribbean"
1992,1993,116,"martinique",1150,106,-61.021,14.653,"americas","caribbean"
1993,1994,116,"martinique",1100,106,-61.021,14.653,"americas","caribbean"
1994,1995,116,"martinique",800,106,-61.021,14.653,"americas","caribbean"
1995,1996,116,"martinique",755,106,-61.021,14.653,"americas","caribbean"
2007,2008,117,"mauritania",5580,102522,-10.332,20.26,"africa","western_africa"
2008,2009,117,"mauritania",5580,102522,-10.332,20.26,"africa","western_africa"
2010,2011,117,"mauritania",5580,102522,-10.332,20.26,"africa","western_africa"
2011,2012,117,"mauritania",5650,102522,-10.332,20.26,"africa","western_africa"
2012,2013,117,"mauritania",5700,102522,-10.332,20.26,"africa","western_africa"
2013,2014,117,"mauritania",5800,102522,-10.332,20.26,"africa","western_africa"
2015,2016,117,"mauritania",5818,102522,-10.332,20.26,"africa","western_africa"
2016,2017,117,"mauritania",5832,102522,-10.332,20.26,"africa","western_africa"
2017,2018,117,"mauritania",5874,102522,-10.332,20.26,"africa","western_africa"
1990,1991,118,"mauritius",12500,203,57.583,-20.255,"africa","eastern_africa"
1991,1992,118,"mauritius",13250,203,57.583,-20.255,"africa","eastern_africa"
1992,1993,118,"mauritius",15500,203,57.583,-20.255,"africa","eastern_africa"
1993,1994,118,"mauritius",17000,203,57.583,-20.255,"africa","eastern_africa"
1994,1995,118,"mauritius",18850,203,57.583,-20.255,"africa","eastern_africa"
1995,1996,118,"mauritius",19325,203,57.583,-20.255,"africa","eastern_africa"
1996,1997,118,"mauritius",20550,203,57.583,-20.255,"africa","eastern_africa"
1997,1998,118,"mauritius",20825,203,57.583,-20.255,"africa","eastern_africa"
1998,1999,118,"mauritius",18300,203,57.583,-20.255,"africa","eastern_africa"
1999,2000,118,"mauritius",20100,203,57.583,-20.255,"africa","eastern_africa"
2000,2001,118,"mauritius",22000,203,57.583,-20.255,"africa","eastern_africa"
2001,2002,118,"mauritius",25300,203,57.583,-20.255,"africa","eastern_africa"
2002,2003,118,"mauritius",28000,203,57.583,-20.255,"africa","eastern_africa"
2003,2004,118,"mauritius",28000,203,57.583,-20.255,"africa","eastern_africa"
2004,2005,118,"mauritius",28600,203,57.583,-20.255,"africa","eastern_africa"
2005,2006,118,"mauritius",30000,203,57.583,-20.255,"africa","eastern_africa"
2006,2007,118,"mauritius",31000,203,57.583,-20.255,"africa","eastern_africa"
2007,2008,118,"mauritius",36500,203,57.583,-20.255,"africa","eastern_africa"
2008,2009,118,"mauritius",38300,203,57.583,-20.255,"africa","eastern_africa"
2009,2010,118,"mauritius",40100,203,57.583,-20.255,"africa","eastern_africa"
2010,2011,118,"mauritius",42350,203,57.583,-20.255,"africa","eastern_africa"
2011,2012,118,"mauritius",42700,203,57.583,-20.255,"africa","eastern_africa"
2012,2013,118,"mauritius",43000,203,57.583,-20.255,"africa","eastern_africa"
2013,2014,118,"mauritius",42800,203,57.583,-20.255,"africa","eastern_africa"
2014,2015,118,"mauritius",42934,203,57.583,-20.255,"africa","eastern_africa"
2015,2016,118,"mauritius",43303,203,57.583,-20.255,"africa","eastern_africa"
2016,2017,118,"mauritius",47486,203,57.583,-20.255,"africa","eastern_africa"
2017,2018,118,"mauritius",47803,203,57.583,-20.255,"africa","eastern_africa"
1986,1987,119,"mexico",473383,190869,-102.535,23.951,"americas","central_america"
1987,1988,119,"mexico",358681,190869,-102.535,23.951,"americas","central_america"
1989,1990,119,"mexico",359431,190869,-102.535,23.951,"americas","central_america"
1990,1991,119,"mexico",485579,190869,-102.535,23.951,"americas","central_america"
1991,1992,119,"mexico",523138,190869,-102.535,23.951,"americas","central_america"
1992,1993,119,"mexico",580000,190869,-102.535,23.951,"americas","central_america"
1993,1994,119,"mexico",670000,190869,-102.535,23.951,"americas","central_america"
1994,1995,119,"mexico",647291,190869,-102.535,23.951,"americas","central_america"
1995,1996,119,"mexico",791314,190869,-102.535,23.951,"americas","central_america"
1997,1998,119,"mexico",805015,190869,-102.535,23.951,"americas","central_america"
1998,1999,119,"mexico",952783,190869,-102.535,23.951,"americas","central_america"
1999,2000,119,"mexico",1028710,190869,-102.535,23.951,"americas","central_america"
2000,2001,119,"mexico",1085630,190869,-102.535,23.951,"americas","central_america"
2001,2002,119,"mexico",1132770,190869,-102.535,23.951,"americas","central_america"
2002,2003,119,"mexico",1217690,190869,-102.535,23.951,"americas","central_america"
2003,2004,119,"mexico",1237120,190869,-102.535,23.951,"americas","central_america"
2004,2005,119,"mexico",1317210,190869,-102.535,23.951,"americas","central_america"
2005,2006,119,"mexico",1401189,190869,-102.535,23.951,"americas","central_america"
2006,2007,119,"mexico",1433738,190869,-102.535,23.951,"americas","central_america"
2007,2008,119,"mexico",1478637,190869,-102.535,23.951,"americas","central_america"
2008,2009,119,"mexico",1513341,190869,-102.535,23.951,"americas","central_america"
2009,2010,119,"mexico",1543819,190869,-102.535,23.951,"americas","central_america"
2010,2011,119,"mexico",1547036,190869,-102.535,23.951,"americas","central_america"
2011,2012,119,"mexico",1593527,190869,-102.535,23.951,"americas","central_america"
2012,2013,119,"mexico",1601172,190869,-102.535,23.951,"americas","central_america"
2013,2014,119,"mexico",1600988,190869,-102.535,23.951,"americas","central_america"
2014,2015,119,"mexico",1616148,190869,-102.535,23.951,"americas","central_america"
2015,2016,119,"mexico",1643705,190869,-102.535,23.951,"americas","central_america"
2016,2017,119,"mexico",1676866,190869,-102.535,23.951,"americas","central_america"
2017,2018,119,"mexico",1734126,190869,-102.535,23.951,"americas","central_america"
1999,2000,120,"mongolia",25,156650,102.876,46.056,"asia","eastern_asia"
2000,2001,120,"mongolia",35,156650,102.876,46.056,"asia","eastern_asia"
2002,2003,120,"mongolia",30,156650,102.876,46.056,"asia","eastern_asia"
2003,2004,120,"mongolia",50,156650,102.876,46.056,"asia","eastern_asia"
2004,2005,120,"mongolia",135,156650,102.876,46.056,"asia","eastern_asia"
2005,2006,120,"mongolia",140,156650,102.876,46.056,"asia","eastern_asia"
2014,2015,120,"mongolia",167,156650,102.876,46.056,"asia","eastern_asia"
2015,2016,120,"mongolia",169,156650,102.876,46.056,"asia","eastern_asia"
2017,2018,120,"mongolia",157,156650,102.876,46.056,"asia","eastern_asia"
2006,2007,121,"montenegro",1700,0,19.254,42.792,"europe","southern_europe"
2007,2008,121,"montenegro",2000,0,19.254,42.792,"europe","southern_europe"
2008,2009,121,"montenegro",2400,0,19.254,42.792,"europe","southern_europe"
2009,2010,121,"montenegro",2400,0,19.254,42.792,"europe","southern_europe"
2010,2011,121,"montenegro",2400,0,19.254,42.792,"europe","southern_europe"
2011,2012,121,"montenegro",2400,0,19.254,42.792,"europe","southern_europe"
2012,2013,121,"montenegro",2400,0,19.254,42.792,"europe","southern_europe"
2013,2014,121,"montenegro",2300,0,19.254,42.792,"europe","southern_europe"
2014,2015,121,"montenegro",2743,0,19.254,42.792,"europe","southern_europe"
2015,2016,121,"montenegro",2711,0,19.254,42.792,"europe","southern_europe"
2016,2017,121,"montenegro",2968,0,19.254,42.792,"europe","southern_europe"
2017,2018,121,"montenegro",2806,0,19.254,42.792,"europe","southern_europe"
2001,2002,122,"montserrat",60,10,-62.187,16.736,"americas","caribbean"
2002,2003,122,"montserrat",60,10,-62.187,16.736,"americas","caribbean"
2003,2004,122,"montserrat",60,10,-62.187,16.736,"americas","caribbean"
2004,2005,122,"montserrat",62,10,-62.187,16.736,"americas","caribbean"
2005,2006,122,"montserrat",63,10,-62.187,16.736,"americas","caribbean"
2008,2009,122,"montserrat",70,10,-62.187,16.736,"americas","caribbean"
2009,2010,122,"montserrat",70,10,-62.187,16.736,"americas","caribbean"
2013,2014,122,"montserrat",71,10,-62.187,16.736,"americas","caribbean"
2014,2015,122,"montserrat",70,10,-62.187,16.736,"americas","caribbean"
2015,2016,122,"montserrat",70,10,-62.187,16.736,"americas","caribbean"
2016,2017,122,"montserrat",71,10,-62.187,16.736,"americas","caribbean"
2017,2018,122,"montserrat",70,10,-62.187,16.736,"americas","caribbean"
1986,1987,123,"morocco",125000,44630,-5.758,32.706,"africa","northern_africa"
1987,1988,123,"morocco",161250,44630,-5.758,32.706,"africa","northern_africa"
1988,1989,123,"morocco",156250,44630,-5.758,32.706,"africa","northern_africa"
1989,1990,123,"morocco",172500,44630,-5.758,32.706,"africa","northern_africa"
1991,1992,123,"morocco",179300,44630,-5.758,32.706,"africa","northern_africa"
1992,1993,123,"morocco",192000,44630,-5.758,32.706,"africa","northern_africa"
1993,1994,123,"morocco",186000,44630,-5.758,32.706,"africa","northern_africa"
1994,1995,123,"morocco",2e+05,44630,-5.758,32.706,"africa","northern_africa"
1995,1996,123,"morocco",225000,44630,-5.758,32.706,"africa","northern_africa"
1996,1997,123,"morocco",240000,44630,-5.758,32.706,"africa","northern_africa"
1997,1998,123,"morocco",240000,44630,-5.758,32.706,"africa","northern_africa"
1998,1999,123,"morocco",237000,44630,-5.758,32.706,"africa","northern_africa"
1999,2000,123,"morocco",316000,44630,-5.758,32.706,"africa","northern_africa"
2000,2001,123,"morocco",310000,44630,-5.758,32.706,"africa","northern_africa"
2001,2002,123,"morocco",315000,44630,-5.758,32.706,"africa","northern_africa"
2002,2003,123,"morocco",315000,44630,-5.758,32.706,"africa","northern_africa"
2003,2004,123,"morocco",315000,44630,-5.758,32.706,"africa","northern_africa"
2004,2005,123,"morocco",320000,44630,-5.758,32.706,"africa","northern_africa"
2005,2006,123,"morocco",320000,44630,-5.758,32.706,"africa","northern_africa"
2006,2007,123,"morocco",352000,44630,-5.758,32.706,"africa","northern_africa"
2007,2008,123,"morocco",352000,44630,-5.758,32.706,"africa","northern_africa"
2008,2009,123,"morocco",370000,44630,-5.758,32.706,"africa","northern_africa"
2009,2010,123,"morocco",415000,44630,-5.758,32.706,"africa","northern_africa"
2010,2011,123,"morocco",474000,44630,-5.758,32.706,"africa","northern_africa"
2012,2013,123,"morocco",5e+05,44630,-5.758,32.706,"africa","northern_africa"
2013,2014,123,"morocco",510000,44630,-5.758,32.706,"africa","northern_africa"
2014,2015,123,"morocco",523081,44630,-5.758,32.706,"africa","northern_africa"
2015,2016,123,"morocco",530221,44630,-5.758,32.706,"africa","northern_africa"
2016,2017,123,"morocco",550169,44630,-5.758,32.706,"africa","northern_africa"
2017,2018,123,"morocco",558143,44630,-5.758,32.706,"africa","northern_africa"
1995,1996,126,"namibia",4000,82329,17.218,-22.133,"africa","southern_africa"
1996,1997,126,"namibia",3450,82329,17.218,-22.133,"africa","southern_africa"
1997,1998,126,"namibia",5100,82329,17.218,-22.133,"africa","southern_africa"
1998,1999,126,"namibia",10000,82329,17.218,-22.133,"africa","southern_africa"
1999,2000,126,"namibia",9000,82329,17.218,-22.133,"africa","southern_africa"
2000,2001,126,"namibia",10700,82329,17.218,-22.133,"africa","southern_africa"
2001,2002,126,"namibia",10400,82329,17.218,-22.133,"africa","southern_africa"
2002,2003,126,"namibia",10350,82329,17.218,-22.133,"africa","southern_africa"
2003,2004,126,"namibia",10200,82329,17.218,-22.133,"africa","southern_africa"
2012,2013,126,"namibia",15500,82329,17.218,-22.133,"africa","southern_africa"
2013,2014,126,"namibia",15600,82329,17.218,-22.133,"africa","southern_africa"
2014,2015,126,"namibia",15367,82329,17.218,-22.133,"africa","southern_africa"
2015,2016,126,"namibia",11813,82329,17.218,-22.133,"africa","southern_africa"
2016,2017,126,"namibia",12935,82329,17.218,-22.133,"africa","southern_africa"
2017,2018,126,"namibia",13001,82329,17.218,-22.133,"africa","southern_africa"
1999,2000,128,"nepal",14400,14300,83.939,28.253,"asia","southern_asia"
2003,2004,128,"nepal",17400,14300,83.939,28.253,"asia","southern_asia"
2009,2010,128,"nepal",20100,14300,83.939,28.253,"asia","southern_asia"
2010,2011,128,"nepal",20200,14300,83.939,28.253,"asia","southern_asia"
2011,2012,128,"nepal",42500,14300,83.939,28.253,"asia","southern_asia"
2012,2013,128,"nepal",47000,14300,83.939,28.253,"asia","southern_asia"
2013,2014,128,"nepal",51600,14300,83.939,28.253,"asia","southern_asia"
2015,2016,128,"nepal",53372,14300,83.939,28.253,"asia","southern_asia"
2016,2017,128,"nepal",73496,14300,83.939,28.253,"asia","southern_asia"
2017,2018,128,"nepal",74852,14300,83.939,28.253,"asia","southern_asia"
1986,1987,129,"netherlands",325000,3388,5.389,52.077,"europe","western_europe"
1987,1988,129,"netherlands",325000,3388,5.389,52.077,"europe","western_europe"
1988,1989,129,"netherlands",330000,3388,5.389,52.077,"europe","western_europe"
1989,1990,129,"netherlands",338300,3388,5.389,52.077,"europe","western_europe"
1990,1991,129,"netherlands",395000,3388,5.389,52.077,"europe","western_europe"
1991,1992,129,"netherlands",406000,3388,5.389,52.077,"europe","western_europe"
1992,1993,129,"netherlands",425000,3388,5.389,52.077,"europe","western_europe"
1993,1994,129,"netherlands",430000,3388,5.389,52.077,"europe","western_europe"
1994,1995,129,"netherlands",456000,3388,5.389,52.077,"europe","western_europe"
1995,1996,129,"netherlands",478000,3388,5.389,52.077,"europe","western_europe"
1996,1997,129,"netherlands",533500,3388,5.389,52.077,"europe","western_europe"
1997,1998,129,"netherlands",542500,3388,5.389,52.077,"europe","western_europe"
1998,1999,129,"netherlands",564000,3388,5.389,52.077,"europe","western_europe"
1999,2000,129,"netherlands",558000,3388,5.389,52.077,"europe","western_europe"
2000,2001,129,"netherlands",458000,3388,5.389,52.077,"europe","western_europe"
2001,2002,129,"netherlands",466000,3388,5.389,52.077,"europe","western_europe"
2002,2003,129,"netherlands",470000,3388,5.389,52.077,"europe","western_europe"
