"onset","terminus","tail_vertex_id","head_vertex_id","greatest","sender_region_name","sender_sub_region_name","receiver_region_name","receiver_sub_region_name","tail_vertex_number","head_vertex_number"
1994,1995,"peru","united_states_of_america",908,"americas","northern_america","americas","south_america",143,190
1995,1996,"peru","united_states_of_america",763,"americas","northern_america","americas","south_america",143,190
1996,1997,"peru","united_states_of_america",554,"americas","northern_america","americas","south_america",143,190
1997,1998,"peru","united_states_of_america",477,"americas","northern_america","americas","south_america",143,190
1998,1999,"peru","united_states_of_america",407,"americas","northern_america","americas","south_america",143,190
1999,2000,"peru","united_states_of_america",504,"americas","northern_america","americas","south_america",143,190
2000,2001,"peru","united_states_of_america",366,"americas","northern_america","americas","south_america",143,190
2001,2002,"peru","united_states_of_america",366,"americas","northern_america","americas","south_america",143,190
2002,2003,"peru","united_states_of_america",189,"americas","northern_america","americas","south_america",143,190
2003,2004,"peru","united_states_of_america",39,"americas","northern_america","americas","south_america",143,190
2004,2005,"peru","united_states_of_america",109,"americas","northern_america","americas","south_america",143,190
2005,2006,"peru","united_states_of_america",370,"americas","northern_america","americas","south_america",143,190
2006,2007,"peru","united_states_of_america",945,"americas","northern_america","americas","south_america",143,190
2007,2008,"peru","united_states_of_america",1344,"americas","northern_america","americas","south_america",143,190
2008,2009,"peru","united_states_of_america",1674,"americas","northern_america","americas","south_america",143,190
2009,2010,"peru","united_states_of_america",2197,"americas","northern_america","americas","south_america",143,190
2010,2011,"peru","united_states_of_america",2172,"americas","northern_america","americas","south_america",143,190
2011,2012,"peru","united_states_of_america",2945,"americas","northern_america","americas","south_america",143,190
2012,2013,"peru","united_states_of_america",2112,"americas","northern_america","americas","south_america",143,190
2013,2014,"peru","united_states_of_america",1319,"americas","northern_america","americas","south_america",143,190
2014,2015,"peru","united_states_of_america",856,"americas","northern_america","americas","south_america",143,190
2015,2016,"peru","united_states_of_america",389,"americas","northern_america","americas","south_america",143,190
2016,2017,"peru","united_states_of_america",577,"americas","northern_america","americas","south_america",143,190
2017,2018,"peru","united_states_of_america",57,"americas","northern_america","americas","south_america",143,190
1997,1998,"peru","unspecified_area",11,NA,NA,"americas","south_america",143,191
1989,1990,"peru","venezuela_bolivarian_republic_of",6,"americas","south_america","americas","south_america",143,195
1990,1991,"peru","venezuela_bolivarian_republic_of",9,"americas","south_america","americas","south_america",143,195
1991,1992,"peru","venezuela_bolivarian_republic_of",3,"americas","south_america","americas","south_america",143,195
1992,1993,"peru","venezuela_bolivarian_republic_of",4,"americas","south_america","americas","south_america",143,195
1993,1994,"peru","venezuela_bolivarian_republic_of",20,"americas","south_america","americas","south_america",143,195
1994,1995,"peru","venezuela_bolivarian_republic_of",25,"americas","south_america","americas","south_america",143,195
1995,1996,"peru","venezuela_bolivarian_republic_of",26,"americas","south_america","americas","south_america",143,195
1996,1997,"peru","venezuela_bolivarian_republic_of",20,"americas","south_america","americas","south_america",143,195
1997,1998,"peru","venezuela_bolivarian_republic_of",20,"americas","south_america","americas","south_america",143,195
1998,1999,"peru","venezuela_bolivarian_republic_of",21,"americas","south_america","americas","south_america",143,195
1999,2000,"peru","venezuela_bolivarian_republic_of",35,"americas","south_america","americas","south_america",143,195
2000,2001,"peru","venezuela_bolivarian_republic_of",43,"americas","south_america","americas","south_america",143,195
2001,2002,"peru","venezuela_bolivarian_republic_of",23,"americas","south_america","americas","south_america",143,195
2002,2003,"peru","venezuela_bolivarian_republic_of",25,"americas","south_america","americas","south_america",143,195
2003,2004,"peru","venezuela_bolivarian_republic_of",45,"americas","south_america","americas","south_america",143,195
2004,2005,"peru","venezuela_bolivarian_republic_of",18,"americas","south_america","americas","south_america",143,195
2005,2006,"peru","venezuela_bolivarian_republic_of",65,"americas","south_america","americas","south_america",143,195
2006,2007,"peru","venezuela_bolivarian_republic_of",64,"americas","south_america","americas","south_america",143,195
2007,2008,"peru","venezuela_bolivarian_republic_of",44,"americas","south_america","americas","south_america",143,195
2008,2009,"peru","venezuela_bolivarian_republic_of",29,"americas","south_america","americas","south_america",143,195
2009,2010,"peru","venezuela_bolivarian_republic_of",49,"americas","south_america","americas","south_america",143,195
1987,1988,"philippines","australia",3,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,10
1988,1989,"philippines","australia",19,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,10
1995,1996,"philippines","australia",13,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,10
1999,2000,"philippines","australia",141,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,10
2000,2001,"philippines","australia",16,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,10
2001,2002,"philippines","australia",1,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,10
2002,2003,"philippines","australia",32,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,10
2005,2006,"philippines","australia",44,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,10
2006,2007,"philippines","australia",1,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,10
2007,2008,"philippines","australia",19,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,10
2008,2009,"philippines","australia",274,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,10
2009,2010,"philippines","australia",248,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,10
2010,2011,"philippines","australia",98,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,10
2011,2012,"philippines","australia",108,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,10
2012,2013,"philippines","australia",108,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,10
2013,2014,"philippines","australia",46,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,10
2000,2001,"philippines","belgium",5,"europe","western_europe","asia","south_eastern_asia",144,18
1988,1989,"philippines","belgiumluxembourg",20,NA,NA,"asia","south_eastern_asia",144,19
1991,1992,"philippines","belgiumluxembourg",23,NA,NA,"asia","south_eastern_asia",144,19
1986,1987,"philippines","canada",107,"americas","northern_america","asia","south_eastern_asia",144,36
1987,1988,"philippines","canada",63,"americas","northern_america","asia","south_eastern_asia",144,36
1988,1989,"philippines","canada",165,"americas","northern_america","asia","south_eastern_asia",144,36
1989,1990,"philippines","canada",134,"americas","northern_america","asia","south_eastern_asia",144,36
1990,1991,"philippines","canada",64,"americas","northern_america","asia","south_eastern_asia",144,36
1991,1992,"philippines","canada",93,"americas","northern_america","asia","south_eastern_asia",144,36
1992,1993,"philippines","canada",99,"americas","northern_america","asia","south_eastern_asia",144,36
1993,1994,"philippines","canada",98,"americas","northern_america","asia","south_eastern_asia",144,36
1994,1995,"philippines","canada",79,"americas","northern_america","asia","south_eastern_asia",144,36
1995,1996,"philippines","canada",65,"americas","northern_america","asia","south_eastern_asia",144,36
1996,1997,"philippines","canada",84,"americas","northern_america","asia","south_eastern_asia",144,36
1997,1998,"philippines","canada",80,"americas","northern_america","asia","south_eastern_asia",144,36
1998,1999,"philippines","canada",64,"americas","northern_america","asia","south_eastern_asia",144,36
1999,2000,"philippines","canada",70,"americas","northern_america","asia","south_eastern_asia",144,36
2000,2001,"philippines","canada",46,"americas","northern_america","asia","south_eastern_asia",144,36
2001,2002,"philippines","canada",32,"americas","northern_america","asia","south_eastern_asia",144,36
2002,2003,"philippines","canada",54,"americas","northern_america","asia","south_eastern_asia",144,36
2004,2005,"philippines","canada",97,"americas","northern_america","asia","south_eastern_asia",144,36
2005,2006,"philippines","canada",104,"americas","northern_america","asia","south_eastern_asia",144,36
2006,2007,"philippines","canada",204,"americas","northern_america","asia","south_eastern_asia",144,36
2007,2008,"philippines","canada",111,"americas","northern_america","asia","south_eastern_asia",144,36
2009,2010,"philippines","canada",86,"americas","northern_america","asia","south_eastern_asia",144,36
2012,2013,"philippines","canada",94,"americas","northern_america","asia","south_eastern_asia",144,36
2013,2014,"philippines","canada",75,"americas","northern_america","asia","south_eastern_asia",144,36
1993,1994,"philippines","china_hong_kong_sar",6,"asia","eastern_asia","asia","south_eastern_asia",144,39
1994,1995,"philippines","china_hong_kong_sar",14,"asia","eastern_asia","asia","south_eastern_asia",144,39
1995,1996,"philippines","china_hong_kong_sar",18,"asia","eastern_asia","asia","south_eastern_asia",144,39
1996,1997,"philippines","china_hong_kong_sar",9,"asia","eastern_asia","asia","south_eastern_asia",144,39
1997,1998,"philippines","china_hong_kong_sar",6,"asia","eastern_asia","asia","south_eastern_asia",144,39
1999,2000,"philippines","china_mainland",10,"asia","eastern_asia","asia","south_eastern_asia",144,41
1986,1987,"philippines","china_taiwan_province_of",3,NA,NA,"asia","south_eastern_asia",144,42
1986,1987,"philippines","china_taiwan_province_of",3,"asia","eastern_asia","asia","south_eastern_asia",144,42
1987,1988,"philippines","china_taiwan_province_of",26,NA,NA,"asia","south_eastern_asia",144,42
1987,1988,"philippines","china_taiwan_province_of",26,"asia","eastern_asia","asia","south_eastern_asia",144,42
1988,1989,"philippines","china_taiwan_province_of",2,NA,NA,"asia","south_eastern_asia",144,42
1988,1989,"philippines","china_taiwan_province_of",2,"asia","eastern_asia","asia","south_eastern_asia",144,42
1990,1991,"philippines","china_taiwan_province_of",18,NA,NA,"asia","south_eastern_asia",144,42
1990,1991,"philippines","china_taiwan_province_of",18,"asia","eastern_asia","asia","south_eastern_asia",144,42
1991,1992,"philippines","china_taiwan_province_of",33,NA,NA,"asia","south_eastern_asia",144,42
1991,1992,"philippines","china_taiwan_province_of",33,"asia","eastern_asia","asia","south_eastern_asia",144,42
1992,1993,"philippines","china_taiwan_province_of",24,NA,NA,"asia","south_eastern_asia",144,42
1992,1993,"philippines","china_taiwan_province_of",24,"asia","eastern_asia","asia","south_eastern_asia",144,42
1993,1994,"philippines","china_taiwan_province_of",46,NA,NA,"asia","south_eastern_asia",144,42
1993,1994,"philippines","china_taiwan_province_of",46,"asia","eastern_asia","asia","south_eastern_asia",144,42
1994,1995,"philippines","china_taiwan_province_of",8,NA,NA,"asia","south_eastern_asia",144,42
1994,1995,"philippines","china_taiwan_province_of",8,"asia","eastern_asia","asia","south_eastern_asia",144,42
1995,1996,"philippines","china_taiwan_province_of",24,NA,NA,"asia","south_eastern_asia",144,42
1995,1996,"philippines","china_taiwan_province_of",24,"asia","eastern_asia","asia","south_eastern_asia",144,42
1996,1997,"philippines","china_taiwan_province_of",109,NA,NA,"asia","south_eastern_asia",144,42
1996,1997,"philippines","china_taiwan_province_of",109,"asia","eastern_asia","asia","south_eastern_asia",144,42
1997,1998,"philippines","china_taiwan_province_of",167,NA,NA,"asia","south_eastern_asia",144,42
1997,1998,"philippines","china_taiwan_province_of",167,"asia","eastern_asia","asia","south_eastern_asia",144,42
1999,2000,"philippines","china_taiwan_province_of",3,NA,NA,"asia","south_eastern_asia",144,42
1999,2000,"philippines","china_taiwan_province_of",3,"asia","eastern_asia","asia","south_eastern_asia",144,42
2002,2003,"philippines","china_taiwan_province_of",16,NA,NA,"asia","south_eastern_asia",144,42
2002,2003,"philippines","china_taiwan_province_of",16,"asia","eastern_asia","asia","south_eastern_asia",144,42
2009,2010,"philippines","czechia",4,"europe","eastern_europe","asia","south_eastern_asia",144,52
2010,2011,"philippines","czechia",3,"europe","eastern_europe","asia","south_eastern_asia",144,52
2011,2012,"philippines","czechia",4,"europe","eastern_europe","asia","south_eastern_asia",144,52
2012,2013,"philippines","czechia",1,"europe","eastern_europe","asia","south_eastern_asia",144,52
1987,1988,"philippines","denmark",15,"europe","northern_europe","asia","south_eastern_asia",144,55
1988,1989,"philippines","denmark",3,"europe","northern_europe","asia","south_eastern_asia",144,55
1989,1990,"philippines","denmark",62,"europe","northern_europe","asia","south_eastern_asia",144,55
1996,1997,"philippines","denmark",195,"europe","northern_europe","asia","south_eastern_asia",144,55
2006,2007,"philippines","denmark",23,"europe","northern_europe","asia","south_eastern_asia",144,55
2007,2008,"philippines","denmark",69,"europe","northern_europe","asia","south_eastern_asia",144,55
2008,2009,"philippines","denmark",83,"europe","northern_europe","asia","south_eastern_asia",144,55
2009,2010,"philippines","denmark",100,"europe","northern_europe","asia","south_eastern_asia",144,55
1986,1987,"philippines","france",13,"europe","western_europe","asia","south_eastern_asia",144,69
1987,1988,"philippines","france",92,"europe","western_europe","asia","south_eastern_asia",144,69
1988,1989,"philippines","france",29,"europe","western_europe","asia","south_eastern_asia",144,69
1989,1990,"philippines","france",195,"europe","western_europe","asia","south_eastern_asia",144,69
1990,1991,"philippines","france",50,"europe","western_europe","asia","south_eastern_asia",144,69
1991,1992,"philippines","france",81,"europe","western_europe","asia","south_eastern_asia",144,69
1992,1993,"philippines","france",12,"europe","western_europe","asia","south_eastern_asia",144,69
1993,1994,"philippines","france",7,"europe","western_europe","asia","south_eastern_asia",144,69
1994,1995,"philippines","france",7,"europe","western_europe","asia","south_eastern_asia",144,69
1995,1996,"philippines","france",10,"europe","western_europe","asia","south_eastern_asia",144,69
1996,1997,"philippines","france",40,"europe","western_europe","asia","south_eastern_asia",144,69
1997,1998,"philippines","france",21,"europe","western_europe","asia","south_eastern_asia",144,69
1998,1999,"philippines","france",3,"europe","western_europe","asia","south_eastern_asia",144,69
1999,2000,"philippines","france",44,"europe","western_europe","asia","south_eastern_asia",144,69
2000,2001,"philippines","france",113,"europe","western_europe","asia","south_eastern_asia",144,69
2001,2002,"philippines","france",183,"europe","western_europe","asia","south_eastern_asia",144,69
2002,2003,"philippines","france",271,"europe","western_europe","asia","south_eastern_asia",144,69
2004,2005,"philippines","france",141,"europe","western_europe","asia","south_eastern_asia",144,69
2005,2006,"philippines","france",99,"europe","western_europe","asia","south_eastern_asia",144,69
2006,2007,"philippines","france",112,"europe","western_europe","asia","south_eastern_asia",144,69
2007,2008,"philippines","france",185,"europe","western_europe","asia","south_eastern_asia",144,69
2008,2009,"philippines","france",171,"europe","western_europe","asia","south_eastern_asia",144,69
2009,2010,"philippines","france",134,"europe","western_europe","asia","south_eastern_asia",144,69
2010,2011,"philippines","france",42,"europe","western_europe","asia","south_eastern_asia",144,69
2011,2012,"philippines","france",195,"europe","western_europe","asia","south_eastern_asia",144,69
2012,2013,"philippines","france",200,"europe","western_europe","asia","south_eastern_asia",144,69
2013,2014,"philippines","france",57,"europe","western_europe","asia","south_eastern_asia",144,69
1991,1992,"philippines","germany",35,"europe","western_europe","asia","south_eastern_asia",144,75
1992,1993,"philippines","germany",77,"europe","western_europe","asia","south_eastern_asia",144,75
1993,1994,"philippines","germany",21,"europe","western_europe","asia","south_eastern_asia",144,75
1994,1995,"philippines","germany",25,"europe","western_europe","asia","south_eastern_asia",144,75
1995,1996,"philippines","germany",49,"europe","western_europe","asia","south_eastern_asia",144,75
1996,1997,"philippines","germany",43,"europe","western_europe","asia","south_eastern_asia",144,75
1997,1998,"philippines","germany",48,"europe","western_europe","asia","south_eastern_asia",144,75
1998,1999,"philippines","germany",124,"europe","western_europe","asia","south_eastern_asia",144,75
1999,2000,"philippines","germany",117,"europe","western_europe","asia","south_eastern_asia",144,75
2000,2001,"philippines","germany",92,"europe","western_europe","asia","south_eastern_asia",144,75
2001,2002,"philippines","germany",208,"europe","western_europe","asia","south_eastern_asia",144,75
2002,2003,"philippines","germany",202,"europe","western_europe","asia","south_eastern_asia",144,75
2004,2005,"philippines","germany",296,"europe","western_europe","asia","south_eastern_asia",144,75
2005,2006,"philippines","germany",154,"europe","western_europe","asia","south_eastern_asia",144,75
2006,2007,"philippines","germany",71,"europe","western_europe","asia","south_eastern_asia",144,75
2007,2008,"philippines","germany",81,"europe","western_europe","asia","south_eastern_asia",144,75
2008,2009,"philippines","germany",111,"europe","western_europe","asia","south_eastern_asia",144,75
2012,2013,"philippines","germany",47,"europe","western_europe","asia","south_eastern_asia",144,75
2013,2014,"philippines","germany",29,"europe","western_europe","asia","south_eastern_asia",144,75
1986,1987,"philippines","india",9,"asia","southern_asia","asia","south_eastern_asia",144,88
1994,1995,"philippines","india",3,"asia","southern_asia","asia","south_eastern_asia",144,88
1998,1999,"philippines","india",129,"asia","southern_asia","asia","south_eastern_asia",144,88
1999,2000,"philippines","india",140,"asia","southern_asia","asia","south_eastern_asia",144,88
2001,2002,"philippines","india",60,"asia","southern_asia","asia","south_eastern_asia",144,88
2002,2003,"philippines","india",6,"asia","southern_asia","asia","south_eastern_asia",144,88
1988,1989,"philippines","indonesia",29,"asia","south_eastern_asia","asia","south_eastern_asia",144,89
1989,1990,"philippines","indonesia",159,"asia","south_eastern_asia","asia","south_eastern_asia",144,89
1990,1991,"philippines","indonesia",102,"asia","south_eastern_asia","asia","south_eastern_asia",144,89
1991,1992,"philippines","indonesia",146,"asia","south_eastern_asia","asia","south_eastern_asia",144,89
1992,1993,"philippines","indonesia",34,"asia","south_eastern_asia","asia","south_eastern_asia",144,89
1998,1999,"philippines","indonesia",9,"asia","south_eastern_asia","asia","south_eastern_asia",144,89
1999,2000,"philippines","indonesia",21,"asia","south_eastern_asia","asia","south_eastern_asia",144,89
2000,2001,"philippines","indonesia",9,"asia","south_eastern_asia","asia","south_eastern_asia",144,89
2001,2002,"philippines","indonesia",37,"asia","south_eastern_asia","asia","south_eastern_asia",144,89
2002,2003,"philippines","indonesia",4,"asia","south_eastern_asia","asia","south_eastern_asia",144,89
1986,1987,"philippines","israel",130,"asia","western_asia","asia","south_eastern_asia",144,93
1987,1988,"philippines","israel",833,"asia","western_asia","asia","south_eastern_asia",144,93
1988,1989,"philippines","israel",32,"asia","western_asia","asia","south_eastern_asia",144,93
1989,1990,"philippines","israel",40,"asia","western_asia","asia","south_eastern_asia",144,93
1990,1991,"philippines","israel",16,"asia","western_asia","asia","south_eastern_asia",144,93
1991,1992,"philippines","israel",5,"asia","western_asia","asia","south_eastern_asia",144,93
1994,1995,"philippines","israel",12,"asia","western_asia","asia","south_eastern_asia",144,93
1995,1996,"philippines","israel",14,"asia","western_asia","asia","south_eastern_asia",144,93
1996,1997,"philippines","israel",24,"asia","western_asia","asia","south_eastern_asia",144,93
1997,1998,"philippines","israel",12,"asia","western_asia","asia","south_eastern_asia",144,93
1999,2000,"philippines","israel",11,"asia","western_asia","asia","south_eastern_asia",144,93
2000,2001,"philippines","israel",8,"asia","western_asia","asia","south_eastern_asia",144,93
1986,1987,"philippines","japan",10,"asia","eastern_asia","asia","south_eastern_asia",144,96
2001,2002,"philippines","japan",2,"asia","eastern_asia","asia","south_eastern_asia",144,96
2005,2006,"philippines","japan",30,"asia","eastern_asia","asia","south_eastern_asia",144,96
1986,1987,"philippines","malaysia",5,"asia","south_eastern_asia","asia","south_eastern_asia",144,112
1990,1991,"philippines","malaysia",25,"asia","south_eastern_asia","asia","south_eastern_asia",144,112
1991,1992,"philippines","malaysia",165,"asia","south_eastern_asia","asia","south_eastern_asia",144,112
1992,1993,"philippines","malaysia",304,"asia","south_eastern_asia","asia","south_eastern_asia",144,112
1993,1994,"philippines","malaysia",343,"asia","south_eastern_asia","asia","south_eastern_asia",144,112
1994,1995,"philippines","malaysia",441,"asia","south_eastern_asia","asia","south_eastern_asia",144,112
1995,1996,"philippines","malaysia",189,"asia","south_eastern_asia","asia","south_eastern_asia",144,112
1996,1997,"philippines","malaysia",200,"asia","south_eastern_asia","asia","south_eastern_asia",144,112
1997,1998,"philippines","malaysia",133,"asia","south_eastern_asia","asia","south_eastern_asia",144,112
1998,1999,"philippines","malaysia",192,"asia","south_eastern_asia","asia","south_eastern_asia",144,112
1999,2000,"philippines","malaysia",179,"asia","south_eastern_asia","asia","south_eastern_asia",144,112
2000,2001,"philippines","malaysia",164,"asia","south_eastern_asia","asia","south_eastern_asia",144,112
2001,2002,"philippines","malaysia",72,"asia","south_eastern_asia","asia","south_eastern_asia",144,112
2013,2014,"philippines","malaysia",6,"asia","south_eastern_asia","asia","south_eastern_asia",144,112
2000,2001,"philippines","malta",3,"europe","southern_europe","asia","south_eastern_asia",144,115
1986,1987,"philippines","netherlands",235,"europe","western_europe","asia","south_eastern_asia",144,129
1987,1988,"philippines","netherlands",342,"europe","western_europe","asia","south_eastern_asia",144,129
1988,1989,"philippines","netherlands",476,"europe","western_europe","asia","south_eastern_asia",144,129
1989,1990,"philippines","netherlands",229,"europe","western_europe","asia","south_eastern_asia",144,129
1990,1991,"philippines","netherlands",14,"europe","western_europe","asia","south_eastern_asia",144,129
1991,1992,"philippines","netherlands",171,"europe","western_europe","asia","south_eastern_asia",144,129
1992,1993,"philippines","netherlands",54,"europe","western_europe","asia","south_eastern_asia",144,129
1993,1994,"philippines","netherlands",195,"europe","western_europe","asia","south_eastern_asia",144,129
1994,1995,"philippines","netherlands",222,"europe","western_europe","asia","south_eastern_asia",144,129
1995,1996,"philippines","netherlands",473,"europe","western_europe","asia","south_eastern_asia",144,129
1996,1997,"philippines","netherlands",514,"europe","western_europe","asia","south_eastern_asia",144,129
1997,1998,"philippines","netherlands",149,"europe","western_europe","asia","south_eastern_asia",144,129
1998,1999,"philippines","netherlands",127,"europe","western_europe","asia","south_eastern_asia",144,129
1999,2000,"philippines","netherlands",819,"europe","western_europe","asia","south_eastern_asia",144,129
2000,2001,"philippines","netherlands",792,"europe","western_europe","asia","south_eastern_asia",144,129
2001,2002,"philippines","netherlands",1015,"europe","western_europe","asia","south_eastern_asia",144,129
2002,2003,"philippines","netherlands",1216,"europe","western_europe","asia","south_eastern_asia",144,129
2004,2005,"philippines","netherlands",175,"europe","western_europe","asia","south_eastern_asia",144,129
2005,2006,"philippines","netherlands",253,"europe","western_europe","asia","south_eastern_asia",144,129
2006,2007,"philippines","netherlands",319,"europe","western_europe","asia","south_eastern_asia",144,129
2007,2008,"philippines","netherlands",377,"europe","western_europe","asia","south_eastern_asia",144,129
2008,2009,"philippines","netherlands",232,"europe","western_europe","asia","south_eastern_asia",144,129
2009,2010,"philippines","netherlands",408,"europe","western_europe","asia","south_eastern_asia",144,129
2010,2011,"philippines","netherlands",271,"europe","western_europe","asia","south_eastern_asia",144,129
2011,2012,"philippines","netherlands",135,"europe","western_europe","asia","south_eastern_asia",144,129
2012,2013,"philippines","netherlands",616,"europe","western_europe","asia","south_eastern_asia",144,129
2013,2014,"philippines","netherlands",900,"europe","western_europe","asia","south_eastern_asia",144,129
1996,1997,"philippines","new_zealand",33,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,132
2002,2003,"philippines","new_zealand",25,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,132
2004,2005,"philippines","new_zealand",1,"oceania","australia_and_new_zealand","asia","south_eastern_asia",144,132
1996,1997,"philippines","republic_of_korea",39,"asia","eastern_asia","asia","south_eastern_asia",144,149
2006,2007,"philippines","singapore",18,"asia","south_eastern_asia","asia","south_eastern_asia",144,165
2001,2002,"philippines","south_africa",1,"africa","southern_africa","asia","south_eastern_asia",144,170
1995,1996,"philippines","spain",29,"europe","southern_europe","asia","south_eastern_asia",144,171
2000,2001,"philippines","spain",22,"europe","southern_europe","asia","south_eastern_asia",144,171
2001,2002,"philippines","switzerland",5,"europe","western_europe","asia","south_eastern_asia",144,176
1986,1987,"philippines","thailand",34,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
1987,1988,"philippines","thailand",55,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
1988,1989,"philippines","thailand",68,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
1989,1990,"philippines","thailand",63,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
1990,1991,"philippines","thailand",153,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
1991,1992,"philippines","thailand",100,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
1992,1993,"philippines","thailand",175,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
1993,1994,"philippines","thailand",151,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
1994,1995,"philippines","thailand",237,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
1995,1996,"philippines","thailand",247,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
1996,1997,"philippines","thailand",89,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
1997,1998,"philippines","thailand",9,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
1999,2000,"philippines","thailand",300,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
2000,2001,"philippines","thailand",30,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
2001,2002,"philippines","thailand",97,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
2002,2003,"philippines","thailand",227,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
2004,2005,"philippines","thailand",4,"asia","south_eastern_asia","asia","south_eastern_asia",144,179
1986,1987,"philippines","united_kingdom",2,"europe","northern_europe","asia","south_eastern_asia",144,188
1987,1988,"philippines","united_kingdom",23,"europe","northern_europe","asia","south_eastern_asia",144,188
1988,1989,"philippines","united_kingdom",34,"europe","northern_europe","asia","south_eastern_asia",144,188
1989,1990,"philippines","united_kingdom",8,"europe","northern_europe","asia","south_eastern_asia",144,188
1990,1991,"philippines","united_kingdom",39,"europe","northern_europe","asia","south_eastern_asia",144,188
1991,1992,"philippines","united_kingdom",67,"europe","northern_europe","asia","south_eastern_asia",144,188
1992,1993,"philippines","united_kingdom",31,"europe","northern_europe","asia","south_eastern_asia",144,188
1993,1994,"philippines","united_kingdom",68,"europe","northern_europe","asia","south_eastern_asia",144,188
1994,1995,"philippines","united_kingdom",32,"europe","northern_europe","asia","south_eastern_asia",144,188
1995,1996,"philippines","united_kingdom",130,"europe","northern_europe","asia","south_eastern_asia",144,188
1996,1997,"philippines","united_kingdom",38,"europe","northern_europe","asia","south_eastern_asia",144,188
1997,1998,"philippines","united_kingdom",7,"europe","northern_europe","asia","south_eastern_asia",144,188
1998,1999,"philippines","united_kingdom",26,"europe","northern_europe","asia","south_eastern_asia",144,188
1999,2000,"philippines","united_kingdom",51,"europe","northern_europe","asia","south_eastern_asia",144,188
2000,2001,"philippines","united_kingdom",118,"europe","northern_europe","asia","south_eastern_asia",144,188
2001,2002,"philippines","united_kingdom",245,"europe","northern_europe","asia","south_eastern_asia",144,188
2002,2003,"philippines","united_kingdom",272,"europe","northern_europe","asia","south_eastern_asia",144,188
2004,2005,"philippines","united_kingdom",98,"europe","northern_europe","asia","south_eastern_asia",144,188
2005,2006,"philippines","united_kingdom",84,"europe","northern_europe","asia","south_eastern_asia",144,188
2006,2007,"philippines","united_kingdom",65,"europe","northern_europe","asia","south_eastern_asia",144,188
2007,2008,"philippines","united_kingdom",33,"europe","northern_europe","asia","south_eastern_asia",144,188
2009,2010,"philippines","united_kingdom",69,"europe","northern_europe","asia","south_eastern_asia",144,188
2010,2011,"philippines","united_kingdom",81,"europe","northern_europe","asia","south_eastern_asia",144,188
2011,2012,"philippines","united_kingdom",52,"europe","northern_europe","asia","south_eastern_asia",144,188
2012,2013,"philippines","united_kingdom",233,"europe","northern_europe","asia","south_eastern_asia",144,188
2013,2014,"philippines","united_kingdom",262,"europe","northern_europe","asia","south_eastern_asia",144,188
1986,1987,"philippines","united_states_of_america",336,"americas","northern_america","asia","south_eastern_asia",144,190
1987,1988,"philippines","united_states_of_america",1051,"americas","northern_america","asia","south_eastern_asia",144,190
1988,1989,"philippines","united_states_of_america",681,"americas","northern_america","asia","south_eastern_asia",144,190
1989,1990,"philippines","united_states_of_america",316,"americas","northern_america","asia","south_eastern_asia",144,190
1990,1991,"philippines","united_states_of_america",411,"americas","northern_america","asia","south_eastern_asia",144,190
1991,1992,"philippines","united_states_of_america",299,"americas","northern_america","asia","south_eastern_asia",144,190
1992,1993,"philippines","united_states_of_america",597,"americas","northern_america","asia","south_eastern_asia",144,190
1993,1994,"philippines","united_states_of_america",760,"americas","northern_america","asia","south_eastern_asia",144,190
1994,1995,"philippines","united_states_of_america",806,"americas","northern_america","asia","south_eastern_asia",144,190
1995,1996,"philippines","united_states_of_america",1386,"americas","northern_america","asia","south_eastern_asia",144,190
