year,country,tonnes,area,region,subregion,longitude,latitude,region_name,sub_region_name
1992,russian_federation,1379927,1638094,150,151,96.689,61.988,europe,eastern_europe
1992,tajikistan,5200,13996,142,143,69.42,38.665,asia,central_asia
1992,turkmenistan,7000,46993,142,143,59.384,39.122,asia,central_asia
1992,ukraine,498200,57935,150,151,31.388,49.016,europe,eastern_europe
1992,uzbekistan,38800,42540,142,143,63.17,41.75,asia,central_asia
1992,belgium,217323.021350893,0,150,155,4.664,50.643,europe,western_europe
1992,luxembourg,303.978649107054,0,150,155,6.088,49.771,europe,western_europe
1993,afghanistan,11840,65209,142,34,65.216,33.677,asia,southern_asia
1993,albania,3300,2740,150,39,20.068,41.143,europe,southern_europe
1993,algeria,204000,238174,2,15,2.632,28.163,africa,northern_africa
1993,american_samoa,25,20,9,61,-170.73,-14.318,oceania,polynesia
1993,angola,7290,124670,2,17,17.544,-12.296,africa,middle_africa
1993,antigua_and_barbuda,210,44,19,29,-61.783,17.078,americas,caribbean
1993,argentina,663135,273669,19,5,-65.167,-35.377,americas,south_america
1993,australia,441000,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1993,austria,81429,8245,150,155,14.912,47.683,europe,western_europe
1993,bahamas,4800,1001,19,29,-78.014,24.628,americas,caribbean
1993,bahrain,4384,71,142,145,50.562,26.019,asia,western_asia
1993,bangladesh,79539,13017,142,34,89.941,24.218,asia,southern_asia
1993,barbados,8740,43,19,29,-59.559,13.153,americas,caribbean
1993,belize,4484,2281,19,13,-88.602,17.219,americas,central_america
1993,benin,10000,11062,2,11,2.469,10.541,africa,western_africa
1993,bermuda,114,5,19,21,-64.709,32.336,americas,northern_america
1993,bhutan,165,4700,142,34,90.429,27.415,asia,southern_asia
1993,bolivia_plurinational_state_of,70929,108438,19,5,-64.671,-16.715,americas,south_america
1993,botswana,4344,56673,2,18,23.815,-22.182,africa,southern_africa
1993,brazil,3143300,845942,19,5,-53.089,-10.772,americas,south_america
1993,brunei_darussalam,4253,527,142,35,114.591,4.468,asia,south-eastern_asia
1993,bulgaria,97120,11063,150,151,25.231,42.761,europe,eastern_europe
1993,burkina_faso,20912,27360,2,11,-1.74,12.278,africa,western_africa
1993,burundi,6660,2568,2,14,29.887,-3.356,africa,eastern_africa
1993,cabo_verde,540,403,2,11,-23.634,15.071,africa,western_africa
1993,cambodia,16050,17652,142,35,104.564,12.714,asia,south-eastern_asia
1993,cameroon,19200,46540,2,17,12.277,5.133,africa,middle_africa
1993,canada,638480,909351,19,21,-109.433,59.081,americas,northern_america
1993,central_african_republic,2600,62298,2,17,20.483,6.571,africa,middle_africa
1993,chad,4628,125920,2,17,18.665,15.361,africa,middle_africa
1993,chile,246795,74880,19,5,-69.433,-23.389,americas,south_america
1993,china,4571943,932743,142,30,106.514,33.42,asia,eastern_asia
1993,china_hong_kong_sar,71291,0,142,30,114.129,22.423,asia,eastern_asia
1993,china_macao_sar,3861,0,142,30,113.545,22.2,asia,eastern_asia
1993,china_taiwan_province_of,476791,0,142,30,120.946,23.754,asia,eastern_asia
1993,colombia,445095,103870,19,5,-73.076,3.9,americas,south_america
1993,comoros,458,223,2,14,43.337,-11.758,africa,eastern_africa
1993,congo,5500,34150,2,17,15.986,-0.055,africa,middle_africa
1993,cook_islands,8,24,9,61,-159.782,-21.219,oceania,polynesia
1993,costa_rica,52251,5106,19,13,-83.946,9.971,americas,central_america
1993,cote_divoire,24645,NA,NA,NA,NA,NA,NA,NA
1993,cuba,49394,10982,19,29,-77.781,21.297,americas,caribbean
1993,cyprus,25200,924,142,145,33.219,35.043,asia,western_asia
1993,democratic_peoples_republic_of_korea,30800,12041,142,30,126.451,39.778,asia,eastern_asia
1993,democratic_republic_of_the_congo,13728,226705,2,17,23.654,-2.876,africa,middle_africa
1993,denmark,153400,4243,150,154,9.264,56.058,europe,northern_europe
1993,dominica,270,75,19,29,-61.356,15.475,americas,caribbean
1993,dominican_republic,188742,4838,19,29,-70.729,19.015,americas,caribbean
1993,ecuador,80327,27684,19,5,-78.497,-1.385,americas,south_america
1993,egypt,250000,99545,2,15,29.872,26.494,africa,northern_africa
1993,el_salvador,44190,2072,19,13,-88.866,13.736,americas,central_america
1993,equatorial_guinea,180,2805,2,17,10.488,1.607,africa,middle_africa
1993,eswatini,1130,1720,2,18,31.497,-26.562,africa,southern_africa
1993,falkland_islands_malvinas,5,1217,19,5,-58.694,-51.665,americas,south_america
1993,fiji,5742,1827,9,54,177.974,-17.819,oceania,melanesia
1993,finland,34650,30459,150,154,26.272,64.504,europe,northern_europe
1993,france,2123996,55010,150,155,2.55,46.565,europe,western_europe
1993,french_guiana,402,8815,19,5,-53.241,3.924,americas,south_america
1993,french_polynesia,612,366,9,61,-149.462,-17.626,oceania,polynesia
1993,gabon,2960,25767,2,17,11.797,-0.591,africa,middle_africa
1993,gambia,1110,1000,2,11,-15.386,13.453,africa,western_africa
1993,germany,393000,34895,150,155,9.851,51.11,europe,western_europe
1993,ghana,11250,22754,2,11,-1.207,7.96,africa,western_africa
1993,greece,144000,12890,150,39,21.766,39.666,europe,southern_europe
1993,grenada,460,34,19,29,-61.678,12.118,americas,caribbean
1993,guadeloupe,1151,169,19,29,-61.441,16.286,americas,caribbean
1993,guam,120,55,9,57,144.707,13.385,oceania,micronesia
1993,guatemala,91266,10843,19,13,-90.398,15.256,americas,central_america
1993,guinea,2430,24572,2,11,-10.942,10.439,africa,western_africa
1993,guineabissau,846,2812,2,11,-14.651,12.125,africa,western_africa
1993,guyana,4100,19685,19,5,-58.974,4.792,americas,south_america
1993,haiti,5760,2756,19,29,-72.278,19.142,americas,caribbean
1993,honduras,38476,11189,19,13,-86.863,14.819,americas,central_america
1993,hungary,240300,9210,150,151,19.134,47.07,europe,eastern_europe
1993,iceland,1501,10025,150,154,-18.48,64.764,europe,northern_europe
1993,india,576900,297319,142,34,79.619,22.881,asia,southern_asia
1993,indonesia,687634,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1993,iran_islamic_republic_of,560000,163620,142,34,54.301,32.565,asia,southern_asia
1993,iraq,22343,43737,142,145,43.772,33.048,asia,western_asia
1993,ireland,60950,6889,150,154,-8.152,53.177,europe,northern_europe
1993,italy,838300,29411,150,39,10.44,44.931,europe,southern_europe
1993,jamaica,45197,1083,19,29,-77.32,18.151,americas,caribbean
1993,japan,1318000,36450,142,30,139.068,36.491,asia,eastern_asia
1993,jordan,83400,8824,142,145,36.319,30.703,asia,western_asia
1993,kenya,14520,56914,2,14,37.858,0.53,africa,eastern_africa
1993,kiribati,281,73,9,57,175.036,-1.508,oceania,micronesia
1993,kuwait,20124,1782,142,145,47.376,29.476,asia,western_asia
1993,lao_peoples_democratic_republic,8068,23080,142,35,102.471,19.905,asia,south-eastern_asia
1993,lebanon,56000,1023,142,145,35.888,33.92,asia,western_asia
1993,lesotho,1000,3035,2,18,28.243,-29.581,africa,southern_africa
1993,liberia,4560,9632,2,11,-9.657,6.682,africa,western_africa
1993,libya,71500,175954,2,15,18.023,27.044,africa,northern_africa
1993,madagascar,20960,58154,2,14,46.706,-19.374,africa,eastern_africa
1993,malawi,12640,9408,2,14,33.808,-13.4,africa,eastern_africa
1993,malaysia,606000,32855,142,35,102.195,4.201,asia,south-eastern_asia
1993,mali,24560,122019,2,11,-3.524,17.35,africa,western_africa
1993,malta,4452,32,150,39,14.442,35.89,europe,southern_europe
1993,martinique,1284,106,19,29,-61.021,14.653,americas,caribbean
1993,mauritania,3760,102522,2,11,-10.332,20.26,africa,western_africa
1993,mauritius,17000,203,2,14,57.583,-20.255,africa,eastern_africa
1993,mexico,1040029,190869,19,13,-102.535,23.951,americas,central_america
1993,mongolia,105,156650,142,30,102.876,46.056,asia,eastern_asia
1993,montserrat,72,10,19,29,-62.187,16.736,americas,caribbean
1993,morocco,141000,44630,2,15,-5.758,32.706,africa,northern_africa
1993,mozambique,27000,78409,2,14,37.923,-14.422,africa,eastern_africa
1993,myanmar,78647,65755,142,35,96.041,21.718,asia,south-eastern_asia
1993,namibia,2400,82329,2,18,17.218,-22.133,africa,southern_africa
1993,nauru,4,2,9,57,166.93,-0.522,oceania,micronesia
1993,nepal,9195,14300,142,34,83.939,28.253,asia,southern_asia
1993,netherlands,538000,3388,150,155,5.389,52.077,europe,western_europe
1993,netherlands_antilles_former,500,80,19,29,-68.87,12.123,americas,caribbean
1993,new_caledonia,309,1828,9,54,165.447,-21.359,oceania,melanesia
1993,new_zealand,67829,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1993,nicaragua,23386,12140,19,13,-85.034,12.84,americas,central_america
1993,niger,9776,126670,2,11,9.398,17.426,africa,western_africa
1993,nigeria,165000,91077,2,11,8.105,9.594,africa,western_africa
1993,niue,15,26,9,61,-169.869,-19.052,oceania,polynesia
1993,norway,19418,30625,150,154,8.74,61.152,europe,northern_europe
1993,oman,3600,30950,142,145,57.407,21.656,asia,western_asia
1993,pakistan,265000,77088,142,34,69.386,29.967,asia,southern_asia
1993,panama,43246,7443,19,13,-80.92,8.384,americas,central_america
1993,papua_new_guinea,4815,45286,9,54,143.459,-5.949,oceania,melanesia
1993,paraguay,20000,39730,19,5,-58.391,-23.236,americas,south_america
1993,peru,302752,128000,19,5,-75.552,-9.326,americas,south_america
1993,philippines,346600,29817,142,35,122.466,11.118,asia,south-eastern_asia
1993,poland,259800,30629,150,151,19.401,52.125,europe,eastern_europe
1993,portugal,178128,9150,150,39,-8.058,40.309,europe,southern_europe
1993,puerto_rico,59269,887,19,29,-66.466,18.221,americas,caribbean
1993,qatar,3672,1100,142,145,51.191,25.316,asia,western_asia
1993,republic_of_korea,361000,9873,142,30,128.103,36.504,asia,eastern_asia
1993,réunion,7925,NA,NA,NA,NA,NA,NA,NA
1993,romania,300800,22987,150,151,24.969,45.844,europe,eastern_europe
1993,rwanda,1530,2467,2,14,29.917,-1.998,africa,eastern_africa
1993,saint_kitts_and_nevis,162,36,19,29,-62.769,17.34,americas,caribbean
1993,saint_lucia,600,61,19,29,-60.969,13.898,americas,caribbean
1993,saint_vincent_and_the_grenadines,415,39,19,29,-61.194,13.248,americas,caribbean
1993,samoa,324,283,9,61,-172.414,-13.652,oceania,polynesia
1993,sao_tome_and_principe,368,96,2,17,6.629,0.201,africa,middle_africa
1993,saudi_arabia,285000,214969,142,145,44.585,24.023,asia,western_asia
1993,senegal,15015,19253,2,11,-14.881,15.013,africa,western_africa
1993,seychelles,590,46,2,14,55.474,-4.647,africa,eastern_africa
1993,sierra_leone,8595,7162,2,11,-11.792,8.56,africa,western_africa
1993,singapore,80000,67,142,35,103.808,1.351,asia,south-eastern_asia
1993,solomon_islands,176,2799,9,54,160.109,-9.611,oceania,melanesia
1993,somalia,2600,62734,2,14,48.316,9.774,africa,eastern_africa
1993,south_africa,523000,121447,2,18,23.121,-30.558,africa,southern_africa
1993,spain,812620,49904,150,39,-3.649,40.227,europe,southern_europe
1993,sri_lanka,38900,6463,142,34,80.704,7.612,asia,southern_asia
1993,suriname,7400,15600,19,5,-55.912,4.127,americas,south_america
1993,sweden,65000,41033,150,154,15.27,62.011,europe,northern_europe
1993,switzerland,33076,4000,150,155,7.908,46.861,europe,western_europe
1993,syrian_arab_republic,76896,18378,142,145,38.506,35.013,asia,western_asia
1993,thailand,943000,51089,142,35,100.844,15.7,asia,south-eastern_asia
1993,timorleste,1000,1487,142,35,125.878,-8.822,asia,south-eastern_asia
1993,togo,7520,5439,2,11,1.081,8.799,africa,western_africa
1993,tokelau,5,1,9,61,-171.853,-9.193,oceania,polynesia
1993,tonga,233,72,9,61,-175.185,-21.202,oceania,polynesia
1993,trinidad_and_tobago,29872,513,19,29,-61.253,10.468,americas,caribbean
1993,tunisia,53400,15536,2,15,9.596,35.383,africa,northern_africa
1993,turkey,443964,76963,142,145,35.179,39.061,asia,western_asia
1993,tuvalu,30,3,9,61,179.219,-8.514,oceania,polynesia
1993,uganda,34710,19710,2,14,32.386,1.28,africa,eastern_africa
1993,united_arab_emirates,16596,8360,142,145,54.163,23.549,asia,western_asia
1993,united_kingdom,999000,24193,150,154,-2.9,54.16,europe,northern_europe
1993,united_republic_of_tanzania,34000,88359,2,14,34.823,-6.27,africa,eastern_africa
1993,united_states_of_america,10292718,915896,19,21,-98.606,39.622,americas,northern_america
1993,united_states_virgin_islands,72,35,19,29,-64.785,17.741,americas,caribbean
1993,uruguay,34000,17502,19,5,-56.012,-32.8,americas,south_america
1993,vanuatu,470,1219,9,54,166.899,-15.376,oceania,melanesia
1993,venezuela_bolivarian_republic_of,382169,88205,19,5,-66.166,7.125,americas,south_america
1993,viet_nam,120000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1993,wallis_and_futuna_islands,46,14,9,61,-178.131,-14.289,oceania,polynesia
1993,yemen,53956,52797,142,145,48.355,15.807,asia,western_asia
1993,zambia,25184,74339,2,14,26.32,-14.614,africa,eastern_africa
1993,zimbabwe,17365,38685,2,14,29.872,-19,africa,eastern_africa
1993,czechia,117140,7727,150,151,15.338,49.743,europe,eastern_europe
1993,slovakia,33000,4808,150,151,19.491,48.707,europe,eastern_europe
1993,eritrea,3168,10100,2,14,38.219,16.045,africa,eastern_africa
1993,ethiopia,36000,1e+05,2,14,39.616,8.626,africa,eastern_africa
1993,montenegro,2597.61751448809,0,150,39,19.254,42.792,europe,southern_europe
1993,serbia,76502.3824855119,0,150,39,20.806,44.032,europe,southern_europe
1993,bosnia_and_herzegovina,11000,5120,150,39,17.786,44.169,europe,southern_europe
1993,croatia,24700,5592,150,39,16.693,45.723,europe,southern_europe
1993,north_macedonia,5515,2543,150,39,21.698,41.6,europe,southern_europe
1993,slovenia,48845,2014,150,39,14.827,46.124,europe,southern_europe
1993,israel,142000,2171,142,145,34.851,31.026,asia,western_asia
1993,palestine,47335,0,142,145,35.278,32.037,asia,western_asia
1993,sudan,7261.53846153846,188607,2,15,30.21,12.86,africa,northern_africa
1993,south_sudan,16338.4615384615,61975,2,15,31.31,12.86,africa,northern_africa
1993,micronesia_federated_states_of,153,70,9,57,158.235,6.883,oceania,micronesia
1993,armenia,3200,2820,142,145,44.563,40.534,asia,western_asia
1993,azerbaijan,19900,8260,142,145,47.395,40.43,asia,western_asia
1993,belarus,131000,20748,150,151,28.047,53.54,europe,eastern_europe
1993,estonia,5079,4239,150,154,25.793,58.674,europe,northern_europe
1993,georgia,8800,6949,142,145,43.518,42.176,asia,western_asia
1993,kazakhstan,114100,269970,142,143,67.301,48.16,asia,central_asia
1993,kyrgyzstan,9300,19180,142,143,74.555,41.465,asia,central_asia
1993,latvia,12700,6205,150,154,25.641,56.858,europe,northern_europe
1993,lithuania,21900,6268,150,154,23.897,55.336,europe,northern_europe
1993,republic_of_moldova,26300,3288,150,151,28.599,47.193,europe,eastern_europe
1993,russian_federation,1245043,1638094,150,151,96.689,61.988,europe,eastern_europe
1993,tajikistan,1800,13996,142,143,69.42,38.665,asia,central_asia
1993,turkmenistan,5000,46993,142,143,59.384,39.122,asia,central_asia
1993,ukraine,362000,57935,150,151,31.388,49.016,europe,eastern_europe
1993,uzbekistan,36000,42540,142,143,63.17,41.75,asia,central_asia
1993,belgium,234030.651701088,0,150,155,4.664,50.643,europe,western_europe
1993,luxembourg,327.348298912501,0,150,155,6.088,49.771,europe,western_europe
1994,afghanistan,11600,65209,142,34,65.216,33.677,asia,southern_asia
1994,albania,3700,2740,150,39,20.068,41.143,europe,southern_europe
1994,algeria,210000,238174,2,15,2.632,28.163,africa,northern_africa
1994,american_samoa,26,20,9,61,-170.73,-14.318,oceania,polynesia
1994,angola,7290,124670,2,17,17.544,-12.296,africa,middle_africa
1994,antigua_and_barbuda,210,44,19,29,-61.783,17.078,americas,caribbean
1994,argentina,706384,273669,19,5,-65.167,-35.377,americas,south_america
1994,australia,468722,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1994,austria,82851,8245,150,155,14.912,47.683,europe,western_europe
1994,bahamas,4395,1001,19,29,-78.014,24.628,americas,caribbean
1994,bahrain,4547,71,142,145,50.562,26.019,asia,western_asia
1994,bangladesh,83862,13017,142,34,89.941,24.218,asia,southern_asia
1994,barbados,9792,43,19,29,-59.559,13.153,americas,caribbean
1994,belize,6790,2281,19,13,-88.602,17.219,americas,central_america
1994,benin,10400,11062,2,11,2.469,10.541,africa,western_africa
1994,bermuda,106,5,19,21,-64.709,32.336,americas,northern_america
1994,bhutan,171,4700,142,34,90.429,27.415,asia,southern_asia
1994,bolivia_plurinational_state_of,87936,108438,19,5,-64.671,-16.715,americas,south_america
1994,botswana,4640,56673,2,18,23.815,-22.182,africa,southern_africa
1994,brazil,3411900,845942,19,5,-53.089,-10.772,americas,south_america
1994,brunei_darussalam,4457,527,142,35,114.591,4.468,asia,south-eastern_asia
1994,bulgaria,81701,11063,150,151,25.231,42.761,europe,eastern_europe
1994,burkina_faso,22014,27360,2,11,-1.74,12.278,africa,western_africa
1994,burundi,6570,2568,2,14,29.887,-3.356,africa,eastern_africa
1994,cabo_verde,575,403,2,11,-23.634,15.071,africa,western_africa
1994,cambodia,15000,17652,142,35,104.564,12.714,asia,south-eastern_asia
1994,cameroon,20400,46540,2,17,12.277,5.133,africa,middle_africa
1994,canada,720770,909351,19,21,-109.433,59.081,americas,northern_america
1994,central_african_republic,2800,62298,2,17,20.483,6.571,africa,middle_africa
1994,chad,4708,125920,2,17,18.665,15.361,africa,middle_africa
1994,chile,278683,74880,19,5,-69.433,-23.389,americas,south_america
1994,china,5154908,932743,142,30,106.514,33.42,asia,eastern_asia
1994,china_hong_kong_sar,54400,0,142,30,114.129,22.423,asia,eastern_asia
1994,china_macao_sar,3763,0,142,30,113.545,22.2,asia,eastern_asia
1994,china_taiwan_province_of,496745,0,142,30,120.946,23.754,asia,eastern_asia
1994,colombia,498781,103870,19,5,-73.076,3.9,americas,south_america
1994,comoros,472,223,2,14,43.337,-11.758,africa,eastern_africa
1994,congo,5600,34150,2,17,15.986,-0.055,africa,middle_africa
1994,cook_islands,12,24,9,61,-159.782,-21.219,oceania,polynesia
1994,costa_rica,54335,5106,19,13,-83.946,9.971,americas,central_america
1994,cote_divoire,24180,NA,NA,NA,NA,NA,NA,NA
1994,cuba,53677,10982,19,29,-77.781,21.297,americas,caribbean
1994,cyprus,26600,924,142,145,33.219,35.043,asia,western_asia
1994,democratic_peoples_republic_of_korea,23650,12041,142,30,126.451,39.778,asia,eastern_asia
1994,democratic_republic_of_the_congo,14357,226705,2,17,23.654,-2.876,africa,middle_africa
1994,denmark,159900,4243,150,154,9.264,56.058,europe,northern_europe
1994,dominica,300,75,19,29,-61.356,15.475,americas,caribbean
1994,dominican_republic,141522,4838,19,29,-70.729,19.015,americas,caribbean
1994,ecuador,102000,27684,19,5,-78.497,-1.385,americas,south_america
1994,egypt,275000,99545,2,15,29.872,26.494,africa,northern_africa
1994,el_salvador,37568,2072,19,13,-88.866,13.736,americas,central_america
1994,equatorial_guinea,184,2805,2,17,10.488,1.607,africa,middle_africa
1994,eswatini,1070,1720,2,18,31.497,-26.562,africa,southern_africa
1994,falkland_islands_malvinas,5,1217,19,5,-58.694,-51.665,americas,south_america
1994,fiji,8144,1827,9,54,177.974,-17.819,oceania,melanesia
1994,finland,39420,30459,150,154,26.272,64.504,europe,northern_europe
1994,france,2303518,55010,150,155,2.55,46.565,europe,western_europe
1994,french_guiana,500,8815,19,5,-53.241,3.924,americas,south_america
1994,french_polynesia,630,366,9,61,-149.462,-17.626,oceania,polynesia
1994,gabon,3040,25767,2,17,11.797,-0.591,africa,middle_africa
1994,gambia,1250,1000,2,11,-15.386,13.453,africa,western_africa
1994,germany,407000,34895,150,155,9.851,51.11,europe,western_europe
1994,ghana,11520,22754,2,11,-1.207,7.96,africa,western_africa
1994,greece,146000,12890,150,39,21.766,39.666,europe,southern_europe
1994,grenada,470,34,19,29,-61.678,12.118,americas,caribbean
1994,guadeloupe,906,169,19,29,-61.441,16.286,americas,caribbean
1994,guam,120,55,9,57,144.707,13.385,oceania,micronesia
1994,guatemala,100600,10843,19,13,-90.398,15.256,americas,central_america
1994,guinea,2520,24572,2,11,-10.942,10.439,africa,western_africa
1994,guineabissau,798,2812,2,11,-14.651,12.125,africa,western_africa
1994,guyana,6200,19685,19,5,-58.974,4.792,americas,south_america
1994,haiti,8100,2756,19,29,-72.278,19.142,americas,caribbean
1994,honduras,45913,11189,19,13,-86.863,14.819,americas,central_america
1994,hungary,257400,9210,150,151,19.134,47.07,europe,eastern_europe
1994,iceland,1349,10025,150,154,-18.48,64.764,europe,northern_europe
1994,india,591300,297319,142,34,79.619,22.881,asia,southern_asia
1994,indonesia,803175,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1994,iran_islamic_republic_of,613000,163620,142,34,54.301,32.565,asia,southern_asia
1994,iraq,34000,43737,142,145,43.772,33.048,asia,western_asia
1994,ireland,67000,6889,150,154,-8.152,53.177,europe,northern_europe
1994,italy,825280,29411,150,39,10.44,44.931,europe,southern_europe
1994,jamaica,44946,1083,19,29,-77.32,18.151,americas,caribbean
1994,japan,1256000,36450,142,30,139.068,36.491,asia,eastern_asia
1994,jordan,94000,8824,142,145,36.319,30.703,asia,western_asia
1994,kenya,15480,56914,2,14,37.858,0.53,africa,eastern_africa
1994,kiribati,281,73,9,57,175.036,-1.508,oceania,micronesia
1994,kuwait,25300,1782,142,145,47.376,29.476,asia,western_asia
1994,lao_peoples_democratic_republic,8552,23080,142,35,102.471,19.905,asia,south-eastern_asia
1994,lebanon,59500,1023,142,145,35.888,33.92,asia,western_asia
1994,lesotho,1400,3035,2,18,28.243,-29.581,africa,southern_africa
1994,liberia,4560,9632,2,11,-9.657,6.682,africa,western_africa
1994,libya,83788,175954,2,15,18.023,27.044,africa,northern_africa
1994,madagascar,21440,58154,2,14,46.706,-19.374,africa,eastern_africa
1994,malawi,13120,9408,2,14,33.808,-13.4,africa,eastern_africa
1994,malaysia,645000,32855,142,35,102.195,4.201,asia,south-eastern_asia
1994,mali,24000,122019,2,11,-3.524,17.35,africa,western_africa
1994,malta,4700,32,150,39,14.442,35.89,europe,southern_europe
1994,martinique,904,106,19,29,-61.021,14.653,americas,caribbean
1994,mauritania,3840,102522,2,11,-10.332,20.26,africa,western_africa
1994,mauritius,18850,203,2,14,57.583,-20.255,africa,eastern_africa
1994,mexico,1126008,190869,19,13,-102.535,23.951,americas,central_america
1994,mongolia,28,156650,142,30,102.876,46.056,asia,eastern_asia
1994,montserrat,72,10,19,29,-62.187,16.736,americas,caribbean
1994,morocco,160000,44630,2,15,-5.758,32.706,africa,northern_africa
1994,mozambique,30060,78409,2,14,37.923,-14.422,africa,eastern_africa
1994,myanmar,82629,65755,142,35,96.041,21.718,asia,south-eastern_asia
1994,namibia,2520,82329,2,18,17.218,-22.133,africa,southern_africa
1994,nauru,4,2,9,57,166.93,-0.522,oceania,micronesia
1994,nepal,9291,14300,142,34,83.939,28.253,asia,southern_asia
1994,netherlands,570000,3388,150,155,5.389,52.077,europe,western_europe
1994,netherlands_antilles_former,550,80,19,29,-68.87,12.123,americas,caribbean
1994,new_caledonia,367,1828,9,54,165.447,-21.359,oceania,melanesia
1994,new_zealand,70622,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1994,nicaragua,26708,12140,19,13,-85.034,12.84,americas,central_america
1994,niger,9988,126670,2,11,9.398,17.426,africa,western_africa
1994,nigeria,168000,91077,2,11,8.105,9.594,africa,western_africa
1994,niue,14,26,9,61,-169.869,-19.052,oceania,polynesia
1994,norway,22356,30625,150,154,8.74,61.152,europe,northern_europe
1994,oman,3840,30950,142,145,57.407,21.656,asia,western_asia
1994,pakistan,296000,77088,142,34,69.386,29.967,asia,southern_asia
1994,panama,41363,7443,19,13,-80.92,8.384,americas,central_america
1994,papua_new_guinea,4896,45286,9,54,143.459,-5.949,oceania,melanesia
1994,paraguay,29000,39730,19,5,-58.391,-23.236,americas,south_america
1994,peru,317273,128000,19,5,-75.552,-9.326,americas,south_america
1994,philippines,362270,29817,142,35,122.466,11.118,asia,south-eastern_asia
1994,poland,329500,30629,150,151,19.401,52.125,europe,eastern_europe
1994,portugal,192375,9150,150,39,-8.058,40.309,europe,southern_europe
1994,puerto_rico,61305,887,19,29,-66.466,18.221,americas,caribbean
1994,qatar,4043,1100,142,145,51.191,25.316,asia,western_asia
1994,republic_of_korea,368000,9873,142,30,128.103,36.504,asia,eastern_asia
1994,réunion,8756,NA,NA,NA,NA,NA,NA,NA
1994,romania,260000,22987,150,151,24.969,45.844,europe,eastern_europe
1994,rwanda,1395,2467,2,14,29.917,-1.998,africa,eastern_africa
1994,saint_kitts_and_nevis,194,36,19,29,-62.769,17.34,americas,caribbean
1994,saint_lucia,612,61,19,29,-60.969,13.898,americas,caribbean
1994,saint_vincent_and_the_grenadines,420,39,19,29,-61.194,13.248,americas,caribbean
1994,samoa,376,283,9,61,-172.414,-13.652,oceania,polynesia
1994,sao_tome_and_principe,384,96,2,17,6.629,0.201,africa,middle_africa
1994,saudi_arabia,296000,214969,142,145,44.585,24.023,asia,western_asia
1994,senegal,15560,19253,2,11,-14.881,15.013,africa,western_africa
1994,seychelles,710,46,2,14,55.474,-4.647,africa,eastern_africa
1994,sierra_leone,8595,7162,2,11,-11.792,8.56,africa,western_africa
1994,singapore,77284,67,142,35,103.808,1.351,asia,south-eastern_asia
1994,solomon_islands,184,2799,9,54,160.109,-9.611,oceania,melanesia
1994,somalia,2920,62734,2,14,48.316,9.774,africa,eastern_africa
1994,south_africa,558000,121447,2,18,23.121,-30.558,africa,southern_africa
1994,spain,850804,49904,150,39,-3.649,40.227,europe,southern_europe
1994,sri_lanka,50200,6463,142,34,80.704,7.612,asia,southern_asia
1994,suriname,4300,15600,19,5,-55.912,4.127,americas,south_america
1994,sweden,75000,41033,150,154,15.27,62.011,europe,northern_europe
1994,switzerland,34976,4000,150,155,7.908,46.861,europe,western_europe
1994,syrian_arab_republic,75304,18378,142,145,38.506,35.013,asia,western_asia
1994,thailand,884000,51089,142,35,100.844,15.7,asia,south-eastern_asia
1994,timorleste,960,1487,142,35,125.878,-8.822,asia,south-eastern_asia
1994,togo,7200,5439,2,11,1.081,8.799,africa,western_africa
1994,tokelau,5,1,9,61,-171.853,-9.193,oceania,polynesia
1994,tonga,233,72,9,61,-175.185,-21.202,oceania,polynesia
1994,trinidad_and_tobago,26463,513,19,29,-61.253,10.468,americas,caribbean
1994,tunisia,52300,15536,2,15,9.596,35.383,africa,northern_africa
1994,turkey,474000,76963,142,145,35.179,39.061,asia,western_asia
1994,tuvalu,33,3,9,61,179.219,-8.514,oceania,polynesia
1994,uganda,36010,19710,2,14,32.386,1.28,africa,eastern_africa
1994,united_arab_emirates,22080,8360,142,145,54.163,23.549,asia,western_asia
1994,united_kingdom,1065000,24193,150,154,-2.9,54.16,europe,northern_europe
1994,united_republic_of_tanzania,30000,88359,2,14,34.823,-6.27,africa,eastern_africa
1994,united_states_of_america,11046599,915896,19,21,-98.606,39.622,americas,northern_america
1994,united_states_virgin_islands,72,35,19,29,-64.785,17.741,americas,caribbean
1994,uruguay,35000,17502,19,5,-56.012,-32.8,americas,south_america
1994,vanuatu,470,1219,9,54,166.899,-15.376,oceania,melanesia
1994,venezuela_bolivarian_republic_of,396891,88205,19,5,-66.166,7.125,americas,south_america
1994,viet_nam,120000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1994,wallis_and_futuna_islands,46,14,9,61,-178.131,-14.289,oceania,polynesia
1994,yemen,55000,52797,142,145,48.355,15.807,asia,western_asia
1994,zambia,24300,74339,2,14,26.32,-14.614,africa,eastern_africa
1994,zimbabwe,17825,38685,2,14,29.872,-19,africa,eastern_africa
1994,czechia,110904,7727,150,151,15.338,49.743,europe,eastern_europe
1994,slovakia,35400,4808,150,151,19.491,48.707,europe,eastern_europe
