year,country,heads,area,region,subregion,longitude,latitude,region_name,sub_region_name
1983,belize,1929,2281,19,13,-88.602,17.219,americas,central_america
1983,benin,23000,11062,2,11,2.469,10.541,africa,western_africa
1983,bermuda,110,5,19,21,-64.709,32.336,americas,northern_america
1983,bhutan,300,4700,142,34,90.429,27.415,asia,southern_asia
1983,bolivia_plurinational_state_of,18234,108438,19,5,-64.671,-16.715,americas,south_america
1983,botswana,1500,56673,2,18,23.815,-22.182,africa,southern_africa
1983,brazil,1316670,845942,19,5,-53.089,-10.772,americas,south_america
1983,brunei_darussalam,6275,527,142,35,114.591,4.468,asia,south-eastern_asia
1983,bulgaria,146325,11063,150,151,25.231,42.761,europe,eastern_europe
1983,burkina_faso,14700,27360,2,11,-1.74,12.278,africa,western_africa
1983,burundi,4950,2568,2,14,29.887,-3.356,africa,eastern_africa
1983,cabo_verde,313,403,2,11,-23.634,15.071,africa,western_africa
1983,cambodia,6900,17652,142,35,104.564,12.714,asia,south-eastern_asia
1983,cameroon,10000,46540,2,17,12.277,5.133,africa,middle_africa
1983,canada,301120,909351,19,21,-109.433,59.081,americas,northern_america
1983,central_african_republic,2300,62298,2,17,20.483,6.571,africa,middle_africa
1983,chad,4400,125920,2,17,18.665,15.361,africa,middle_africa
1983,chile,79450,74880,19,5,-69.433,-23.389,americas,south_america
1983,china,1234963,932743,142,30,106.514,33.42,asia,eastern_asia
1983,china_hong_kong_sar,38348,0,142,30,114.129,22.423,asia,eastern_asia
1983,china_macao_sar,1800,0,142,30,113.545,22.2,asia,eastern_asia
1983,china_taiwan_province_of,154815,0,142,30,120.946,23.754,asia,eastern_asia
1983,colombia,157209,103870,19,5,-73.076,3.9,americas,south_america
1983,comoros,410,223,2,14,43.337,-11.758,africa,eastern_africa
1983,congo,4680,34150,2,17,15.986,-0.055,africa,middle_africa
1983,cook_islands,55,24,9,61,-159.782,-21.219,oceania,polynesia
1983,costa_rica,15000,5106,19,13,-83.946,9.971,americas,central_america
1983,cote_divoire,22000,NA,NA,NA,NA,NA,NA,NA
1983,cuba,62220,10982,19,29,-77.781,21.297,americas,caribbean
1983,cyprus,7350,924,142,145,33.219,35.043,asia,western_asia
1983,democratic_peoples_republic_of_korea,32000,12041,142,30,126.451,39.778,asia,eastern_asia
1983,democratic_republic_of_the_congo,17200,226705,2,17,23.654,-2.876,africa,middle_africa
1983,denmark,84112,4243,150,154,9.264,56.058,europe,northern_europe
1983,dominica,180,75,19,29,-61.356,15.475,americas,caribbean
1983,dominican_republic,73702,4838,19,29,-70.729,19.015,americas,caribbean
1983,ecuador,25380,27684,19,5,-78.497,-1.385,americas,south_america
1983,egypt,183000,99545,2,15,29.872,26.494,africa,northern_africa
1983,el_salvador,18453,2072,19,13,-88.866,13.736,americas,central_america
1983,equatorial_guinea,170,2805,2,17,10.488,1.607,africa,middle_africa
1983,eswatini,800,1720,2,18,31.497,-26.562,africa,southern_africa
1983,falkland_islands_malvinas,8,1217,19,5,-58.694,-51.665,americas,south_america
1983,fiji,3300,1827,9,54,177.974,-17.819,oceania,melanesia
1983,finland,16700,30459,150,154,26.272,64.504,europe,northern_europe
1983,france,761000,55010,150,155,2.55,46.565,europe,western_europe
1983,french_guiana,300,8815,19,5,-53.241,3.924,americas,south_america
1983,french_polynesia,610,366,9,61,-149.462,-17.626,oceania,polynesia
1983,gabon,2400,25767,2,17,11.797,-0.591,africa,middle_africa
1983,gambia,480,1000,2,11,-15.386,13.453,africa,western_africa
1983,germany,412500,34895,150,155,9.851,51.11,europe,western_europe
1983,ghana,8000,22754,2,11,-1.207,7.96,africa,western_africa
1983,greece,136110,12890,150,39,21.766,39.666,europe,southern_europe
1983,grenada,370,34,19,29,-61.678,12.118,americas,caribbean
1983,guadeloupe,685,169,19,29,-61.441,16.286,americas,caribbean
1983,guam,110,55,9,57,144.707,13.385,oceania,micronesia
1983,guatemala,34300,10843,19,13,-90.398,15.256,americas,central_america
1983,guinea,1950,24572,2,11,-10.942,10.439,africa,western_africa
1983,guineabissau,570,2812,2,11,-14.651,12.125,africa,western_africa
1983,guyana,3500,19685,19,5,-58.974,4.792,americas,south_america
1983,haiti,8000,2756,19,29,-72.278,19.142,americas,caribbean
1983,honduras,13400,11189,19,13,-86.863,14.819,americas,central_america
1983,hungary,271400,9210,150,151,19.134,47.07,europe,eastern_europe
1983,iceland,1033,10025,150,154,-18.48,64.764,europe,northern_europe
1983,india,152000,297319,142,34,79.619,22.881,asia,southern_asia
1983,indonesia,316500,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1983,iran_islamic_republic_of,164290,163620,142,34,54.301,32.565,asia,southern_asia
1983,iraq,112500,43737,142,145,43.772,33.048,asia,western_asia
1983,ireland,29900,6889,150,154,-8.152,53.177,europe,northern_europe
1983,italy,510300,29411,150,39,10.44,44.931,europe,southern_europe
1983,jamaica,24002,1083,19,29,-77.32,18.151,americas,caribbean
1983,japan,797936,36450,142,30,139.068,36.491,asia,eastern_asia
1983,jordan,36000,8824,142,145,36.319,30.703,asia,western_asia
1983,kenya,32196,56914,2,14,37.858,0.53,africa,eastern_africa
1983,kiribati,230,73,9,57,175.036,-1.508,oceania,micronesia
1983,kuwait,12600,1782,142,145,47.376,29.476,asia,western_asia
1983,lao_peoples_democratic_republic,6650,23080,142,35,102.471,19.905,asia,south-eastern_asia
1983,lebanon,47700,1023,142,145,35.888,33.92,asia,western_asia
1983,lesotho,1200,3035,2,18,28.243,-29.581,africa,southern_africa
1983,liberia,4080,9632,2,11,-9.657,6.682,africa,western_africa
1983,libya,30750,175954,2,15,18.023,27.044,africa,northern_africa
1983,madagascar,18500,58154,2,14,46.706,-19.374,africa,eastern_africa
1983,malawi,11800,9408,2,14,33.808,-13.4,africa,eastern_africa
1983,malaysia,133000,32855,142,35,102.195,4.201,asia,south-eastern_asia
1983,mali,19200,122019,2,11,-3.524,17.35,africa,western_africa
1983,malta,3257,32,150,39,14.442,35.89,europe,southern_europe
1983,martinique,1900,106,19,29,-61.021,14.653,americas,caribbean
1983,mauritania,3800,102522,2,11,-10.332,20.26,africa,western_africa
1983,mauritius,6425,203,2,14,57.583,-20.255,africa,eastern_africa
1983,mexico,340876,190869,19,13,-102.535,23.951,americas,central_america
1983,mongolia,150,156650,142,30,102.876,46.056,asia,eastern_asia
1983,montserrat,49,10,19,29,-62.187,16.736,americas,caribbean
1983,morocco,74000,44630,2,15,-5.758,32.706,africa,northern_africa
1983,mozambique,23700,78409,2,14,37.923,-14.422,africa,eastern_africa
1983,myanmar,80007,65755,142,35,96.041,21.718,asia,south-eastern_asia
1983,namibia,2030,82329,2,18,17.218,-22.133,africa,southern_africa
1983,nauru,4,2,9,57,166.93,-0.522,oceania,micronesia
1983,nepal,6550,14300,142,34,83.939,28.253,asia,southern_asia
1983,netherlands,287500,3388,150,155,5.389,52.077,europe,western_europe
1983,netherlands_antilles_former,540,80,19,29,-68.87,12.123,americas,caribbean
1983,new_caledonia,480,1828,9,54,165.447,-21.359,oceania,melanesia
1983,new_zealand,31500,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1983,nicaragua,8900,12140,19,13,-85.034,12.84,americas,central_america
1983,niger,10465,126670,2,11,9.398,17.426,africa,western_africa
1983,nigeria,135000,91077,2,11,8.105,9.594,africa,western_africa
1983,niue,23,26,9,61,-169.869,-19.052,oceania,polynesia
1983,norway,11838,30625,150,154,8.74,61.152,europe,northern_europe
1983,oman,2200,30950,142,145,57.407,21.656,asia,western_asia
1983,pakistan,89529,77088,142,34,69.386,29.967,asia,southern_asia
1983,panama,17888,7443,19,13,-80.92,8.384,americas,central_america
1983,papua_new_guinea,3125,45286,9,54,143.459,-5.949,oceania,melanesia
1983,paraguay,15000,39730,19,5,-58.391,-23.236,americas,south_america
1983,peru,115380,128000,19,5,-75.552,-9.326,americas,south_america
1983,philippines,204550,29817,142,35,122.466,11.118,asia,south-eastern_asia
1983,poland,117000,30629,150,151,19.401,52.125,europe,eastern_europe
1983,portugal,99935,9150,150,39,-8.058,40.309,europe,southern_europe
1983,puerto_rico,18898,887,19,29,-66.466,18.221,americas,caribbean
1983,qatar,1270,1100,142,145,51.191,25.316,asia,western_asia
1983,republic_of_korea,112000,9873,142,30,128.103,36.504,asia,eastern_asia
1983,réunion,6000,NA,NA,NA,NA,NA,NA,NA
1983,romania,394900,22987,150,151,24.969,45.844,europe,eastern_europe
1983,rwanda,1253,2467,2,14,29.917,-1.998,africa,eastern_africa
1983,saint_kitts_and_nevis,128,36,19,29,-62.769,17.34,americas,caribbean
1983,saint_lucia,460,61,19,29,-60.969,13.898,americas,caribbean
1983,saint_vincent_and_the_grenadines,330,39,19,29,-61.194,13.248,americas,caribbean
1983,samoa,430,283,9,61,-172.414,-13.652,oceania,polynesia
1983,sao_tome_and_principe,200,96,2,17,6.629,0.201,africa,middle_africa
1983,saudi_arabia,124000,214969,142,145,44.585,24.023,asia,western_asia
1983,senegal,9450,19253,2,11,-14.881,15.013,africa,western_africa
1983,seychelles,460,46,2,14,55.474,-4.647,africa,eastern_africa
1983,sierra_leone,6700,7162,2,11,-11.792,8.56,africa,western_africa
1983,singapore,43636,67,142,35,103.808,1.351,asia,south-eastern_asia
1983,solomon_islands,170,2799,9,54,160.109,-9.611,oceania,melanesia
1983,somalia,4060,62734,2,14,48.316,9.774,africa,eastern_africa
1983,south_africa,215220,121447,2,18,23.121,-30.558,africa,southern_africa
1983,spain,530500,49904,150,39,-3.649,40.227,europe,southern_europe
1983,sri_lanka,17600,6463,142,34,80.704,7.612,asia,southern_asia
1983,suriname,6200,15600,19,5,-55.912,4.127,americas,south_america
1983,sweden,40743,41033,150,154,15.27,62.011,europe,northern_europe
1983,switzerland,20205,4000,150,155,7.908,46.861,europe,western_europe
1983,syrian_arab_republic,67000,18378,142,145,38.506,35.013,asia,western_asia
1983,thailand,286000,51089,142,35,100.844,15.7,asia,south-eastern_asia
1983,timorleste,900,1487,142,35,125.878,-8.822,asia,south-eastern_asia
1983,togo,3100,5439,2,11,1.081,8.799,africa,western_africa
1983,tokelau,6,1,9,61,-171.853,-9.193,oceania,polynesia
1983,tonga,180,72,9,61,-175.185,-21.202,oceania,polynesia
1983,trinidad_and_tobago,18724,513,19,29,-61.253,10.468,americas,caribbean
1983,tunisia,31250,15536,2,15,9.596,35.383,africa,northern_africa
1983,turkey,196105,76963,142,145,35.179,39.061,asia,western_asia
1983,tuvalu,20,3,9,61,179.219,-8.514,oceania,polynesia
1983,uganda,18520,19710,2,14,32.386,1.28,africa,eastern_africa
1983,united_arab_emirates,8950,8360,142,145,54.163,23.549,asia,western_asia
1983,united_kingdom,426318,24193,150,154,-2.9,54.16,europe,northern_europe
1983,united_republic_of_tanzania,21500,88359,2,14,34.823,-6.27,africa,eastern_africa
1983,united_states_of_america,4310695,915896,19,21,-98.606,39.622,americas,northern_america
1983,united_states_virgin_islands,86,35,19,29,-64.785,17.741,americas,caribbean
1983,uruguay,19400,17502,19,5,-56.012,-32.8,americas,south_america
1983,vanuatu,350,1219,9,54,166.899,-15.376,oceania,melanesia
1983,venezuela_bolivarian_republic_of,184276,88205,19,5,-66.166,7.125,americas,south_america
1983,viet_nam,122000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1983,wallis_and_futuna_islands,32,14,9,61,-178.131,-14.289,oceania,polynesia
1983,yemen,27900,52797,142,145,48.355,15.807,asia,western_asia
1983,zambia,16973,74339,2,14,26.32,-14.614,africa,eastern_africa
1983,zimbabwe,8300,38685,2,14,29.872,-19,africa,eastern_africa
1983,czechia,99866.6666666667,7727,150,151,15.338,49.743,europe,eastern_europe
1983,slovakia,28533.3333333333,4808,150,151,19.491,48.707,europe,eastern_europe
1983,eritrea,7281.46639511202,10100,2,14,38.219,16.045,africa,eastern_africa
1983,ethiopia,79918.533604888,1e+05,2,14,39.616,8.626,africa,eastern_africa
1983,montenegro,4387.48782857793,0,150,39,19.254,42.792,europe,southern_europe
1983,serbia,121481.795347743,0,150,39,20.806,44.032,europe,southern_europe
1983,bosnia_and_herzegovina,23871.7606024057,5120,150,39,17.786,44.169,europe,southern_europe
1983,croatia,65104.8016429247,5592,150,39,16.693,45.723,europe,southern_europe
1983,north_macedonia,12120.3439058578,2543,150,39,21.698,41.6,europe,southern_europe
1983,slovenia,105903.810672491,2014,150,39,14.827,46.124,europe,southern_europe
1983,israel,102981.434864695,2171,142,145,34.851,31.026,asia,western_asia
1983,palestine,20518.5651353052,0,142,145,35.278,32.037,asia,western_asia
1983,sudan,5846.15384615385,188607,2,15,30.21,12.86,africa,northern_africa
1983,south_sudan,13153.8461538462,61975,2,15,31.31,12.86,africa,northern_africa
1983,micronesia_federated_states_of,180,70,9,57,158.235,6.883,oceania,micronesia
1983,armenia,7390.421336241,2820,142,145,44.563,40.534,asia,western_asia
1983,azerbaijan,24464.8430441081,8260,142,145,47.395,40.43,asia,western_asia
1983,belarus,94801.2667959191,20748,150,151,28.047,53.54,europe,eastern_europe
1983,estonia,8831.80833892304,4239,150,154,25.793,58.674,europe,northern_europe
1983,georgia,8154.94768136938,6949,142,145,43.518,42.176,asia,western_asia
1983,kazakhstan,128440.425981568,269970,142,143,67.301,48.16,asia,central_asia
1983,kyrgyzstan,17838.9480529955,19180,142,143,74.555,41.465,asia,central_asia
1983,latvia,18877.6845139099,6205,150,154,25.641,56.858,europe,northern_europe
1983,lithuania,25484.2115042793,6268,150,154,23.897,55.336,europe,northern_europe
1983,republic_of_moldova,31309.9022541576,3288,150,151,28.599,47.193,europe,eastern_europe
1983,russian_federation,1238252.35278143,1638094,150,151,96.689,61.988,europe,eastern_europe
1983,tajikistan,6116.21076102704,13996,142,143,69.42,38.665,asia,central_asia
1983,turkmenistan,5606.52653094145,46993,142,143,59.384,39.122,asia,central_asia
1983,ukraine,350749.396617998,57935,150,151,31.388,49.016,europe,eastern_europe
1983,uzbekistan,30581.0538051352,42540,142,143,63.17,41.75,asia,central_asia
1983,belgium,99644.6390446897,0,150,155,4.664,50.643,europe,western_europe
1983,luxembourg,126.360955310295,0,150,155,6.088,49.771,europe,western_europe
1984,afghanistan,16000,65209,142,34,65.216,33.677,asia,southern_asia
1984,albania,9750,2740,150,39,20.068,41.143,europe,southern_europe
1984,algeria,150000,238174,2,15,2.632,28.163,africa,northern_africa
1984,american_samoa,22,20,9,61,-170.73,-14.318,oceania,polynesia
1984,angola,7650,124670,2,17,17.544,-12.296,africa,middle_africa
1984,antigua_and_barbuda,108,44,19,29,-61.783,17.078,americas,caribbean
1984,argentina,173000,273669,19,5,-65.167,-35.377,americas,south_america
1984,australia,224170,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1984,austria,52633,8245,150,155,14.912,47.683,europe,western_europe
1984,bahamas,7200,1001,19,29,-78.014,24.628,americas,caribbean
1984,bahrain,3100,71,142,145,50.562,26.019,asia,western_asia
1984,bangladesh,61093,13017,142,34,89.941,24.218,asia,southern_asia
1984,barbados,5400,43,19,29,-59.559,13.153,americas,caribbean
1984,belize,1968,2281,19,13,-88.602,17.219,americas,central_america
1984,benin,26000,11062,2,11,2.469,10.541,africa,western_africa
1984,bermuda,120,5,19,21,-64.709,32.336,americas,northern_america
1984,bhutan,320,4700,142,34,90.429,27.415,asia,southern_asia
1984,bolivia_plurinational_state_of,17100,108438,19,5,-64.671,-16.715,americas,south_america
1984,botswana,1850,56673,2,18,23.815,-22.182,africa,southern_africa
1984,brazil,1133000,845942,19,5,-53.089,-10.772,americas,south_america
1984,brunei_darussalam,5500,527,142,35,114.591,4.468,asia,south-eastern_asia
1984,bulgaria,151519,11063,150,151,25.231,42.761,europe,eastern_europe
1984,burkina_faso,14200,27360,2,11,-1.74,12.278,africa,western_africa
1984,burundi,5100,2568,2,14,29.887,-3.356,africa,eastern_africa
1984,cabo_verde,411,403,2,11,-23.634,15.071,africa,western_africa
1984,cambodia,8145,17652,142,35,104.564,12.714,asia,south-eastern_asia
1984,cameroon,14400,46540,2,17,12.277,5.133,africa,middle_africa
1984,canada,317771,909351,19,21,-109.433,59.081,americas,northern_america
1984,central_african_republic,2400,62298,2,17,20.483,6.571,africa,middle_africa
1984,chad,4400,125920,2,17,18.665,15.361,africa,middle_africa
1984,chile,67550,74880,19,5,-69.433,-23.389,americas,south_america
1984,china,1265344,932743,142,30,106.514,33.42,asia,eastern_asia
1984,china_hong_kong_sar,40444,0,142,30,114.129,22.423,asia,eastern_asia
1984,china_macao_sar,1900,0,142,30,113.545,22.2,asia,eastern_asia
1984,china_taiwan_province_of,155000,0,142,30,120.946,23.754,asia,eastern_asia
1984,colombia,163429,103870,19,5,-73.076,3.9,americas,south_america
1984,comoros,420,223,2,14,43.337,-11.758,africa,eastern_africa
1984,congo,4700,34150,2,17,15.986,-0.055,africa,middle_africa
1984,cook_islands,50,24,9,61,-159.782,-21.219,oceania,polynesia
1984,costa_rica,15200,5106,19,13,-83.946,9.971,americas,central_america
1984,cote_divoire,22700,NA,NA,NA,NA,NA,NA,NA
1984,cuba,70595,10982,19,29,-77.781,21.297,americas,caribbean
1984,cyprus,7600,924,142,145,33.219,35.043,asia,western_asia
1984,democratic_peoples_republic_of_korea,33000,12041,142,30,126.451,39.778,asia,eastern_asia
1984,democratic_republic_of_the_congo,17700,226705,2,17,23.654,-2.876,africa,middle_africa
1984,denmark,83820,4243,150,154,9.264,56.058,europe,northern_europe
1984,dominica,180,75,19,29,-61.356,15.475,americas,caribbean
1984,dominican_republic,84114,4838,19,29,-70.729,19.015,americas,caribbean
1984,ecuador,30480,27684,19,5,-78.497,-1.385,americas,south_america
1984,egypt,212000,99545,2,15,29.872,26.494,africa,northern_africa
1984,el_salvador,22805,2072,19,13,-88.866,13.736,americas,central_america
1984,equatorial_guinea,170,2805,2,17,10.488,1.607,africa,middle_africa
1984,eswatini,800,1720,2,18,31.497,-26.562,africa,southern_africa
1984,falkland_islands_malvinas,8,1217,19,5,-58.694,-51.665,americas,south_america
1984,fiji,3050,1827,9,54,177.974,-17.819,oceania,melanesia
1984,finland,18131,30459,150,154,26.272,64.504,europe,northern_europe
1984,france,728469,55010,150,155,2.55,46.565,europe,western_europe
1984,french_guiana,365,8815,19,5,-53.241,3.924,americas,south_america
1984,french_polynesia,420,366,9,61,-149.462,-17.626,oceania,polynesia
1984,gabon,2800,25767,2,17,11.797,-0.591,africa,middle_africa
1984,gambia,525,1000,2,11,-15.386,13.453,africa,western_africa
1984,germany,415600,34895,150,155,9.851,51.11,europe,western_europe
1984,ghana,7500,22754,2,11,-1.207,7.96,africa,western_africa
1984,greece,136070,12890,150,39,21.766,39.666,europe,southern_europe
1984,grenada,380,34,19,29,-61.678,12.118,americas,caribbean
1984,guadeloupe,624,169,19,29,-61.441,16.286,americas,caribbean
1984,guam,120,55,9,57,144.707,13.385,oceania,micronesia
1984,guatemala,36700,10843,19,13,-90.398,15.256,americas,central_america
1984,guinea,1900,24572,2,11,-10.942,10.439,africa,western_africa
1984,guineabissau,640,2812,2,11,-14.651,12.125,africa,western_africa
1984,guyana,3600,19685,19,5,-58.974,4.792,americas,south_america
1984,haiti,8500,2756,19,29,-72.278,19.142,americas,caribbean
1984,honduras,13330,11189,19,13,-86.863,14.819,americas,central_america
1984,hungary,274400,9210,150,151,19.134,47.07,europe,eastern_europe
1984,iceland,1050,10025,150,154,-18.48,64.764,europe,northern_europe
1984,india,166700,297319,142,34,79.619,22.881,asia,southern_asia
1984,indonesia,337000,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1984,iran_islamic_republic_of,167860,163620,142,34,54.301,32.565,asia,southern_asia
1984,iraq,160046,43737,142,145,43.772,33.048,asia,western_asia
1984,ireland,31300,6889,150,154,-8.152,53.177,europe,northern_europe
1984,italy,490800,29411,150,39,10.44,44.931,europe,southern_europe
1984,jamaica,24983,1083,19,29,-77.32,18.151,americas,caribbean
1984,japan,803860,36450,142,30,139.068,36.491,asia,eastern_asia
1984,jordan,39000,8824,142,145,36.319,30.703,asia,western_asia
1984,kenya,26300,56914,2,14,37.858,0.53,africa,eastern_africa
1984,kiribati,240,73,9,57,175.036,-1.508,oceania,micronesia
1984,kuwait,13850,1782,142,145,47.376,29.476,asia,western_asia
1984,lao_peoples_democratic_republic,7195,23080,142,35,102.471,19.905,asia,south-eastern_asia
1984,lebanon,46500,1023,142,145,35.888,33.92,asia,western_asia
1984,lesotho,1250,3035,2,18,28.243,-29.581,africa,southern_africa
1984,liberia,4230,9632,2,11,-9.657,6.682,africa,western_africa
1984,libya,33500,175954,2,15,18.023,27.044,africa,northern_africa
1984,madagascar,18100,58154,2,14,46.706,-19.374,africa,eastern_africa
1984,malawi,12000,9408,2,14,33.808,-13.4,africa,eastern_africa
1984,malaysia,150000,32855,142,35,102.195,4.201,asia,south-eastern_asia
1984,mali,21550,122019,2,11,-3.524,17.35,africa,western_africa
1984,malta,3250,32,150,39,14.442,35.89,europe,southern_europe
1984,martinique,1400,106,19,29,-61.021,14.653,americas,caribbean
1984,mauritania,3950,102522,2,11,-10.332,20.26,africa,western_africa
1984,mauritius,6200,203,2,14,57.583,-20.255,africa,eastern_africa
1984,mexico,310109,190869,19,13,-102.535,23.951,americas,central_america
1984,mongolia,150,156650,142,30,102.876,46.056,asia,eastern_asia
1984,montserrat,50,10,19,29,-62.187,16.736,americas,caribbean
1984,morocco,80000,44630,2,15,-5.758,32.706,africa,northern_africa
1984,mozambique,24700,78409,2,14,37.923,-14.422,africa,eastern_africa
1984,myanmar,85530,65755,142,35,96.041,21.718,asia,south-eastern_asia
1984,namibia,2100,82329,2,18,17.218,-22.133,africa,southern_africa
1984,nauru,4,2,9,57,166.93,-0.522,oceania,micronesia
1984,nepal,7000,14300,142,34,83.939,28.253,asia,southern_asia
1984,netherlands,3e+05,3388,150,155,5.389,52.077,europe,western_europe
1984,netherlands_antilles_former,550,80,19,29,-68.87,12.123,americas,caribbean
1984,new_caledonia,538,1828,9,54,165.447,-21.359,oceania,melanesia
1984,new_zealand,33200,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1984,nicaragua,8644,12140,19,13,-85.034,12.84,americas,central_america
1984,niger,10690,126670,2,11,9.398,17.426,africa,western_africa
1984,nigeria,128000,91077,2,11,8.105,9.594,africa,western_africa
1984,niue,20,26,9,61,-169.869,-19.052,oceania,polynesia
1984,norway,12083,30625,150,154,8.74,61.152,europe,northern_europe
1984,oman,2200,30950,142,145,57.407,21.656,asia,western_asia
1984,pakistan,100631,77088,142,34,69.386,29.967,asia,southern_asia
1984,panama,19402,7443,19,13,-80.92,8.384,americas,central_america
1984,papua_new_guinea,3385,45286,9,54,143.459,-5.949,oceania,melanesia
1984,paraguay,15500,39730,19,5,-58.391,-23.236,americas,south_america
1984,peru,101008,128000,19,5,-75.552,-9.326,americas,south_america
1984,philippines,166345,29817,142,35,122.466,11.118,asia,south-eastern_asia
1984,poland,166500,30629,150,151,19.401,52.125,europe,eastern_europe
1984,portugal,81594,9150,150,39,-8.058,40.309,europe,southern_europe
1984,puerto_rico,19870,887,19,29,-66.466,18.221,americas,caribbean
1984,qatar,1675,1100,142,145,51.191,25.316,asia,western_asia
1984,republic_of_korea,120000,9873,142,30,128.103,36.504,asia,eastern_asia
1984,réunion,6000,NA,NA,NA,NA,NA,NA,NA
1984,romania,390000,22987,150,151,24.969,45.844,europe,eastern_europe
1984,rwanda,1274,2467,2,14,29.917,-1.998,africa,eastern_africa
1984,saint_kitts_and_nevis,129,36,19,29,-62.769,17.34,americas,caribbean
1984,saint_lucia,500,61,19,29,-60.969,13.898,americas,caribbean
1984,saint_vincent_and_the_grenadines,330,39,19,29,-61.194,13.248,americas,caribbean
1984,samoa,420,283,9,61,-172.414,-13.652,oceania,polynesia
1984,sao_tome_and_principe,200,96,2,17,6.629,0.201,africa,middle_africa
1984,saudi_arabia,143000,214969,142,145,44.585,24.023,asia,western_asia
1984,senegal,10145,19253,2,11,-14.881,15.013,africa,western_africa
1984,seychelles,275,46,2,14,55.474,-4.647,africa,eastern_africa
1984,sierra_leone,6600,7162,2,11,-11.792,8.56,africa,western_africa
1984,singapore,42950,67,142,35,103.808,1.351,asia,south-eastern_asia
1984,solomon_islands,170,2799,9,54,160.109,-9.611,oceania,melanesia
1984,somalia,4100,62734,2,14,48.316,9.774,africa,eastern_africa
1984,south_africa,225000,121447,2,18,23.121,-30.558,africa,southern_africa
1984,spain,514550,49904,150,39,-3.649,40.227,europe,southern_europe
1984,sri_lanka,18000,6463,142,34,80.704,7.612,asia,southern_asia
1984,suriname,6300,15600,19,5,-55.912,4.127,americas,south_america
1984,sweden,39441,41033,150,154,15.27,62.011,europe,northern_europe
1984,switzerland,21131,4000,150,155,7.908,46.861,europe,western_europe
1984,syrian_arab_republic,72000,18378,142,145,38.506,35.013,asia,western_asia
1984,thailand,272000,51089,142,35,100.844,15.7,asia,south-eastern_asia
1984,timorleste,850,1487,142,35,125.878,-8.822,asia,south-eastern_asia
1984,togo,3400,5439,2,11,1.081,8.799,africa,western_africa
1984,tokelau,6,1,9,61,-171.853,-9.193,oceania,polynesia
1984,tonga,190,72,9,61,-175.185,-21.202,oceania,polynesia
1984,trinidad_and_tobago,17420,513,19,29,-61.253,10.468,americas,caribbean
1984,tunisia,35830,15536,2,15,9.596,35.383,africa,northern_africa
1984,turkey,229182,76963,142,145,35.179,39.061,asia,western_asia
1984,tuvalu,20,3,9,61,179.219,-8.514,oceania,polynesia
1984,uganda,18830,19710,2,14,32.386,1.28,africa,eastern_africa
1984,united_arab_emirates,10400,8360,142,145,54.163,23.549,asia,western_asia
1984,united_kingdom,449579,24193,150,154,-2.9,54.16,europe,northern_europe
1984,united_republic_of_tanzania,19100,88359,2,14,34.823,-6.27,africa,eastern_africa
1984,united_states_of_america,4459000,915896,19,21,-98.606,39.622,americas,northern_america
1984,united_states_virgin_islands,82,35,19,29,-64.785,17.741,americas,caribbean
1984,uruguay,21600,17502,19,5,-56.012,-32.8,americas,south_america
1984,vanuatu,370,1219,9,54,166.899,-15.376,oceania,melanesia
1984,venezuela_bolivarian_republic_of,205856,88205,19,5,-66.166,7.125,americas,south_america
1984,viet_nam,130000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1984,wallis_and_futuna_islands,35,14,9,61,-178.131,-14.289,oceania,polynesia
1984,yemen,36000,52797,142,145,48.355,15.807,asia,western_asia
1984,zambia,13984,74339,2,14,26.32,-14.614,africa,eastern_africa
1984,zimbabwe,7800,38685,2,14,29.872,-19,africa,eastern_africa
1984,czechia,101888.888888889,7727,150,151,15.338,49.743,europe,eastern_europe
1984,slovakia,29111.1111111111,4808,150,151,19.491,48.707,europe,eastern_europe
1984,eritrea,7348.26883910387,10100,2,14,38.219,16.045,africa,eastern_africa
1984,ethiopia,80651.7311608961,1e+05,2,14,39.616,8.626,africa,eastern_africa
1984,montenegro,4670.87470127426,0,150,39,19.254,42.792,europe,southern_europe
1984,serbia,129328.277758223,0,150,39,20.806,44.032,europe,southern_europe
1984,bosnia_and_herzegovina,25413.6323630081,5120,150,39,17.786,44.169,europe,southern_europe
1984,croatia,69309.9064445676,5592,150,39,16.693,45.723,europe,southern_europe
1984,north_macedonia,12903.1942497637,2543,150,39,21.698,41.6,europe,southern_europe
1984,slovenia,112744.114483163,2014,150,39,14.827,46.124,europe,southern_europe
1984,israel,106733.794839522,2171,142,145,34.851,31.026,asia,western_asia
1984,palestine,21266.2051604783,0,142,145,35.278,32.037,asia,western_asia
1984,sudan,5846.15384615385,188607,2,15,30.21,12.86,africa,northern_africa
1984,south_sudan,13153.8461538462,61975,2,15,31.31,12.86,africa,northern_africa
1984,micronesia_federated_states_of,182,70,9,57,158.235,6.883,oceania,micronesia
1984,armenia,7646.71192542158,2820,142,145,44.563,40.534,asia,western_asia
