Sender,Receiver,Year,1000Head_IMP,1000Head_EXP,1000USD_IMP,1000USD_EXP,tonnes_IMP,tonnes_EXP
france,yemen,2002,160,176,595,358,0,0
france,yemen,2003,55,88,101,219,0,0
france,yemen,2004,68,189,278,450,0,0
france,yemen,2005,90,226,307,572,0,0
france,yemen,2006,206,185,682,424,0,0
france,yemen,2007,471,382,1319,941,0,0
france,yemen,2008,102,338,563,1271,0,0
france,yemen,2009,55,69,251,256,0,0
france,yemen,2012,46,60,159,371,0,0
france,yemen,2013,36,0,238,0,0,0
germany,yemen,2002,121,62,430,166,0,0
germany,yemen,2003,2,0,3,0,0,0
germany,yemen,2005,75,0,258,0,0,0
germany,yemen,2006,7,0,21,0,0,0
germany,yemen,2007,123,0,249,0,0,0
germany,yemen,2009,42,0,280,0,0,0
hungary,yemen,2008,22,22,97,74,0,0
india,yemen,2002,70,0,266,0,0,0
india,yemen,2004,49,160,116,74,0,0
india,yemen,2007,327,56,765,88,0,0
india,yemen,2008,38,12,173,45,0,0
india,yemen,2009,29,0,137,0,0,0
india,yemen,2011,32,40,497,211,0,0
india,yemen,2013,12,0,120,0,0,0
jordan,yemen,2006,72,71,254,315,0,0
jordan,yemen,2007,507,176,1115,798,0,0
jordan,yemen,2008,383,316,1985,1649,0,0
jordan,yemen,2009,570,333,2069,1919,0,0
jordan,yemen,2011,17,17,190,188,0,0
jordan,yemen,2013,19,19,73,62,0,0
morocco,yemen,2006,33,0,111,0,0,0
netherlands,yemen,1998,253,226,568,298,0,0
netherlands,yemen,2002,10,98,43,143,0,0
netherlands,yemen,2003,45,77,143,148,0,0
netherlands,yemen,2004,48,206,238,519,0,0
netherlands,yemen,2005,99,168,328,363,0,0
netherlands,yemen,2006,234,297,765,779,0,0
netherlands,yemen,2007,294,261,801,812,0,0
netherlands,yemen,2008,30,64,223,352,0,0
netherlands,yemen,2009,42,88,335,483,0,0
netherlands,yemen,2011,3,66,93,377,0,0
netherlands,yemen,2012,29,140,224,528,0,0
oman,yemen,2007,15,0,39,0,0,0
oman,yemen,2009,47,0,137,0,0,0
oman,yemen,2017,28,28,52,47,32,32
pakistan,yemen,2002,178,0,79,0,0,0
pakistan,yemen,2003,0,0,0,0,0,0
saudi_arabia,yemen,1998,1497,2888,1152,896,0,0
saudi_arabia,yemen,2002,746,0,907,0,0,0
saudi_arabia,yemen,2003,407,0,503,0,0,0
saudi_arabia,yemen,2004,536,0,1233,0,0,0
saudi_arabia,yemen,2005,689,0,1434,0,0,0
saudi_arabia,yemen,2006,640,1213,1328,568,0,0
saudi_arabia,yemen,2007,240,0,927,0,0,0
saudi_arabia,yemen,2008,330,0,1468,0,0,0
saudi_arabia,yemen,2009,1417,0,3894,0,0,0
saudi_arabia,yemen,2011,416,0,4297,0,0,0
saudi_arabia,yemen,2012,1013,0,3267,0,0,0
saudi_arabia,yemen,2013,2079,1389,5293,4986,0,0
saudi_arabia,yemen,2014,577,577,6380,5696,100,100
saudi_arabia,yemen,2015,350,350,8988,8025,389,389
turkey,yemen,2005,23,0,81,0,0,0
united_arab_emirates,yemen,2002,0,0,0,0,0,0
united_arab_emirates,yemen,2004,0,0,34,0,0,0
united_arab_emirates,yemen,2005,16,64,44,120,0,0
united_kingdom,yemen,1998,152,113,331,94,0,0
united_kingdom,yemen,2002,364,361,1282,735,0,0
united_kingdom,yemen,2003,621,155,1261,390,0,0
united_kingdom,yemen,2004,116,164,640,342,0,0
united_states_of_america,yemen,1998,45,23,58,37,0,0
united_states_of_america,yemen,2002,87,84,314,188,0,0
united_states_of_america,yemen,2003,50,146,35,371,0,0
united_states_of_america,yemen,2007,105,18,225,82,0,0
united_states_of_america,yemen,2008,0,41,2,202,0,0
united_states_of_america,yemen,2009,20,21,121,117,0,0
unspecified_area,yemen,2008,33,0,165,0,0,0
unspecified_area,yemen,2013,0,0,149,0,0,0
australia,yugoslav_sfr,1990,0,0,6,0,0,0
austria,yugoslav_sfr,1986,2,156,19,50,0,0
austria,yugoslav_sfr,1987,3,124,100,129,0,0
belgiumluxembourg,yugoslav_sfr,1990,0,15,14,18,0,0
canada,yugoslav_sfr,1986,0,0,66,0,0,0
canada,yugoslav_sfr,1987,2,0,286,0,0,0
canada,yugoslav_sfr,1988,7,0,76,0,0,0
canada,yugoslav_sfr,1989,0,11,32,67,0,0
canada,yugoslav_sfr,1990,7,0,69,0,0,0
czechoslovakia,yugoslav_sfr,1986,0,0,31,0,0,0
czechoslovakia,yugoslav_sfr,1987,0,0,22,0,0,0
czechoslovakia,yugoslav_sfr,1988,0,0,13,0,0,0
czechoslovakia,yugoslav_sfr,1989,7,0,6,0,0,0
france,yugoslav_sfr,1986,2,132,403,444,0,0
france,yugoslav_sfr,1987,0,6,230,76,0,0
france,yugoslav_sfr,1988,0,0,186,0,0,0
france,yugoslav_sfr,1989,0,18,252,132,0,0
france,yugoslav_sfr,1990,7,16,229,209,0,0
hungary,yugoslav_sfr,1986,1896,582,2102,753,0,0
hungary,yugoslav_sfr,1987,1504,63,1942,1740,0,0
hungary,yugoslav_sfr,1988,894,15,1314,948,0,0
hungary,yugoslav_sfr,1989,812,0,980,0,0,0
hungary,yugoslav_sfr,1990,1107,0,2757,0,0,0
italy,yugoslav_sfr,1986,2,60,81,72,0,0
italy,yugoslav_sfr,1987,0,21,175,286,0,0
italy,yugoslav_sfr,1989,20,57,79,153,0,0
italy,yugoslav_sfr,1990,41,132,357,355,0,0
netherlands,yugoslav_sfr,1986,6,330,912,1279,0,0
netherlands,yugoslav_sfr,1987,3,141,2714,2459,0,0
netherlands,yugoslav_sfr,1988,33,0,1895,0,0,0
netherlands,yugoslav_sfr,1989,33,117,1002,1486,0,0
netherlands,yugoslav_sfr,1990,53,185,1341,1307,0,0
united_kingdom,yugoslav_sfr,1986,0,6,46,35,0,0
united_kingdom,yugoslav_sfr,1987,0,58,85,137,0,0
united_kingdom,yugoslav_sfr,1988,33,0,346,0,0,0
united_kingdom,yugoslav_sfr,1989,33,149,107,386,0,0
united_kingdom,yugoslav_sfr,1990,73,166,574,385,0,0
united_states_of_america,yugoslav_sfr,1987,0,51,50,339,0,0
united_states_of_america,yugoslav_sfr,1988,27,0,1050,0,0,0
united_states_of_america,yugoslav_sfr,1989,40,115,869,828,0,0
united_states_of_america,yugoslav_sfr,1990,20,79,675,711,0,0
france,zambia,2000,0,0,2,1,0,0
france,zambia,2011,1,1,12,9,0,0
france,zambia,2012,13,17,96,90,0,0
france,zambia,2014,2,67,13,327,0,3
france,zambia,2015,42,137,293,619,2,6
france,zambia,2016,2,2,9,8,0,0
france,zambia,2017,0,3,45,14,1,0
germany,zambia,1995,10,10,15,12,0,0
germany,zambia,2004,39,0,24,0,0,0
germany,zambia,2005,6,5,24,17,0,0
germany,zambia,2006,42,0,34,0,0,0
germany,zambia,2010,0,0,0,0,0,0
germany,zambia,2013,16,17,93,78,0,0
germany,zambia,2014,8,8,41,35,0,0
germany,zambia,2017,0,12,121,51,1,0
hungary,zambia,1997,0,2,34,17,0,0
kenya,zambia,2005,2,0,12,0,0,0
kenya,zambia,2007,7,0,33,3,0,0
kenya,zambia,2008,20,7,106,3,0,0
kenya,zambia,2009,9,3,21,9,0,0
kenya,zambia,2010,20,7,222,17,0,0
kenya,zambia,2011,8,0,16,0,0,0
kenya,zambia,2012,16,0,58,0,0,0
malawi,zambia,2004,0,0,0,0,0,0
mauritius,zambia,2015,7,8,22,25,0,0
mauritius,zambia,2016,7,7,28,25,0,0
mauritius,zambia,2017,0,5,24,16,0,0
netherlands,zambia,1995,138,3,41,5,0,0
netherlands,zambia,1997,23,448,272,214,0,0
netherlands,zambia,1999,3,89,75,99,0,0
netherlands,zambia,2000,94,192,152,100,0,0
netherlands,zambia,2001,6,123,138,96,0,0
netherlands,zambia,2002,279,307,253,187,0,0
netherlands,zambia,2003,31,131,92,111,0,0
netherlands,zambia,2004,69,236,245,197,0,0
netherlands,zambia,2005,100,138,179,142,0,0
netherlands,zambia,2006,108,140,177,147,0,0
netherlands,zambia,2007,167,169,299,297,0,0
netherlands,zambia,2008,334,354,522,609,0,0
netherlands,zambia,2009,213,229,275,260,0,0
netherlands,zambia,2010,291,272,439,471,0,0
netherlands,zambia,2011,384,321,708,477,0,0
netherlands,zambia,2012,370,329,731,509,0,0
netherlands,zambia,2013,352,443,846,770,0,0
netherlands,zambia,2014,520,474,1011,836,26,18
netherlands,zambia,2015,28,38,184,198,1,2
netherlands,zambia,2016,195,195,548,489,10,10
netherlands,zambia,2017,344,767,1468,1443,27,38
nicaragua,zambia,1999,0,0,39,0,0,0
niger,zambia,2003,64,0,30,0,0,0
south_africa,zambia,1997,0,7,12,21,0,0
south_africa,zambia,1999,2,66,22,32,0,0
south_africa,zambia,2000,9,54,15,21,0,0
south_africa,zambia,2001,1,0,9,0,0,0
south_africa,zambia,2002,269,7,14,1,0,0
south_africa,zambia,2003,33,17,44,26,0,0
south_africa,zambia,2004,14,17,27,21,0,0
south_africa,zambia,2005,16,21,85,64,0,0
south_africa,zambia,2006,49,24,70,125,0,0
south_africa,zambia,2007,17,16,26,21,0,0
south_africa,zambia,2008,16,16,38,35,0,0
south_africa,zambia,2009,15,16,42,34,0,0
south_africa,zambia,2010,32,20,86,60,0,0
south_africa,zambia,2011,55,16,163,53,0,0
south_africa,zambia,2012,53,48,178,180,0,0
south_africa,zambia,2013,116,38,116,149,0,0
south_africa,zambia,2014,53,124,213,201,3,0
south_africa,zambia,2015,103,66,222,135,5,0
south_africa,zambia,2016,52,52,103,92,0,0
south_africa,zambia,2017,1,31,115,115,2,0
united_kingdom,zambia,1995,56,108,160,170,0,0
united_kingdom,zambia,1997,4,109,254,285,0,0
united_kingdom,zambia,1999,4,70,111,115,0,0
united_kingdom,zambia,2000,9,15,42,44,0,0
united_kingdom,zambia,2001,1,20,178,168,0,0
united_kingdom,zambia,2002,56,5,82,57,0,0
united_kingdom,zambia,2003,38,4,141,154,0,0
united_kingdom,zambia,2004,35,6,184,122,0,0
united_kingdom,zambia,2005,108,25,519,412,0,0
united_kingdom,zambia,2006,9,17,218,326,0,0
united_kingdom,zambia,2007,11,15,227,105,0,0
united_kingdom,zambia,2008,38,27,664,623,0,0
united_kingdom,zambia,2009,80,49,630,592,0,0
united_kingdom,zambia,2010,70,48,700,637,0,0
united_kingdom,zambia,2011,85,74,925,825,0,0
united_kingdom,zambia,2012,90,93,1006,966,0,0
united_kingdom,zambia,2013,185,111,1692,1271,0,0
united_kingdom,zambia,2014,161,111,1411,1775,8,5
united_kingdom,zambia,2015,258,71,2448,1298,13,4
united_kingdom,zambia,2016,201,201,2143,1914,10,10
united_kingdom,zambia,2017,168,136,1724,1182,9,7
united_states_of_america,zambia,1995,42,5,54,40,0,0
united_states_of_america,zambia,1999,0,3,40,36,0,0
united_states_of_america,zambia,2000,3,5,15,6,0,0
united_states_of_america,zambia,2004,9,9,79,107,0,0
united_states_of_america,zambia,2007,19,408,322,1095,0,0
united_states_of_america,zambia,2008,31,1123,538,3013,0,0
united_states_of_america,zambia,2012,9,0,32,0,0,0
unspecified_area,zambia,1995,14,0,19,0,0,0
zimbabwe,zambia,1995,1,0,0,0,0,0
zimbabwe,zambia,2000,8,0,42,0,0,0
zimbabwe,zambia,2001,2,0,103,0,0,0
zimbabwe,zambia,2002,47,43,79,84,0,0
zimbabwe,zambia,2003,35,0,71,0,0,0
zimbabwe,zambia,2006,4,0,20,0,0,0
zimbabwe,zambia,2007,13,0,42,0,0,0
zimbabwe,zambia,2008,22,0,300,0,0,0
zimbabwe,zambia,2009,8,16,24,43,0,0
zimbabwe,zambia,2010,18,6,49,18,0,0
zimbabwe,zambia,2011,17,13,41,59,0,0
zimbabwe,zambia,2012,35,35,97,111,0,0
zimbabwe,zambia,2013,45,17,87,111,0,0
zimbabwe,zambia,2014,13,0,46,51,1,1
belgiumluxembourg,zimbabwe,1994,0,0,0,0,0,0
botswana,zimbabwe,1992,11,0,3,0,0,0
botswana,zimbabwe,1999,0,0,0,0,0,0
botswana,zimbabwe,2009,5,17,3,11,0,0
botswana,zimbabwe,2010,31,23,68,10,0,0
ethiopia,zimbabwe,2010,0,0,5,0,0,0
france,zimbabwe,1993,0,0,4,4,0,0
france,zimbabwe,2004,7,7,33,25,0,0
france,zimbabwe,2005,44,43,444,630,0,0
france,zimbabwe,2008,29,27,519,438,0,0
france,zimbabwe,2009,27,41,211,309,0,0
france,zimbabwe,2010,194,9,381,25,0,0
france,zimbabwe,2011,35,35,94,79,0,0
france,zimbabwe,2012,91,103,296,250,0,0
france,zimbabwe,2013,28,4,213,12,0,0
france,zimbabwe,2014,7,4,194,67,0,0
france,zimbabwe,2017,1,0,7,0,0,0
germany,zimbabwe,1992,16,0,30,26,0,0
germany,zimbabwe,1995,1,1,47,41,0,0
germany,zimbabwe,1996,3,3,63,55,0,0
germany,zimbabwe,1997,61,1,31,28,0,0
germany,zimbabwe,1998,1,1,23,28,0,0
germany,zimbabwe,1999,55,4,29,39,0,0
germany,zimbabwe,2001,10,1,51,32,0,0
germany,zimbabwe,2002,3,1,20,38,0,0
germany,zimbabwe,2004,4,5,95,81,0,0
germany,zimbabwe,2005,1,1,49,68,0,0
germany,zimbabwe,2008,1,2,97,119,0,0
germany,zimbabwe,2009,40,0,37,0,0,0
germany,zimbabwe,2010,1,1,84,39,0,0
germany,zimbabwe,2011,0,0,42,0,0,0
germany,zimbabwe,2012,2,1,97,52,0,0
germany,zimbabwe,2013,2,2,104,102,0,0
germany,zimbabwe,2014,2,2,109,98,0,0
germany,zimbabwe,2015,25,0,150,0,1,0
germany,zimbabwe,2016,31,0,184,0,2,0
kenya,zimbabwe,2010,0,0,60,0,0,0
malawi,zimbabwe,1991,15,0,4,0,0,0
malawi,zimbabwe,2008,1,0,2,0,0,0
malawi,zimbabwe,2009,1,2,2,2,0,0
malawi,zimbabwe,2010,97,5,402,10,0,0
malawi,zimbabwe,2011,9,0,22,0,0,0
malawi,zimbabwe,2012,24,0,73,0,0,0
malawi,zimbabwe,2013,8,1,36,23,0,0
malawi,zimbabwe,2014,131,131,190,174,5,5
malawi,zimbabwe,2015,362,266,450,348,16,16
malawi,zimbabwe,2016,14,6,91,80,1,1
malawi,zimbabwe,2017,50,84,67,59,4,4
mali,zimbabwe,1991,0,0,3,0,0,0
mozambique,zimbabwe,2010,322,0,657,0,0,0
netherlands,zimbabwe,1990,201,26,268,244,0,0
netherlands,zimbabwe,1994,0,0,0,0,0,0
netherlands,zimbabwe,1995,0,0,1,0,0,0
netherlands,zimbabwe,1996,2,2,16,11,0,0
netherlands,zimbabwe,1998,4,9,10,8,0,0
netherlands,zimbabwe,1999,154,26,74,67,0,0
netherlands,zimbabwe,2001,35,14,74,23,0,0
netherlands,zimbabwe,2002,35,8,31,24,0,0
netherlands,zimbabwe,2005,12,1,28,18,0,0
netherlands,zimbabwe,2010,0,113,154,485,0,0
netherlands,zimbabwe,2011,12,19,182,221,0,0
netherlands,zimbabwe,2012,7,7,50,43,0,0
netherlands,zimbabwe,2017,102,164,262,220,4,7
nigeria,zimbabwe,2002,32,0,30,0,0,0
rwanda,zimbabwe,2010,0,0,3,0,0,0
south_africa,zimbabwe,1993,78,0,73,0,0,0
south_africa,zimbabwe,1994,112,4,58,21,0,0
south_africa,zimbabwe,1995,109,0,62,32,0,0
south_africa,zimbabwe,1996,4,0,70,37,0,0
south_africa,zimbabwe,1997,112,5,87,47,0,0
south_africa,zimbabwe,1998,120,3,36,26,0,0
south_africa,zimbabwe,1999,2,7,39,62,0,0
south_africa,zimbabwe,2001,15,123,37,52,0,0
south_africa,zimbabwe,2002,21,0,86,4,0,0
south_africa,zimbabwe,2004,23,43,161,103,0,0
south_africa,zimbabwe,2005,0,73,103,103,0,0
south_africa,zimbabwe,2008,1,0,0,0,0,0
south_africa,zimbabwe,2009,47,70,97,130,0,0
south_africa,zimbabwe,2010,0,8,24,6,0,0
south_africa,zimbabwe,2011,4,4,22,12,0,0
south_africa,zimbabwe,2014,11,18,59,15,1,0
spain,zimbabwe,2017,23,23,141,140,1,1
united_kingdom,zimbabwe,1990,3,3,39,43,0,0
united_kingdom,zimbabwe,1993,93,7,133,125,0,0
united_kingdom,zimbabwe,1994,210,10,152,144,0,0
united_kingdom,zimbabwe,1995,371,10,188,132,0,0
united_kingdom,zimbabwe,1996,12,11,167,157,0,0
united_kingdom,zimbabwe,1997,264,20,196,236,0,0
united_kingdom,zimbabwe,1998,13,21,151,298,0,0
united_kingdom,zimbabwe,1999,149,27,490,397,0,0
united_kingdom,zimbabwe,2001,40,45,594,610,0,0
united_kingdom,zimbabwe,2002,99,36,312,532,0,0
united_kingdom,zimbabwe,2004,22,51,392,566,0,0
united_kingdom,zimbabwe,2005,8,75,231,1353,0,0
united_kingdom,zimbabwe,2008,20,44,435,865,0,0
united_kingdom,zimbabwe,2009,27,2,509,232,0,0
united_kingdom,zimbabwe,2010,10,0,310,0,0,0
united_kingdom,zimbabwe,2011,21,20,390,307,0,0
united_kingdom,zimbabwe,2012,39,39,706,684,0,0
united_kingdom,zimbabwe,2013,38,37,671,670,0,0
united_kingdom,zimbabwe,2014,39,39,738,729,2,2
united_kingdom,zimbabwe,2015,49,70,867,1384,3,4
united_kingdom,zimbabwe,2016,31,71,510,1311,2,3
united_kingdom,zimbabwe,2017,27,30,245,263,2,2
united_republic_of_tanzania,zimbabwe,2010,11,0,50,0,0,0
united_states_of_america,zimbabwe,1986,4,4,26,26,0,0
united_states_of_america,zimbabwe,1991,1,1,2,14,0,0
united_states_of_america,zimbabwe,1994,0,0,0,0,0,0
united_states_of_america,zimbabwe,1995,2,14,23,20,0,0
united_states_of_america,zimbabwe,1997,0,0,1,0,0,0
united_states_of_america,zimbabwe,1999,1,0,22,0,0,0
united_states_of_america,zimbabwe,2002,4,23,28,29,0,0
unspecified_area,zimbabwe,1987,176,0,1,0,0,0
unspecified_area,zimbabwe,2000,383,0,813,0,0,0
unspecified_area,zimbabwe,2004,4,0,71,0,0,0
zambia,zimbabwe,1995,0,3,8,2,0,0
zambia,zimbabwe,2008,2,3,7,15,0,0
zambia,zimbabwe,2009,14,10,109,42,0,0
zambia,zimbabwe,2010,56,52,229,208,0,0
zambia,zimbabwe,2011,32,61,152,242,0,0
zambia,zimbabwe,2012,88,135,480,565,0,0
zambia,zimbabwe,2013,105,92,558,524,0,0
zambia,zimbabwe,2014,180,180,973,1004,9,9
zambia,zimbabwe,2015,248,243,1325,1140,13,12
zambia,zimbabwe,2016,292,292,1528,1364,16,16
zambia,zimbabwe,2017,200,431,1342,1873,13,19
mozambique,afghanistan,2015,0,0,0,0,0,0
serbia,albania,2016,0,0,0,0,0,0
serbia_and_montenegro,albania,2000,0,0,0,0,0,0
serbia_and_montenegro,albania,2002,0,0,0,0,0,0
unspecified_area,albania,2005,0,0,0,0,0,0
unspecified_area,albania,2012,0,0,0,0,0,0
morocco,algeria,1992,0,0,0,0,0,0
morocco,algeria,1993,0,0,0,0,0,0
morocco,algeria,1994,0,0,0,0,0,0
montserrat,antigua_and_barbuda,2005,0,0,0,0,0,0
montserrat,antigua_and_barbuda,2011,0,0,0,0,0,0
montserrat,antigua_and_barbuda,2012,0,0,0,0,0,0
montserrat,antigua_and_barbuda,2013,0,0,0,0,0,0
montserrat,antigua_and_barbuda,2014,0,0,0,0,0,0
montserrat,antigua_and_barbuda,2015,0,0,0,0,0,0
montserrat,antigua_and_barbuda,2016,0,0,0,0,0,0
montserrat,antigua_and_barbuda,2017,0,0,0,0,0,0
unspecified_area,antigua_and_barbuda,2013,0,0,0,0,0,0
bolivia_plurinational_state_of,argentina,1987,0,0,0,0,0,0
bolivia_plurinational_state_of,argentina,1988,0,0,0,0,0,0
bolivia_plurinational_state_of,argentina,1989,0,0,0,0,0,0
bolivia_plurinational_state_of,argentina,1990,0,0,0,0,0,0
bolivia_plurinational_state_of,argentina,1991,0,0,0,0,0,0
bolivia_plurinational_state_of,argentina,1995,0,0,0,0,0,0
bolivia_plurinational_state_of,argentina,2006,0,0,0,0,0,0
bolivia_plurinational_state_of,argentina,2007,0,0,0,0,0,0
bolivia_plurinational_state_of,argentina,2009,0,0,0,0,0,0
bolivia_plurinational_state_of,argentina,2011,0,0,0,0,0,0
colombia,argentina,1986,0,0,0,0,0,0
colombia,argentina,1996,0,0,0,0,0,0
ecuador,argentina,1991,0,0,0,0,0,0
japan,argentina,1991,0,0,0,0,0,0
mexico,argentina,1996,0,0,0,0,0,0
mexico,argentina,1997,0,0,0,0,0,0
mexico,argentina,1998,0,0,0,0,0,0
mexico,argentina,2000,0,0,0,0,0,0
mexico,argentina,2001,0,0,0,0,0,0
mexico,argentina,2002,0,0,0,0,0,0
mexico,argentina,2003,0,0,0,0,0,0
paraguay,argentina,1988,0,0,0,0,0,0
paraguay,argentina,1989,0,0,0,0,0,0
paraguay,argentina,1990,0,0,0,0,0,0
paraguay,argentina,2002,0,0,0,0,0,0
paraguay,argentina,2013,0,0,0,0,0,0
peru,argentina,1992,0,0,0,0,0,0
peru,argentina,2007,0,0,0,0,0,0
unspecified_area,argentina,1999,0,0,0,0,0,0
uruguay,argentina,1992,0,0,0,0,0,0
uruguay,argentina,2007,0,0,0,0,0,0
uruguay,argentina,2008,0,0,0,0,0,0
uruguay,argentina,2009,0,0,0,0,0,0
uruguay,argentina,2010,0,0,0,0,0,0
uruguay,argentina,2011,0,0,0,0,0,0
uruguay,argentina,2012,0,0,0,0,0,0
uruguay,argentina,2013,0,0,0,0,0,0
uruguay,argentina,2014,0,0,0,0,0,0
uruguay,argentina,2015,0,0,0,0,0,0
uruguay,argentina,2016,0,0,0,0,0,0
uruguay,argentina,2017,0,0,0,0,0,0
venezuela_bolivarian_republic_of,argentina,1994,0,0,0,0,0,0
venezuela_bolivarian_republic_of,argentina,1997,0,0,0,0,0,0
venezuela_bolivarian_republic_of,argentina,1998,0,0,0,0,0,0
venezuela_bolivarian_republic_of,argentina,2000,0,0,0,0,0,0
venezuela_bolivarian_republic_of,argentina,2001,0,0,0,0,0,0
venezuela_bolivarian_republic_of,argentina,2002,0,0,0,0,0,0
venezuela_bolivarian_republic_of,argentina,2010,0,0,0,0,0,0
venezuela_bolivarian_republic_of,argentina,2017,0,0,0,0,0,0
georgia,armenia,2001,0,0,0,0,0,0
georgia,armenia,2005,0,0,0,0,0,0
georgia,armenia,2006,0,0,0,0,0,0
georgia,armenia,2007,0,0,0,0,0,0
georgia,armenia,2008,0,0,0,0,0,0
georgia,armenia,2009,0,0,0,0,0,0
georgia,armenia,2010,0,0,0,0,0,0
georgia,armenia,2011,0,239,0,274,0,0
ukraine,armenia,2009,0,0,0,0,0,0
argentina,aruba,1999,0,0,0,0,0,0
colombia,aruba,2011,0,0,0,0,0,0
colombia,aruba,2015,0,0,0,0,0,0
colombia,aruba,2017,0,0,0,0,0,0
netherlands_antilles_former,aruba,2011,0,0,0,0,0,0
panama,aruba,2014,0,0,0,0,0,0
unspecified_area,aruba,2010,0,0,0,0,0,0
unspecified_area,aruba,2011,0,0,0,0,0,0
venezuela_bolivarian_republic_of,aruba,2001,0,0,0,0,0,0
venezuela_bolivarian_republic_of,aruba,2014,0,0,0,0,0,0
venezuela_bolivarian_republic_of,aruba,2015,0,0,0,0,0,0
american_samoa,australia,2000,0,0,0,0,0,0
australia,australia,2000,0,28,0,3,0,0
australia,australia,2001,0,1,0,2,0,0
australia,australia,2002,0,14,0,2,0,0
australia,australia,2008,0,1,0,2,0,0
bahrain,australia,2008,0,0,0,0,0,0
bahrain,australia,2009,0,0,0,0,0,0
bangladesh,australia,1992,0,0,0,0,0,0
bangladesh,australia,2005,0,0,0,0,0,0
bangladesh,australia,2006,0,0,0,0,0,0
bangladesh,australia,2007,0,0,0,0,0,0
bangladesh,australia,2008,0,0,0,0,0,0
bangladesh,australia,2009,0,0,0,0,0,0
bangladesh,australia,2010,0,0,0,0,0,0
bangladesh,australia,2011,0,0,0,0,0,0
bangladesh,australia,2012,0,0,0,0,0,0
bangladesh,australia,2013,0,0,0,0,0,0
bangladesh,australia,2017,0,0,0,0,0,0
bhutan,australia,2012,0,0,0,0,0,0
bhutan,australia,2017,0,0,0,0,0,0
canada,australia,2010,0,0,0,0,0,0
canada,australia,2012,0,0,0,0,0,0
china_hong_kong_sar,australia,1986,0,0,0,0,0,0
china_hong_kong_sar,australia,1987,0,0,0,0,0,0
china_hong_kong_sar,australia,1988,0,0,0,0,0,0
china_hong_kong_sar,australia,1989,0,0,0,0,0,0
china_hong_kong_sar,australia,1990,0,0,0,0,0,0
china_hong_kong_sar,australia,1991,0,0,0,0,0,0
china_hong_kong_sar,australia,1992,0,0,0,0,0,0
china_hong_kong_sar,australia,1993,0,0,0,0,0,0
china_mainland,australia,1986,0,0,0,0,0,0
china_mainland,australia,1987,0,0,0,0,0,0
china_mainland,australia,1988,0,0,0,0,0,0
china_mainland,australia,1989,0,0,0,0,0,0
china_mainland,australia,1993,0,0,0,0,0,0
china_mainland,australia,1994,0,0,0,0,0,0
china_mainland,australia,1995,0,0,0,0,0,0
china_mainland,australia,1996,0,0,0,0,0,0
china_mainland,australia,1997,0,0,0,0,0,0
china_mainland,australia,2004,0,0,0,0,0,0
china_mainland,australia,2005,0,0,0,0,0,0
china_mainland,australia,2007,0,0,0,0,0,0
china_mainland,australia,2008,0,0,0,0,0,0
china_mainland,australia,2011,0,0,0,0,0,0
china_taiwan_province_of,australia,1986,0,0,0,0,0,0
china_taiwan_province_of,australia,1987,0,0,0,0,0,0
china_taiwan_province_of,australia,1988,0,0,0,0,0,0
china_taiwan_province_of,australia,1989,0,0,0,0,0,0
china_taiwan_province_of,australia,1990,0,0,0,0,0,0
china_taiwan_province_of,australia,1991,0,0,0,0,0,0
china_taiwan_province_of,australia,1992,0,0,0,0,0,0
china_taiwan_province_of,australia,1993,0,0,0,0,0,0
china_taiwan_province_of,australia,1994,0,0,0,0,0,0
china_taiwan_province_of,australia,1995,0,0,0,0,0,0
china_taiwan_province_of,australia,2009,0,0,0,0,0,0
china_taiwan_province_of,australia,2010,0,0,0,0,0,0
china_taiwan_province_of,australia,2011,0,0,0,0,0,0
china_taiwan_province_of,australia,2012,0,0,0,0,0,0
china_taiwan_province_of,australia,2015,0,0,0,0,0,0
china_taiwan_province_of,australia,2017,0,0,0,0,0,0
christmas_island,australia,1989,0,0,0,0,0,0
christmas_island,australia,1992,0,0,0,0,0,0
christmas_island,australia,1993,0,0,0,0,0,0
christmas_island,australia,1994,0,0,0,0,0,0
christmas_island,australia,1995,0,0,0,0,0,0
christmas_island,australia,1996,0,0,0,0,0,0
christmas_island,australia,1997,0,0,0,0,0,0
christmas_island,australia,1998,0,0,0,0,0,0
cocos_keeling_islands,australia,1997,0,0,0,0,0,0
cocos_keeling_islands,australia,1998,0,0,0,0,0,0
cocos_keeling_islands,australia,1999,0,0,0,0,0,0
fiji,australia,1986,0,0,0,0,0,0
fiji,australia,1987,0,0,0,0,0,0
fiji,australia,1988,0,0,0,0,0,0
fiji,australia,1993,0,0,0,0,0,0
french_polynesia,australia,1990,0,0,0,0,0,0
french_polynesia,australia,1999,0,0,0,0,0,0
india,australia,1986,0,0,0,0,0,0
india,australia,1987,0,0,0,0,0,0
india,australia,1988,0,0,0,0,0,0
india,australia,1990,0,4,0,1,0,0
india,australia,2007,0,0,0,0,0,0
india,australia,2008,0,0,0,0,0,0
indonesia,australia,1986,0,0,0,0,0,0
indonesia,australia,1987,0,0,0,0,0,0
indonesia,australia,1988,0,0,0,0,0,0
indonesia,australia,1989,0,0,0,0,0,0
indonesia,australia,1990,0,0,0,0,0,0
indonesia,australia,1991,0,0,0,0,0,0
indonesia,australia,1992,0,0,0,0,0,0
indonesia,australia,1993,0,0,0,0,0,0
indonesia,australia,1994,0,0,0,0,0,0
