year,afghanistan,albania,algeria,american_samoa,angola,antigua_and_barbuda,argentina,australia,austria,bahamas,bahrain,bangladesh,barbados,belize,benin,bermuda,bhutan,bolivia_plurinational_state_of,botswana,brazil,brunei_darussalam,bulgaria,burkina_faso,burundi,cabo_verde,cambodia,cameroon,canada,central_african_republic,chad,chile,china,china_hong_kong_sar,china_macao_sar,china_taiwan_province_of,colombia,comoros,congo,cook_islands,costa_rica,cote_d_ivoire,cuba,cyprus,democratic_peoples_republic_of_korea,democratic_republic_of_the_congo,denmark,dominica,dominican_republic,ecuador,egypt,el_salvador,equatorial_guinea,eswatini,falkland_islands_malvinas,fiji,finland,france,french_guiana,french_polynesia,gabon,gambia,germany,ghana,greece,grenada,guadeloupe,guam,guatemala,guinea,guinea_bissau,guyana,haiti,honduras,hungary,iceland,india,indonesia,iran_islamic_republic_of,iraq,ireland,italy,jamaica,japan,jordan,kenya,kiribati,kuwait,lao_peoples_democratic_republic,lebanon,lesotho,liberia,libya,madagascar,malawi,malaysia,mali,malta,martinique,mauritania,mauritius,mexico,mongolia,montserrat,morocco,mozambique,myanmar,namibia,nauru,nepal,netherlands,netherlands_antilles_former,new_caledonia,new_zealand,nicaragua,niger,nigeria,niue,norway,oman,pakistan,panama,papua_new_guinea,paraguay,peru,philippines,poland,portugal,puerto_rico,qatar,republic_of_korea,reunion,romania,rwanda,saint_kitts_and_nevis,saint_lucia,saint_vincent_and_the_grenadines,samoa,sao_tome_and_principe,saudi_arabia,senegal,seychelles,sierra_leone,singapore,solomon_islands,somalia,south_africa,spain,sri_lanka,suriname,sweden,switzerland,syrian_arab_republic,thailand,timor_leste,togo,tokelau,tonga,trinidad_and_tobago,tunisia,turkey,tuvalu,uganda,united_arab_emirates,united_kingdom,united_republic_of_tanzania,united_states_of_america,united_states_virgin_islands,uruguay,vanuatu,venezuela_bolivarian_republic_of,viet_nam,wallis_and_futuna_islands,yemen,zambia,zimbabwe,czechia,slovakia,eritrea,ethiopia,montenegro,serbia,bosnia_and_herzegovina,croatia,north_macedonia,slovenia,israel,palestine,sudan,south_sudan,micronesia_federated_states_of,armenia,azerbaijan,belarus,estonia,georgia,kazakhstan,kyrgyzstan,latvia,lithuania,republic_of_moldova,russian_federation,tajikistan,turkmenistan,ukraine,uzbekistan,belgium,luxembourg
2007,17600,13000,254000,24,10800,360,1244000,812885,95221,6520,5196,147000,14934,13369,10525,101,204,284170,5600,8988035,19079,97926,32960,6615,540,18000,64600,1030970,5000,5825,486265,10724950,38000,4500,549450,924896,544,5690,20,110377,22576,33540,28342,33550,10700,172300,340,363292,336000,704702,106818,232,5150,8,14413,95370,1027391,470,630,3920,1130,687696,41730,116059,980,1310,120,179072,6380,1803,25200,8010,134367,195704,7597,1755000,1295820,1468000,81000,85000,733005,107262,1366102,133821,23460,680,32740,16000,135200,2240,9480,120000,36604,13686,942600,33988,4587,1121,4464,40160,2542493,252,85,380000,23400,719052,12800,4,16126,684000,300,840,144973,89828,10680,243300,18,62563,5840,553488,113158,5850,27937,770444,745395,896474,247391,52353,6580,513000,14498,312145,2241,156,1560,400,437,704,559000,37032,833,6750,83074,280,3600,1125000,1131031,100060,11200,105410,58390,173448,1106664,744,20560,5,334,53139,96100,1068454,53,43550,26400,1270170,77280,16627438,75,50121,850,780110,358800,49,129495,36500,56925,201015,83026,1622,46240,3000,69763,19688,31200,3524,51185,420337,45187,8307.692307692309,18692.30769230769,160,5800,49208,165200,11520,12400,64300,5267,20551,63198,31828,1751808,700,19000,689400,22400,447950,338
2008,20800,16000,254000,25,13140,360,1400000,805373,97095,6540,6099,150500,14388,12595,9750,112,204,303250,6609,10215540,19485,90734,33840,6683,560,19000,67700,1042080,5200,5881,509533,11299421,38000,3600,522821,1010659,544,5850,20,106590,22786,33072,28727,31900,10737,176100,340,326094,330000,628799,96136,232,5200,8,14429,100860,1049150,470,630,3840,1120,746942,44460,121850,741,1325,120,183549,6750,1815,23200,8010,142028,217225,7402,1884000,1349500,1565000,49000,85450,790319,106721,1369305,140459,24284,723,37777,16560,136000,1520,10000,112200,36800,19060,990674,39440,4979,1000,4464,42200,2580779,280,85,440000,18823,785265,11040,4,16632,693000,330,840,145909,90950,10760,260000,18,74848,5880,599753,114852,5940,34871,877171,812324,729842,257402,51978,7000,509000,15000,316007,2385,168,1560,460,431,704,564000,41068,768,9000,82624,288,3320,1327564,1081740,102520,8326,107220,62404,178870,1157940,768,20136,5,334,53459,103000,1087682,53,44850,36000,1259060,77250,16994092,80,75300,1000,802273,448200,48,135568,38500,60950,195317,75526,1629,48589,3500,76096,28869,31100,3012,51898,440000,47060,8307.692307692309,18692.30769230769,160,6700,50700,191500,13180,12900,65300,5820,23077,65428,29635,2000657,1100,19000,794000,24000,328738,201
2009,20000,17000,254000,26,15660,240,1501000,828594,100137,6571,6196,156800,14474,12962,10009,112,204,320757,5836,9940350,19536,109825,35408,6750,605,22900,63900,1038080,5500,5937,513366,11747791,38000,3600,542191,1019864,536,6000,20,110548,23388,33228,27176,31900,10760,168600,340,338578,310000,671059,97727,232,5200,8,11866,94870,1035308,480,630,3760,1160,785869,33790,123550,744,1356,120,186670,6700,1979,27100,8100,145280,213266,7146,2087000,1404400,1610000,34084,90000,822429,104502,1413493,152814,25176,740,48332,17600,129880,1920,10400,115200,37520,21337,1021420,40600,4686,1100,4464,44200,2636485,308,85,490000,39796,908594,11200,4,16662,763541,400,728,139081,89627,16200,273000,19,71229,5920,651000,118670,5940,36202,964407,826677,1059783,269573,50897,7280,551000,16035,371393,2385,168,1560,480,289,720,570000,39399,607,11925,86150,288,3080,1387599,1179466,99280,10892,105180,63770,182195,1153550,800,25976,5,329,58106,103000,1293315,57,51750,39600,1270000,78168,16334044,82,72800,1000,906900,528548,47,139655,40000,61870,188431,75121,1638,50400,3500,80204,33219,29000,3319,53737,436000,47307,8615.384615384615,19384.615384615383,159,5000,66953,218800,14882,12400,79478,3983,23168,66638,34482,2313376,4448,19500,894200,25000,352451,245
2010,28000,17000,252000,26,19080,180,1598000,934352,107195,6700,6260,161700,14091,13659,10335,112,271,383095,6000,10692556,20636,86029,37280,6818,840,19500,68000,1050940,5700,5985,503768,12184797,31000,3600,558197,1066943,568,6250,20,115663,34899,33618,27616,31900,10796,186400,340,278422,340000,744014,104545,232,5600,8,14383,87680,1064308,317,630,3760,1200,837134,37247,126000,710,1400,120,183845,7771,2035,24900,8730,134312,221370,6905,2193000,1539600,1666000,52812,85000,865134,100637,1416873,187472,27144,748,37831,19600,80000,1600,10880,118800,37760,23831,1108091,41600,4398,1200,4464,46600,2681117,336,80,560000,39736,999859,11600,4,16527,781454,380,800,143436,102263,16400,245000,21,75879,5944,707000,125872,5850,37000,1019935,868583,1123000,272308,55000,8120,588000,17211,349021,13718,168,1560,480,433,720,575000,45451,802,13050,89318,288,3520,1471567,1115987,102360,11324,111983,67259,189745,1220256,696,28400,5,276,65256,112900,1444059,54,62300,40800,1376000,80916,16970632,82,69200,850,1077497,456637,47,144103,42500,62100,184947,70221,1687,59200,3500,83808,37569,47600,3236,53886,450000,43580,11692.307692307693,26307.69230769231,155,5400,64470,259000,15997,11600,102979,4064,23484,72948,40951,2563467,1054,19500,953400,27000,396065,224
2011,25600,17100,258000,26,22050,96,1779000,1012542,112345,6550,6300,166600,14406,13871,11677,112,359,376115,6200,11421730,22962,80985,38240,6885,677,19000,70000,1057210,5860,6049,556019,12582062,27000,3600,589462,1074959,576,6500,20,110273,33683,35412,26950,31900,10828,188746,340,285098,329300,796025,108519,240,5750,8,20428,93580,1086838,307,630,3760,1250,895880,41008,109100,710,1400,120,190499,9463,2155,25573,8640,146107,235660,7240,2483100,1664837,1783000,87156,87000,889338,101526,1378000,190483,21515,765,45482,20960,95000,1560,11440,122400,38120,55805,1147870,41200,4155,1250,4520,47000,2765020,294,83,590000,40505,1038817,12000,4,36085,840922,380,762,149055,99785,16640,198303,22,75172,6040,767000,135749,5940,38000,1108345,920061,1162000,270206,58000,9240,617000,17000,327025,13846,168,1560,480,440,365,469000,55778,869,13680,92392,288,3520,1485613,1205749,103000,10035,111530,71329,179044,1262034,720,29600,5,279,64333,108000,1613309,54,62150,41400,1353000,93534,17111218,82,85342,900,1164129,494361,47,153621,43000,63250,168714,62980,1726,53920,3500,102524,45745,48500,1621,52375,458786,51170,12307.692307692309,27692.30769230769,158,5700,71597,297200,17532,12000,101975,6113,22950,74669,41341,2895489,2200,20000,995200,36600,394007,255
2012,24800,16000,262000,25,25650,80,1903000,1046748,108794,6600,6450,172200,14050,14311,12051,120,453,361315,6500,11534972,23903,85864,38800,6300,753,19000,70400,1064450,6000,6081,566261,13198476,27800,3600,544326,1112246,576,6600,20,112973,41987,35022,25147,33000,10775,187895,360,263081,329300,822171,109545,243,5800,8,25756,99320,1094076,301,617,3840,1500,903293,46308,115800,710,1400,180,189838,9883,2195,30413,8100,154637,253843,7835,2681600,1734011,1871000,87920,87459,922352,102167,1457000,190262,21650,775,49128,22480,100000,1600,11600,124200,38400,74356,1223188,42000,4244,1540,4560,47400,2791639,286,84,588235,52679,1142547,12400,4,40346,888521,376,793,167190,87494,16800,229129,22,81051,6120,834000,144694,6120,38500,1211140,1026017,1411000,270320,47215,9800,626000,17200,351704,14384,136,1565,480,449,366,450000,56684,350,14400,92198,287,3600,1488662,1193931,126840,10887,109670,74650,138202,1541113,800,31200,5,294,65919,127500,1723919,55,63000,42000,1379000,84524,17035082,82,84400,925,983793,525961,48,156329,44000,63825,151291,62980,1743,60480,3500,94860,53399,50000,1945,54558,482264,53580,45000,20000,160,8300,86518,351300,16530,11700,123057,6089,24630,79302,38791,3299495,7501,21000,1074700,42200,401745,239
2013,26400,17000,267000,25,29880,42,1921000,1066506,109176,6720,6450,173600,13399,16018,12436,120,455,366505,7779,11964353,26580,76776,38160,6300,929,17500,72000,1080636,6000,6105,577503,13326968,27800,3600,510168,1274270,576,6700,20,119838,47553,32448,21819,33000,10808,168268,362,284242,340000,952707,113850,244,5850,8,17076,103730,1119868,291,625,3920,1550,950940,50985,177731,676,1400,180,192308,13720,2444,29280,8100,150700,244240,7879,2848922,1837903,1967000,101000,87046,904913,103820,2078646,182264,23754,807,46216,24000,85106,1600,12062,125000,38400,77711,1297703,44136,4115,1580,4640,46800,2808032,123,85,560000,55633,1250913,12480,4,42810,920794,368,778,167607,123374,17200,193153,22,93580,6144,907000,156124,6285,40000,1254348,1087425,1517300,272533,41496,8117,639000,17461,322893,15727,85,1472,453,458,385,569000,65011,220,15120,94072,284,3600,1671931,1121295,135410,7933,117400,78298,107519,1610621,800,32000,5,295,66578,138800,1758363,55,64500,43200,1443000,87408,17396797,82,44000,1009,915385,575752,48,166131,46000,63825,146308,63401,1792,61840,3350,83824,41549,48800,1801,52611,443151,72312,55000,20000,161,8200,94411,382500,18118,10100,129725,6200,26830,87489,42955,3456639,1400,21250,1168300,45000,379933,244
2014,22126,12775,265384,25,25860,96,1934000,1103069,113966,6638,6540,180600,14392,17499,12834,115,422,371298,6826,12504387,23994,79543,37578,6480,943,16571,75069,1099257,5990,6304,567004,12831940,28210,3570,543160,1359153,562,6776,20,123700,41074,32994,21488,28697,10826,159539,358,307182,340154,1035000,117682,246,5880,8,22806,106060,1141610,297,651,3922,1569,1027100,54809,187871,703,1412,180,215000,12655,2511,28421,8305,156136,271334,8046,3045100,1939227,2033000,70000,88100,919545,110312,2128185,192130,22306,782,46193,25328,91140,1680,12161,121248,38480,85973,1415515,38315,3916,1497,4640,47500,2879686,234,84,584000,63631,1389521,12293,4,43133,956130,375,866,187704,126448,17321,190984,23,94759,6215,987000,169449,6264,39691,1317426,1114881,1468616,274504,35409,8006,713000,17878,396995,16304,90,1560,446,460,478,507230,65895,310,16981,90000,288,3747,1717181,1209069,143920,8401,135160,83020,99293,1756536,857,32455,5,292,67044,144500,1894669,58,59420,44855,1442000,95292,17729278,78,71247,1051,890541,633334,48,182230,45732,57500,146272,57688,1842,68353,3400,85552,43431,49800,2011,55284,481967,53094,58000,20000,157,8800,99385,412000,19449,14600,126335,5811,28700,93543,46661,3769693,1500,20375,1164700,48100,424997,239
2015,23968,12905,270980,25,27130,96,2093000,1115543,116600,7036,6661,185500,16134,18495,13245,116,1063,504214,3200,13149202,23312,85032,38179,6390,980,17056,76224,1137070,5998,6121,607182,12639335,27624,3638,533073,1424388,577,6758,19,124567,42837,33462,23734,30078,10862,145139,358,316385,338000,1027603,127273,246,5824,8,23400,109848,1160040,316,662,3963,1575,1027400,57276,251893,561,1417,173,230206,11103,2599,30678,8194,174958,313252,8328,3263810,2030884,2026398,86000,88776,969179,112855,2131974,181831,25982,791,53293,26954,100751,1760,12249,120706,47987,98973,1511442,43776,3913,1473,3826,46400,2962337,237,84,660000,75161,1505000,9450,4,45458,985710,378,1035,190621,128927,17594,197580,24,80869,6270,1074000,179886,6319,40295,1329855,1185914,1465639,288387,33505,8527,790000,18192,410783,15472,189,1570,448,479,516,517681,60118,496,15300,78719,289,3831,1727000,1203022,164450,8876,145780,85489,99000,1713341,927,34205,5,289,48562,150000,1909276,60,62516,46390,1521000,99540,18402753,74,36000,1091,815860,700873,48,176763,46059,60950,146703,57095,1668,72745,3402,76243,48704,52300,1729,53939,497687,54319,60000,20000,157,9500,97211,442000,19730,18400,136924,7997,29523,105377,47049,4087556,1600,20390,1143700,52000,444954,255
2016,24609,12702,278507,25,27623,96,2055000,1191322,125900,7174,6640,189043,14897,18924,13670,117,1208,465680,4000,13234959,24231,86469,46000,6300,1077,17290,75870,1179125,6543,6144,630985,13485262,23746,3839,565486,1478923,597,6919,18,128266,44593,30576,23855,31021,10360,154109,357,325770,336000,1007092,136318,252,6026,9,15115,117412,1147333,305,684,3890,1607,999070,57276,254896,537,1418,168,234368,11977,2530,32163,8330,186976,328414,9014,3308119,2300767,2097982,87000,90454,1022143,125993,2171905,191517,26489,847,53297,25427,125242,1840,13403,127492,47705,74958,1653913,60000,3832,1313,4659,45800,3077874,214,85,610000,75769,1520683,10348,4,55041,1036300,383,995,210849,137138,18133,202848,24,87281,6436,1170000,191779,6473,40857,1405474,1227268,1483851,301572,35619,9546,808000,19205,418720,15834,93,1617,450,475,594,553512,67736,466,15300,97190,294,3830,1677838,1326577,182690,7314,153870,89302,99000,1733007,922,37672,5,296,60703,139800,1879018,61,69084,46918,1608000,101976,18708465,84,35000,1110,598522,740726,48,169692,48099,66700,151693,65054,1568,71563,3600,78641,57420,52000,1509,58769,536210,59909,65000,20000,158,9700,95517,454690,19700,22900,143253,7897,29971,105133,52445,4231982,1800,21504,1166800,55671,453493,265
2017,27518,12912,276014,25,26871,96,2116000,1229505,127200,7029,6841,194428,15805,19646,14109,119,1571,504093,4600,13607352,23027,87029,48073,6300,988,17550,76471,1237223,6645,6383,626127,14451797,23405,3806,558724,1563569,596,6955,18,133200,44724,29250,25100,31122,10307,151712,356,339110,338000,1043615,136238,254,6024,9,33071,120800,1161745,297,686,3900,1550,1009565,58224,243730,531,1424,174,224006,14991,2572,30668,8349,192593,341107,9697,3499485,2258239,2139619,96000,91053,1006677,128290,2214899,192484,30378,857,55755,25903,125263,1920,13853,127593,46589,130114,1648491,48000,3676,1285,4692,47500,3211687,220,84,690000,88952,1500000,10401,4,57268,1034319,390,880,220983,142712,18690,198288,24,90944,6495,1276000,198136,6516,42243,1464548,1267068,1472702,317918,39423,9900,766800,19644,436040,15870,122,1601,455,469,728,540258,64583,633,15300,96178,294,3814,1658159,1317487,192000,9129,152500,90103,99000,1734295,943,34782,5,296,63907,140300,2136734,62,68019,47091,1660000,99831,19140570,84,32208,1136,600000,786354,48,169899,48671,69000,151981,69656,1578,71129,3650,85018,60970,52400,1716,63236,538066,64533,68000,20000,159,10600,104362,460000,20400,21800,170729,7639,33393,126607,44439,4542244,1800,21364,1184700,59887,455364,270
2018,28850,15587,278279,25,27208,96,2069160,1193467,131200,7090,6956,199357,16466,19677,14561,120,755,482332,4247,14914563,25057,94786,47484,6980,985,17279,78807,1296406,6811,6454,667243,14578673,24534,3837,592391,1592830,601,7023,18,135500,44199,25326,25410,31859,10355,156343,357,330335,347892,1066627,137375,257,6048,9,35499,127156,1169945,301,694,3911,1632,1063251,65078,239861,540,1395,176,226742,12690,2621,46322,8359,205523,332154,9483,3590525,2544105,2187068,90225,91833,972836,132347,2250347,193423,30248,874,61122,26095,125821,1840,14292,128782,48698,190617,1766369,51046,3820,1286,4715,49000,3338372,243,84,720000,86363,1728947,10228,4,60122,1015336,394,862,229561,139843,19109,192689,25,89925,6561,1391000,208519,6591,45391,1581767,1344664,1474064,306393,41800,10004,819788,20115,479867,15725,120,1608,452,468,612,553725,64146,559,15223,102289,296,3841,1754562,1411312,187296,10277,156500,95514,99000,1726881,937,35557,5,295,65041,145366,2156671,63,69548,48200,1750000,100991,19568042,85,30841,1162,665210,839573,48,179768,49487,65837,155236,75212,1559,73931,4010,95556,61926,52600,1499,63785,546715,61356,70000,20000,159,12300,109121,463525,19300,22100,183236,8315,33830,126667,45234,4543002,1733,21567,1258900,64731,461606,286
